Growth Profitability and Financial Ratios for T.Krungthai Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.85,0.95,0.89,0.81,0.67,0.58,0.54,0.63,0.69,0.70,0.70
Quick Ratio,0.48,0.64,0.57,0.55,0.36,0.31,0.33,0.37,0.54,0.55,0.55
Financial Leverage,2.56,2.55,2.53,2.58,2.47,2.77,2.46,2.78,2.68,2.66,2.66
Debt/Equity,0.28,0.18,0.28,0.21,0.10,0.07,0.01,0.04,0.07,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,63.99,53.34,62.05,71.21,70.31,59.61,62.50,66.63,62.32,74.56,74.56
Days Inventory,42.16,38.68,39.74,43.03,54.72,63.77,54.09,51.06,43.04,35.76,35.76
Payables Period,0.68,32.49,58.50,55.88,56.86,52.96,43.50,38.53,35.81,42.24,42.24
Cash Conversion Cycle,105.47,59.52,43.29,58.37,68.17,70.42,73.09,79.16,69.54,68.08,68.08
Receivables Turnover,5.70,6.84,5.88,5.13,5.19,6.12,5.84,5.48,5.86,4.90,4.90
Inventory Turnover,8.66,9.44,9.18,8.48,6.67,5.72,6.75,7.15,8.48,10.21,10.21
Fixed Assets Turnover,2.17,3.32,2.99,2.39,2.03,1.71,1.62,1.70,1.97,1.61,1.61
Asset Turnover,1.30,1.76,1.59,1.34,1.15,1.00,1.00,1.05,1.12,0.88,0.88
