Growth Profitability and Financial Ratios for Thai Nakarin Hospital PCL
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Year over Year,25.69,-14.53,16.84,3.92,15.54,36.29,3.03,22.53,-10.82,-19.27,
3-Year Average,10.32,-5.81,7.87,1.25,11.95,17.84,17.51,19.83,4.03,-4.09,
5-Year Average,26.28,6.90,6.04,0.29,8.55,10.32,14.52,15.62,12.13,4.37,
10-Year Average,,,,,,18.03,10.65,10.73,6.05,6.44,
EPS %
Year over Year,26.32,-14.58,17.07,4.17,15.00,36.52,2.55,22.98,-11.11,-19.32,-20.59
3-Year Average,10.58,-5.77,8.10,1.37,11.93,17.82,17.20,19.85,3.88,-4.10,
5-Year Average,24.57,6.81,6.22,0.40,8.64,10.34,14.45,15.58,11.97,4.31,
10-Year Average,,,,,,17.24,10.56,10.80,6.03,6.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Operating Cash Flow Growth % YOY,26.08,-9.47,2.60,4.61,10.67,36.94,-0.83,13.98,-5.97,-23.27,
Free Cash Flow Growth % YOY,15.52,-5.89,-0.33,16.25,10.05,-45.78,165.14,27.73,,,
Cap Ex as a % of Sales,6.83,5.31,5.35,3.92,4.11,14.25,3.98,2.20,33.87,3.05,6.44
Free Cash Flow/Sales %,14.09,12.41,11.38,12.15,12.44,6.04,15.49,18.08,-14.99,12.50,8.65
Free Cash Flow/Net Income,1.01,1.12,0.95,1.07,1.02,0.40,1.04,1.08,-1.02,0.98,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Cash & Short-Term Investments,37.46,43.34,25.56,26.26,44.21,40.52,46.02,58.74,32.42,42.66,42.15
Accounts Receivable,7.73,8.16,8.92,7.96,8.06,7.30,7.93,6.91,6.96,5.34,5.66
Inventory,3.30,3.19,3.09,2.86,2.44,2.27,1.62,1.66,1.31,1.49,1.63
Other Current Assets,0.55,0.09,0.27,0.22,0.20,0.18,0.16,0.16,0.14,,0.01
Total Current Assets,49.04,54.78,37.83,37.30,54.91,50.27,55.73,67.46,40.83,49.50,49.45
Net PP&E,47.03,41.93,38.82,33.93,29.01,38.83,32.60,26.22,22.80,21.39,49.45
Intangibles,1.28,1.06,0.81,0.79,0.68,0.45,0.29,0.21,30.80,28.17,0.10
Other Long-Term Assets,2.65,2.24,22.55,27.97,15.40,10.45,11.39,6.11,5.57,0.95,1.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.04,12.48,8.17,6.58,5.94,5.68,5.44,4.63,4.02,2.68,3.71
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.94,,1.72,1.43,1.80,2.01,1.86,1.65,1.36,0.67,0.79
Accrued Liabilities,2.37,2.96,3.22,2.20,1.95,1.88,1.70,1.62,1.65,1.69,1.35
Other Short-Term Liabilities,4.88,4.83,6.47,7.93,7.00,6.41,5.47,5.34,5.54,4.57,4.78
Total Current Liabilities,19.23,20.27,19.57,18.14,16.69,15.98,14.48,13.24,12.57,9.60,10.63
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.03,3.24,3.01,3.09,3.34,3.29,3.38,3.21,3.84,4.39,4.54
Total Liabilities,19.26,23.51,22.58,21.23,20.03,19.27,17.86,16.45,16.41,13.99,15.17
Total Stockholders' Equity,80.74,76.49,77.42,78.77,79.97,80.73,82.14,83.55,83.59,86.01,84.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Current Ratio,2.55,2.70,1.93,2.06,3.29,3.14,3.85,5.10,3.25,5.15,4.65
Quick Ratio,2.35,2.54,1.76,1.89,3.13,2.99,3.73,4.96,3.13,5.00,4.49
Financial Leverage,1.24,1.31,1.29,1.27,1.25,1.24,1.22,1.20,1.20,1.16,1.18
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Days Sales Outstanding,18.10,19.25,20.25,18.93,18.36,18.28,20.40,20.75,22.35,23.23,25.65
Days Inventory,11.85,10.60,10.39,9.57,8.73,8.22,7.43,6.86,6.81,7.32,9.34
Payables Period,38.66,37.02,33.86,23.66,20.63,20.28,21.41,20.88,19.90,17.40,23.17
Cash Conversion Cycle,-8.71,-7.16,-3.22,4.85,6.46,6.21,6.42,6.74,9.26,13.15,11.81
Receivables Turnover,20.17,18.96,18.02,19.28,19.88,19.97,17.89,17.59,16.33,15.71,14.23
Inventory Turnover,30.80,34.44,35.13,38.14,41.82,44.41,49.11,53.22,53.57,49.87,39.10
Fixed Assets Turnover,3.06,3.39,3.66,4.06,4.63,4.17,3.63,4.20,4.41,4.16,2.30
Asset Turnover,1.58,1.50,1.48,1.47,1.45,1.43,1.29,1.23,1.08,0.92,0.83
