Growth Profitability and Financial Ratios for Muangthai Capital PCL
Financials
EPS %
Year over Year,,188.60,13.95,130.04,51.95,76.92,71.01,48.31,14.29,23.00,12.07
3-Year Average,,,,96.31,58.52,83.56,66.28,64.94,42.58,27.75,
5-Year Average,,,,,,82.67,64.52,73.42,50.78,44.54,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.45,4.89,22.08,3.37,8.75,8.88,5.98,5.11,7.11,4.93,4.68
Free Cash Flow/Sales %,-379.96,-21.51,-52.56,-83.46,-160.10,-217.40,-124.99,-78.58,-60.79,-23.37,-24.27
Free Cash Flow/Net Income,-21.04,-0.77,-1.97,-2.42,-4.51,-6.13,-3.39,-1.97,-1.60,-0.58,-0.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.77,1.37,1.58,13.75,1.17,2.21,3.12,1.79,1.47,1.78,1.23
Accounts Receivable,,,,,,,,1.63,1.60,1.70,2.62
Inventory,,,,,,,,,,,
Other Current Assets,-0.77,-1.37,-1.58,-13.75,-1.17,-2.21,-3.12,-3.43,-3.06,-3.49,-3.86
Total Current Assets,,,,,,,,,,,
Net PP&E,0.80,1.42,5.57,4.13,3.97,3.16,2.77,2.58,2.87,2.50,7.03
Intangibles,,,,,,0.09,0.07,0.05,0.04,0.03,0.05
Other Long-Term Assets,-0.80,-1.42,-5.57,-4.13,-3.97,-3.25,-2.84,-2.63,-2.92,-2.53,-7.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.04,0.04,0.03,0.03,0.10,0.37,0.52,0.55,0.39,
Short-Term Debt,59.76,60.89,64.81,39.50,52.55,60.94,34.23,25.37,14.43,16.22,13.32
Taxes Payable,0.70,2.03,0.92,0.75,0.92,0.95,1.03,1.30,1.09,1.01,1.32
Accrued Liabilities,,1.52,1.31,0.94,0.73,0.65,0.62,0.65,0.70,0.82,
Other Short-Term Liabilities,-60.45,-64.47,-67.08,-41.22,-54.23,-62.64,-36.24,-27.84,-16.77,-18.42,-14.64
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.58,0.98,,,1.91,9.52,38.99,46.78,56.90,49.80,51.97
Other Long-Term Liabilities,-5.58,-0.98,,,-1.91,-9.52,-38.99,-46.78,-56.90,-49.80,-51.97
Total Liabilities,68.46,66.91,67.80,41.82,56.80,72.60,75.80,74.97,74.19,73.22,72.34
Total Stockholders' Equity,31.54,33.09,32.20,58.18,43.20,27.40,24.20,25.03,25.81,26.78,27.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,3.17,3.02,3.11,1.72,2.31,3.65,4.13,4.00,3.87,3.73,3.62
Debt/Equity,0.18,0.03,0.01,,0.05,0.35,1.61,1.87,2.21,1.99,2.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.75,22.16,6.55,4.52,5.27,6.39,7.55,8.13,7.33,6.99,2.43
Asset Turnover,0.15,0.25,0.24,0.21,0.21,0.22,0.22,0.22,0.20,0.19,0.18
