Growth Profitability and Financial Ratios for Bangkok Land PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
3-Year Average,,-33.06,63.03,36.62,25.99,10.63,-1.66,3.23,-17.73,-10.30,
5-Year Average,,8.45,-18.88,0.40,14.87,34.49,26.45,-12.68,-0.80,3.13,
10-Year Average,,,,,,-1.27,17.10,-15.83,-0.20,8.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,17.80,384.44,-72.06,,,87.69,83.81,60.93,-33.18,
Free Cash Flow Growth % YOY,,,,-77.40,,,741.45,246.40,52.16,-27.36,
Cap Ex as a % of Sales,42.67,27.40,13.77,8.79,22.16,18.39,15.28,3.54,11.29,3.06,5.50
Free Cash Flow/Sales %,-13.88,3.21,119.65,23.21,-31.75,2.24,14.46,38.82,73.29,49.73,39.56
Free Cash Flow/Net Income,-0.53,0.17,1.91,0.48,-0.97,0.03,0.51,2.67,2.76,2.99,-2.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,4.45,4.55,2.87,7.90,16.92,13.86,8.67,9.35,8.76,9.50,8.87
Accounts Receivable,0.78,0.83,0.71,0.80,0.81,1.31,4.81,5.63,1.22,0.33,0.35
Inventory,,,,,,,,4.43,6.37,2.45,1.96
Other Current Assets,3.18,3.24,27.82,24.42,20.58,9.18,8.42,0.39,0.25,0.22,0.20
Total Current Assets,8.40,8.62,31.40,33.12,38.30,24.34,21.90,19.80,16.59,12.50,11.38
Net PP&E,31.74,32.84,43.59,41.50,35.07,36.16,22.40,22.64,23.98,23.94,23.84
Intangibles,,,,,,,,,,,
Other Long-Term Assets,59.86,58.54,25.01,25.38,26.63,39.50,55.70,57.56,59.42,63.56,64.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.16,0.80,1.13,1.21,1.73,1.07,1.60,0.66,0.71,0.25,0.21
Short-Term Debt,12.52,8.96,5.82,4.90,4.41,,0.01,0.01,3.57,0.01,0.01
Taxes Payable,,,,,,,0.14,0.44,0.35,0.46,0.01
Accrued Liabilities,5.81,3.56,1.87,0.90,1.74,0.05,0.14,0.54,0.39,0.37,0.30
Other Short-Term Liabilities,1.24,6.53,3.38,1.96,2.32,2.33,2.86,2.28,2.17,1.73,3.37
Total Current Liabilities,19.72,19.86,12.20,8.98,10.19,3.45,4.75,3.94,7.19,2.82,3.90
Long-Term Debt,,,3.64,,6.94,7.10,6.74,6.78,3.35,7.03,7.18
Other Long-Term Liabilities,1.75,0.93,4.57,4.40,2.79,3.16,4.73,5.29,6.06,7.09,7.05
Total Liabilities,21.47,20.79,20.41,13.38,19.91,13.71,16.22,16.01,16.60,16.94,18.14
Total Stockholders' Equity,78.53,79.21,79.59,86.62,80.09,86.29,83.78,83.99,83.40,83.06,81.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,0.49,0.50,2.57,3.69,4.29,8.10,5.25,5.76,2.64,5.09,3.36
Quick Ratio,0.30,0.31,0.29,0.96,1.99,5.04,3.23,4.35,1.59,4.00,2.72
Financial Leverage,1.47,1.46,1.26,1.15,1.43,1.33,1.36,1.36,1.37,1.38,1.41
Debt/Equity,,,0.05,,0.09,0.08,0.08,0.08,0.04,0.08,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,35.23,34.04,29.87,24.26,31.81,33.91,96.34,136.40,107.12,16.28,47.40
Days Inventory,,,,,,,,190.03,334.25,226.79,253.17
Payables Period,9.59,29.16,71.50,78.05,151.44,99.49,62.58,42.59,37.19,21.46,31.05
Cash Conversion Cycle,,,,,,,,283.84,404.18,221.61,269.52
Receivables Turnover,10.36,10.72,12.22,15.05,11.47,10.76,3.79,2.68,3.41,22.43,7.70
Inventory Turnover,,,,,,,,1.92,1.09,1.61,1.44
Fixed Assets Turnover,0.26,0.27,0.21,0.19,0.16,0.22,0.35,0.57,0.45,0.48,0.24
Asset Turnover,0.08,0.09,0.08,0.08,0.06,0.08,0.10,0.13,0.11,0.11,0.06
