Growth Profitability and Financial Ratios for People's Garment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.76,14.60,3.79,1.49,,,,1.53,69.48,,
Net Margin %,8.71,9.63,7.59,4.99,1.40,-7.03,-1.62,13.85,0.43,-8.04,-1.39
Asset Turnover (Average),0.78,0.67,0.59,0.63,0.54,0.60,0.53,0.40,0.42,0.34,0.36
Return on Assets %,6.81,6.48,4.50,3.16,0.75,-4.25,-0.86,5.57,0.18,-2.73,-0.50
Financial Leverage (Average),1.16,1.16,1.23,1.22,1.15,1.23,1.16,1.12,1.12,1.15,1.15
Return on Equity %,7.90,7.53,5.38,3.87,0.89,-5.07,-1.02,6.36,0.20,-3.10,-0.58
Return on Invested Capital %,6.97,6.35,5.32,3.85,0.89,-5.07,-1.50,5.65,-0.46,-3.45,-0.50
Interest Coverage,,,,,,,,,,-30.75,-1.46

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.51,-5.42,-7.56,7.07,-18.42,10.49,-10.15,-27.73,0.43,-21.27,24.53
3-Year Average,5.62,6.77,2.04,-2.18,-6.88,-1.18,-6.79,-10.48,-13.28,-17.02,
5-Year Average,-1.18,-1.78,0.59,3.80,-1.49,-3.34,-4.33,-8.92,-10.08,-10.72,
10-Year Average,,,2.58,1.77,-2.14,-2.27,-3.06,-4.28,-3.39,-6.22,
Operating Income %
Year over Year,-33.24,-8.19,4.15,-31.23,-77.96,,,,,,-76.23
3-Year Average,-12.07,-4.96,-13.90,-13.04,-45.96,,,,,,
5-Year Average,-15.40,-15.87,-8.26,-9.27,-37.32,,,,,,
10-Year Average,,,0.66,-6.12,-23.59,,,,,,
Net Income %
Year over Year,-9.35,4.64,-27.16,-29.59,-77.12,,,,-96.86,,
3-Year Average,-1.95,-3.49,-11.60,-18.74,-51.04,,,92.17,,,
5-Year Average,-9.51,-6.51,-6.40,-14.35,-35.54,,,2.71,-44.86,,
10-Year Average,,,0.57,-5.66,-22.38,,,-1.95,-31.28,,
EPS %
Year over Year,-9.45,4.35,-26.67,-29.55,-77.42,,,,-97.00,,-135.71
3-Year Average,-1.95,-3.61,-11.51,-18.61,-51.14,,,92.59,,,
5-Year Average,-12.17,-6.51,-6.32,-14.28,-35.66,,,2.59,-45.43,,
10-Year Average,,,-2.21,-8.28,-24.64,,,-1.97,-31.61,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-42.72,240.14,-94.94,,-23.67,,,,,,
Free Cash Flow Growth % YOY,,,,,-18.88,,,,,,
Cap Ex as a % of Sales,4.31,2.72,2.04,1.15,0.62,2.20,1.33,0.96,1.92,3.54,1.20
Free Cash Flow/Sales %,-1.08,8.87,-1.40,7.67,7.63,-20.32,-9.91,-2.49,-5.19,-12.22,-7.28
Free Cash Flow/Net Income,-0.12,0.92,-0.19,1.54,5.45,2.89,6.13,-0.18,-11.98,1.52,5.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,22.11,20.02,17.51,17.73,20.11,8.42,12.53,17.03,23.19,25.22,27.04
Accounts Receivable,13.00,10.89,10.72,10.60,7.93,10.99,10.79,8.36,7.44,7.83,8.38
Inventory,17.67,16.81,21.14,19.25,16.34,23.51,18.87,17.24,18.68,19.08,18.81
Other Current Assets,0.17,0.18,0.06,0.21,0.48,1.16,0.60,0.30,0.30,0.38,0.37
Total Current Assets,52.95,47.91,49.42,47.78,44.86,44.09,42.79,42.94,49.61,52.50,54.60
Net PP&E,14.34,12.26,11.39,9.76,9.29,8.27,7.86,7.90,8.13,10.47,10.11
Intangibles,0.66,0.55,0.60,0.51,0.49,0.39,0.30,0.18,0.11,0.05,0.03
Other Long-Term Assets,32.05,39.28,38.58,41.95,45.36,47.25,49.04,48.98,42.15,36.98,35.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.02,6.48,8.79,,,,2.50,3.38,2.98,3.50,3.52
Short-Term Debt,,,1.00,0.07,,,,,,,
Taxes Payable,,,0.13,,,,,,,,
Accrued Liabilities,2.60,0.52,,,,,,,,,
Other Short-Term Liabilities,0.38,1.82,0.13,9.53,5.54,11.06,2.32,1.67,1.41,1.41,1.87
Total Current Liabilities,8.99,8.82,10.04,9.60,5.54,11.06,4.82,5.05,4.39,4.90,5.39
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.76,5.31,8.64,8.55,7.69,7.75,8.71,6.04,6.62,7.81,7.57
Total Liabilities,13.75,14.13,18.68,18.14,13.23,18.81,13.52,11.09,11.02,12.71,12.96
Total Stockholders' Equity,86.25,85.87,81.32,81.86,86.77,81.19,86.48,88.91,88.98,87.29,87.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.89,5.43,4.92,4.97,8.09,3.99,8.89,8.51,11.29,10.71,10.13
Quick Ratio,3.90,3.50,2.81,2.95,5.06,1.76,4.84,5.03,6.97,6.74,6.57
Financial Leverage,1.16,1.16,1.23,1.22,1.15,1.23,1.16,1.12,1.12,1.15,1.15
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,60.60,64.52,66.50,61.43,63.38,57.47,49.86,51.09,66.30,79.86,68.65
Days Inventory,116.43,138.04,174.76,154.57,154.76,140.19,165.86,191.54,202.20,245.75,236.38
Payables Period,45.81,50.24,70.30,69.69,63.04,54.82,51.50,30.95,35.80,42.09,44.75
Cash Conversion Cycle,131.22,152.32,170.96,146.31,155.09,142.85,164.22,211.68,232.70,283.52,260.28
Receivables Turnover,6.02,5.66,5.49,5.94,5.76,6.35,7.32,7.14,5.51,4.57,5.32
Inventory Turnover,3.13,2.64,2.09,2.36,2.36,2.60,2.20,1.91,1.81,1.49,1.54
Fixed Assets Turnover,5.43,5.08,5.01,5.99,5.64,6.91,6.58,5.10,5.24,3.66,3.49
Asset Turnover,0.78,0.67,0.59,0.63,0.54,0.60,0.53,0.40,0.42,0.34,0.36
