Growth Profitability and Financial Ratios for Country Group Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Current Assets,59.73,57.20,23.79,14.98,16.47,17.16,7.72,6.12,5.96,3.10,37.87
Total Current Assets,94.12,93.39,29.62,27.21,44.05,37.35,32.21,38.47,38.91,40.44,74.91
Net PP&E,3.45,2.65,0.07,7.22,7.96,9.79,29.44,35.05,38.41,42.24,7.69
Intangibles,0.28,0.18,68.41,45.69,35.65,28.54,21.55,14.84,12.58,13.53,13.40
Other Long-Term Assets,2.15,3.79,1.90,19.88,12.34,24.31,16.80,11.64,10.10,3.79,4.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.78,23.91,11.17,2.24,7.01,13.46,1.35,1.80,8.98,24.61,25.83
Short-Term Debt,,,,,15.26,0.06,14.77,1.85,54.13,16.54,17.29
Taxes Payable,,,,,,,0.14,0.17,0.13,0.63,0.45
Accrued Liabilities,,,,,,,0.49,0.83,1.47,2.86,3.48
Other Short-Term Liabilities,6.88,5.65,0.97,8.20,8.84,12.93,15.03,16.19,15.67,16.30,14.65
Total Current Liabilities,20.67,29.56,12.14,10.44,31.12,26.44,31.77,20.83,80.37,60.94,61.70
Long-Term Debt,10.40,9.82,4.20,26.25,11.70,25.39,29.32,52.45,3.01,1.39,0.08
Other Long-Term Liabilities,0.87,0.85,0.10,0.05,0.16,2.75,5.06,6.19,0.24,21.44,22.48
Total Liabilities,31.93,40.24,16.43,36.74,42.98,54.58,66.16,79.48,83.62,83.77,84.26
Total Stockholders' Equity,68.07,59.76,83.57,63.26,57.02,45.42,33.84,20.52,16.38,16.23,15.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.70,3.25,2.44,2.61,1.46,1.46,1.04,1.87,0.49,0.67,1.22
Quick Ratio,1.66,1.26,0.48,1.17,0.91,0.79,0.12,0.42,0.05,0.10,0.10
Financial Leverage,1.52,1.72,1.20,1.58,1.81,2.27,3.02,4.93,6.18,6.24,6.40
Debt/Equity,0.16,0.17,0.05,0.41,0.21,0.56,0.87,2.56,0.18,0.14,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,32.00,73.26,138.64,55.85,317.71,1066.52,286.71,10.15,5.14,9.12,7.80
Days Inventory,5.07,3.70,,,,,2310.01,11268.16,13927.63,1847.56,1562.95
Payables Period,68.40,116.22,564.88,339.21,494.62,1943.83,623.66,797.98,2967.54,1006.65,888.50
Cash Conversion Cycle,-31.32,-39.26,,,,,1973.06,10480.33,10965.24,850.04,682.26
Receivables Turnover,11.41,4.98,2.63,6.54,1.15,0.34,1.27,35.95,71.01,40.03,46.77
Inventory Turnover,71.99,98.72,,,,,0.16,0.03,0.03,0.20,0.23
Fixed Assets Turnover,20.46,22.55,24.67,2.18,0.70,0.37,0.31,0.04,0.05,0.30,0.58
Asset Turnover,0.59,0.68,0.10,0.09,0.05,0.03,0.07,0.01,0.02,0.12,0.14
