Growth Profitability and Financial Ratios for Dusit Thani PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),0.48,0.52,0.55,0.54,0.53,0.54,0.50,0.43,0.32,0.13,0.13
Return on Assets %,0.43,1.78,1.06,-0.23,2.16,1.24,2.81,2.69,2.48,-5.60,-5.60
Financial Leverage (Average),2.15,2.12,2.08,2.04,2.05,1.97,2.07,2.33,3.01,6.30,6.30
Return on Equity %,0.79,3.81,2.23,-0.48,4.41,2.49,5.67,5.92,6.60,-24.68,-24.68
Return on Invested Capital %,0.84,3.60,2.38,0.38,3.58,2.51,4.72,4.85,4.83,-4.63,-4.63
Interest Coverage,3.21,1.89,2.94,1.55,6.92,2.94,7.99,7.73,7.76,-1.50,-1.50

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.85,23.65,8.85,1.89,2.21,1.62,-5.05,-1.91,-9.50,-45.81,-39.98
3-Year Average,2.99,15.85,18.89,11.10,4.27,1.91,-0.47,-1.82,-5.54,-21.64,
5-Year Average,4.16,7.37,8.01,11.51,11.84,7.33,1.81,-0.29,-2.63,-14.23,
10-Year Average,,,,,,5.73,4.55,3.78,4.20,-2.06,
Operating Income %
Year over Year,,,,,,-44.14,-48.70,-81.82,,,196.55
3-Year Average,,,,,,,,-62.66,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,-8.29,-10.89,-20.81,,,
Net Income %
Year over Year,-71.28,381.33,-39.64,,,-42.71,134.00,8.54,10.48,,
3-Year Average,-47.67,,-5.86,,10.06,8.16,,13.32,41.05,,
5-Year Average,-32.97,4.15,-16.08,,13.00,29.74,12.31,26.30,,,
10-Year Average,,,,,,-6.74,8.15,2.95,,,
EPS %
Year over Year,-71.09,378.38,-39.55,,,-42.80,134.07,7.59,11.76,,-150.31
3-Year Average,-47.52,,-5.80,,10.06,8.06,,12.94,41.19,,
5-Year Average,-33.29,4.21,-16.01,,13.02,29.55,12.29,26.01,,,
10-Year Average,,,,,,-7.04,8.18,2.88,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-13.09,31.29,38.22,17.43,0.57,18.21,-41.94,33.25,-42.99,61.91,
Free Cash Flow Growth % YOY,,,,55.72,-45.63,265.72,,,,,
Cap Ex as a % of Sales,58.20,17.42,10.98,10.93,13.92,7.13,14.73,12.15,47.98,96.50,96.50
Free Cash Flow/Sales %,-46.67,-5.17,4.57,6.99,3.72,13.39,-2.19,4.89,-37.24,-64.42,-64.42
Free Cash Flow/Net Income,-52.51,-1.50,2.38,-16.22,0.91,5.83,-0.39,0.78,-4.88,1.45,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.15,7.89,8.25,12.06,11.65,13.60,14.72,13.56,24.82,7.20,7.20
Accounts Receivable,3.15,4.85,5.07,4.73,5.06,4.44,5.37,5.70,8.97,2.42,2.42
Inventory,0.88,1.03,0.98,0.95,0.85,0.85,0.72,0.67,0.49,0.28,0.28
Other Current Assets,5.17,1.67,1.91,1.76,1.79,2.29,2.01,2.69,2.86,1.72,1.72
Total Current Assets,16.35,15.44,16.22,19.50,19.34,21.18,22.82,22.61,37.14,11.61,11.61
Net PP&E,51.73,54.06,52.80,54.05,54.36,51.92,43.32,37.16,24.41,67.87,67.87
Intangibles,0.51,0.55,0.74,0.75,0.66,0.67,0.63,5.12,8.41,6.74,6.74
Other Long-Term Assets,31.41,29.96,30.24,25.70,25.64,26.24,33.23,35.11,30.04,13.79,13.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.00,10.54,10.43,12.66,11.21,1.71,9.89,1.67,1.23,1.06,1.06
Short-Term Debt,11.11,9.81,10.66,10.66,10.10,7.55,8.53,3.95,14.23,16.46,16.46
Taxes Payable,0.10,,,0.01,0.03,0.10,0.65,0.27,1.16,0.11,0.11
Accrued Liabilities,3.74,0.14,0.12,,,4.80,,3.84,5.03,2.58,2.58
Other Short-Term Liabilities,7.77,1.88,1.92,2.02,1.02,6.33,1.15,8.76,7.06,5.02,5.02
Total Current Liabilities,24.72,22.37,23.14,25.35,22.36,20.49,20.21,18.49,28.71,25.22,25.22
Long-Term Debt,13.30,15.69,13.73,10.85,13.71,12.73,10.31,15.27,19.91,11.79,11.79
Other Long-Term Liabilities,11.27,11.25,11.02,10.24,10.42,11.27,15.41,18.75,15.19,46.60,46.60
Total Liabilities,49.29,49.31,47.89,46.44,46.49,44.50,45.93,52.50,63.81,83.61,83.61
Total Stockholders' Equity,50.71,50.69,52.11,53.56,53.51,55.50,54.07,47.50,36.19,16.39,16.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.72,0.74,0.76,0.84,0.95,1.13,1.26,1.35,1.41,0.48,0.48
Quick Ratio,0.45,0.61,0.63,0.72,0.82,0.96,1.11,1.15,1.28,0.39,0.39
Financial Leverage,2.15,2.12,2.08,2.04,2.05,1.97,2.07,2.33,3.01,6.30,6.30
Debt/Equity,0.26,0.31,0.26,0.20,0.26,0.23,0.19,0.32,0.55,2.84,2.84

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,27.07,28.32,32.82,33.02,33.70,26.50,30.28,33.12,24.36,40.37,40.37
Days Inventory,9.61,8.95,9.22,8.72,8.52,7.99,7.99,8.45,8.65,11.10,11.10
Payables Period,20.51,54.84,89.05,96.01,103.57,56.34,55.06,60.14,19.82,32.80,32.80
Cash Conversion Cycle,16.18,-17.56,-47.02,-54.26,-61.35,-21.84,-16.80,-18.57,13.18,18.67,18.67
Receivables Turnover,13.48,12.88,11.12,11.05,10.83,13.77,12.05,11.02,14.98,9.04,9.04
Inventory Turnover,37.96,40.76,39.61,41.84,42.83,45.67,45.70,43.22,42.21,32.88,32.88
Fixed Assets Turnover,1.01,0.98,1.03,1.01,0.98,1.02,1.05,1.07,1.08,0.25,0.25
Asset Turnover,0.48,0.52,0.55,0.54,0.53,0.54,0.50,0.43,0.32,0.13,0.13
