Growth Profitability and Financial Ratios for Precious Shipping PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,72.51,-28.50,34.82,32.89,-22.30,-33.71,189.99,12.22,-16.21,-1.40,
Free Cash Flow Growth % YOY,,,,,,,,97.43,-26.43,9.84,
Cap Ex as a % of Sales,90.08,179.63,80.78,153.06,103.88,72.89,23.40,5.85,10.67,7.35,6.71
Free Cash Flow/Sales %,-56.02,-158.16,-54.60,-123.72,-79.31,-54.10,23.00,39.88,34.86,42.62,49.76
Free Cash Flow/Net Income,-2.40,-39.24,-4.00,70.72,1.39,0.75,-7.70,4.31,-6.33,-1.23,-2.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.11,7.91,11.53,1.92,1.40,8.28,6.43,6.62,4.71,5.14,5.29
Accounts Receivable,0.55,1.00,4.32,1.25,0.80,0.51,0.74,0.94,0.77,0.83,0.55
Inventory,0.30,0.61,0.40,0.41,0.44,0.13,0.19,0.34,0.70,0.16,0.57
Other Current Assets,6.35,2.72,3.10,0.62,0.53,0.68,0.44,0.42,0.52,2.92,0.69
Total Current Assets,26.30,12.24,19.35,4.20,3.17,9.60,7.81,8.32,6.71,9.06,7.10
Net PP&E,41.26,86.03,78.60,93.47,94.36,87.83,89.11,88.42,88.37,89.49,91.45
Intangibles,0.10,0.05,0.02,0.01,0.01,,,,0.03,0.03,0.03
Other Long-Term Assets,32.34,1.68,2.04,2.32,2.46,2.57,3.08,3.26,4.90,1.42,1.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.15,0.01,0.08,0.46,0.30,0.12,0.24,0.27,0.28,0.53,0.67
Short-Term Debt,3.14,3.34,2.56,2.91,17.26,2.75,2.78,6.74,16.30,11.38,10.14
Taxes Payable,,0.06,0.05,0.01,,,,,0.01,0.01,0.01
Accrued Liabilities,0.38,0.87,0.61,0.96,0.92,0.73,1.28,1.00,1.69,0.76,0.82
Other Short-Term Liabilities,0.91,0.38,0.52,0.19,0.33,0.21,0.32,0.28,0.53,2.93,2.45
Total Current Liabilities,4.58,4.66,3.83,4.54,18.82,3.80,4.63,8.29,18.80,15.61,14.08
Long-Term Debt,27.59,34.40,33.80,39.78,29.25,53.14,51.98,45.48,34.23,35.45,33.52
Other Long-Term Liabilities,0.79,0.67,1.11,0.92,1.13,0.88,0.61,0.62,0.85,1.58,1.53
Total Liabilities,32.97,39.73,38.74,45.23,49.20,57.81,57.22,54.39,53.88,52.64,49.13
Total Stockholders' Equity,67.03,60.27,61.26,54.77,50.80,42.19,42.78,45.61,46.12,47.36,50.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.75,2.63,5.05,0.93,0.17,2.53,1.69,1.00,0.36,0.58,0.50
Quick Ratio,4.30,1.91,4.14,0.70,0.12,2.31,1.55,0.91,0.29,0.38,0.41
Financial Leverage,1.49,1.66,1.63,1.83,1.97,2.37,2.34,2.19,2.17,2.11,1.97
Debt/Equity,0.41,0.57,0.55,0.73,0.58,1.26,1.22,1.00,0.74,0.75,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,9.41,17.83,21.47,22.12,21.36,15.86,14.04,16.56,19.20,17.19,15.83
Days Inventory,18.80,13.30,12.88,9.95,10.26,8.69,5.58,8.52,15.67,11.94,11.80
Payables Period,6.03,2.15,1.21,6.83,9.01,6.47,6.24,8.08,8.31,10.38,14.68
Cash Conversion Cycle,22.18,28.98,33.14,25.23,22.61,18.08,13.38,17.00,26.56,18.75,12.95
Receivables Turnover,38.80,20.47,17.00,16.50,17.08,23.01,25.99,22.04,19.01,21.24,23.06
Inventory Turnover,19.41,27.45,28.34,36.70,35.56,42.02,65.41,42.85,23.29,30.56,30.93
Fixed Assets Turnover,0.36,0.23,0.19,0.20,0.15,0.13,0.16,0.20,0.18,0.18,0.18
Asset Turnover,0.14,0.15,0.16,0.17,0.14,0.11,0.14,0.17,0.16,0.16,0.16
