Growth Profitability and Financial Ratios for Thai Optical Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,0.55,8.04,-0.75,0.18,0.79,2.90,-0.79,1.95,0.65,-0.32,-0.20
EBT Margin,-4.21,13.69,11.43,14.38,16.41,15.88,11.95,8.36,6.32,2.88,6.34

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,16.09,20.20,19.59,19.25,18.46,18.24,5.13,,,
Net Margin %,-5.73,11.49,9.12,11.57,13.25,12.95,9.77,7.93,6.60,3.74,6.45
Asset Turnover (Average),0.60,0.74,0.83,0.83,0.78,0.80,0.72,0.71,0.78,0.68,0.70
Return on Assets %,-3.43,8.53,7.55,9.62,10.31,10.34,7.02,5.62,5.14,2.55,4.54
Financial Leverage (Average),1.25,1.29,1.21,1.28,1.25,1.40,1.43,1.39,1.43,1.56,1.53
Return on Equity %,-4.21,10.85,9.47,12.02,13.06,13.70,9.91,7.92,7.25,3.81,6.90
Return on Invested Capital %,-3.85,9.97,8.99,11.46,12.44,12.53,8.22,6.72,6.14,3.20,5.53
Interest Coverage,-8.17,,27.56,,,189.87,,14.70,12.06,6.13,13.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-22.17,26.09,16.74,3.94,-1.41,11.62,-2.92,-1.92,8.65,-8.16,27.86
3-Year Average,-8.91,2.43,4.64,15.23,6.15,4.58,2.23,2.05,1.14,-0.72,
5-Year Average,-1.69,1.34,2.16,5.45,3.26,10.98,5.33,1.72,2.63,1.18,
10-Year Average,,,,,4.72,4.46,3.32,1.94,4.03,2.22,
Operating Income %
Year over Year,,,151.35,21.26,8.44,-7.28,-4.72,-50.66,-3.87,-48.12,618.17
3-Year Average,,-22.50,-0.21,,48.96,6.83,-1.42,-24.18,-23.26,-37.33,
5-Year Average,,-15.83,0.12,7.25,5.49,,23.90,-10.53,-14.59,-26.30,
10-Year Average,,,,,11.40,6.42,2.12,-5.36,-4.30,-11.83,
Net Income %
Year over Year,,,-7.32,31.82,12.96,9.03,-26.72,-20.40,-9.51,-47.95,
3-Year Average,,8.40,3.02,,11.34,17.53,-3.36,-14.01,-19.19,-27.89,
5-Year Average,,4.26,1.47,9.25,10.24,,1.97,-1.08,-8.25,-21.42,
10-Year Average,,,,,15.88,10.71,3.11,0.18,0.12,-6.93,
EPS %
Year over Year,,,-5.71,30.30,11.63,10.42,-26.42,-20.51,-9.68,-48.21,150.00
3-Year Average,,7.72,3.23,,11.10,17.11,-3.20,-13.56,-19.16,-28.09,
5-Year Average,,0.58,-0.60,8.96,9.86,,2.19,-1.24,-8.22,-21.29,
10-Year Average,,,,,11.61,8.24,1.38,-0.92,,-7.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-41.31,-40.33,267.65,-28.42,32.25,24.54,-66.33,54.85,22.70,11.97,
Free Cash Flow Growth % YOY,,,,-61.77,128.49,-81.20,-92.40,,9.06,47.35,
Cap Ex as a % of Sales,20.21,9.93,4.78,9.33,5.75,21.62,8.22,6.72,8.42,7.72,6.40
Free Cash Flow/Sales %,-4.38,-2.44,18.82,6.92,16.05,2.70,0.21,6.59,6.62,10.62,13.36
Free Cash Flow/Net Income,0.76,-0.21,2.06,0.60,1.21,0.21,0.02,0.83,1.00,2.84,2.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.26,0.81,3.25,1.99,6.01,6.98,7.60,5.63,4.52,13.88,14.64
Accounts Receivable,8.43,15.18,15.03,15.35,15.79,13.58,10.63,13.61,14.58,13.83,12.17
Inventory,33.19,34.22,33.85,37.62,34.38,28.15,33.49,34.02,34.04,29.10,31.48
Other Current Assets,0.90,1.41,0.75,1.41,1.08,1.80,0.63,0.67,0.99,1.02,1.43
Total Current Assets,45.79,51.62,52.88,56.38,57.26,50.51,52.35,53.93,54.13,57.83,59.72
Net PP&E,49.27,44.94,43.07,40.31,39.25,46.27,44.44,42.62,40.81,36.91,35.46
Intangibles,,2.80,2.01,1.04,0.93,0.85,0.77,0.68,0.80,0.84,0.81
Other Long-Term Assets,4.94,0.65,2.03,2.27,2.55,2.38,2.43,2.77,4.26,4.41,4.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.10,8.30,10.18,14.27,11.47,13.21,8.18,4.20,5.30,5.91,7.18
Short-Term Debt,2.25,11.03,3.74,4.08,3.68,9.93,16.26,13.08,15.03,21.37,19.20
Taxes Payable,0.21,0.89,1.14,1.16,1.28,1.54,0.67,0.15,0.41,,
Accrued Liabilities,,,,,,,,1.51,1.78,1.49,1.92
Other Short-Term Liabilities,7.77,0.06,0.10,0.45,0.17,0.52,0.12,1.23,1.13,1.95,2.04
Total Current Liabilities,17.33,20.28,15.16,19.96,16.60,25.20,25.22,20.17,23.65,30.72,30.34
Long-Term Debt,0.09,0.03,,,,0.43,2.40,5.80,3.29,1.75,1.33
Other Long-Term Liabilities,2.41,2.37,2.52,2.13,3.43,2.74,2.31,2.25,3.04,3.28,3.16
Total Liabilities,19.84,22.68,17.69,22.08,20.03,28.37,29.92,28.22,29.98,35.74,34.83
Total Stockholders' Equity,80.16,77.32,82.31,77.92,79.97,71.63,70.08,71.78,70.02,64.26,65.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.64,2.54,3.49,2.83,3.45,2.00,2.08,2.67,2.29,1.88,1.97
Quick Ratio,0.67,0.79,1.21,0.87,1.31,0.82,0.72,0.95,0.81,0.90,0.88
Financial Leverage,1.25,1.29,1.21,1.28,1.25,1.40,1.43,1.39,1.43,1.56,1.53
Debt/Equity,,,,,,0.01,0.03,0.08,0.05,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,60.63,57.93,64.29,64.46,72.14,66.72,60.66,60.66,63.90,72.67,61.87
Days Inventory,262.53,202.85,197.00,199.16,210.01,189.24,208.53,218.36,195.08,197.94,205.89
Payables Period,50.20,46.49,53.44,68.47,75.02,75.58,72.16,40.24,27.22,35.34,37.77
Cash Conversion Cycle,272.97,214.30,207.86,195.14,207.13,180.38,197.04,238.79,231.75,235.28,229.99
Receivables Turnover,6.02,6.30,5.68,5.66,5.06,5.47,6.02,6.02,5.71,5.02,5.90
Inventory Turnover,1.39,1.80,1.85,1.83,1.74,1.93,1.75,1.67,1.87,1.84,1.77
Fixed Assets Turnover,1.31,1.58,1.88,2.00,1.96,1.86,1.58,1.63,1.87,1.76,1.84
Asset Turnover,0.60,0.74,0.83,0.83,0.78,0.80,0.72,0.71,0.78,0.68,0.70
