Growth Profitability and Financial Ratios for PTT Global Chemical PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,439.56,-2.25,3.82,-29.72,-13.47,26.02,17.90,-20.41,-20.23,9.46
3-Year Average,,,,76.26,-10.65,-14.21,-8.49,8.73,5.75,-9.20,
5-Year Average,,,,,,27.20,-4.90,-1.27,-6.38,-3.98,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,991.52,2.75,-55.88,61.21,80.13,-11.07,-21.53,-83.22,,-218.33
3-Year Average,,,,70.40,-9.93,8.61,37.19,7.92,-51.08,,
5-Year Average,,,,,,70.40,3.20,-2.22,-19.41,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,1508.81,-2.13,-54.82,37.06,24.23,62.76,-3.84,-70.85,-98.29,
3-Year Average,,,,92.33,-15.37,-8.37,40.46,24.81,-23.01,-83.14,
5-Year Average,,,,,,64.69,4.15,3.78,-4.92,-60.44,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-2.12,-54.88,36.64,26.15,53.14,1.14,-70.87,-98.46,-210.20
3-Year Average,,,,92.07,-15.50,-8.04,38.20,25.02,-23.30,-83.43,
5-Year Average,,,,,,64.95,3.12,3.79,-4.90,-61.20,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,454.75,-15.81,-1.22,11.35,-12.46,39.26,-13.44,-43.73,-26.61,
Free Cash Flow Growth % YOY,,416.49,-37.82,-9.74,25.27,-18.35,75.34,-41.97,,,
Cap Ex as a % of Sales,1.07,1.70,3.26,3.52,4.70,5.30,3.72,5.24,9.89,7.61,7.11
Free Cash Flow/Sales %,8.36,8.01,5.09,4.43,7.89,7.45,10.36,5.10,-2.58,-0.88,1.47
Free Cash Flow/Net Income,4.15,1.33,0.85,1.69,1.55,1.02,1.09,0.66,-0.91,-14.60,0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.06,13.77,10.27,11.71,12.65,11.52,12.66,11.41,5.65,12.25,18.18
Accounts Receivable,12.09,13.05,14.47,11.03,10.01,11.12,10.34,10.24,8.95,6.78,7.59
Inventory,9.69,9.41,11.62,8.84,7.93,9.09,8.68,8.39,8.01,6.83,7.76
Other Current Assets,0.38,0.66,0.77,0.92,0.64,0.69,0.68,0.71,0.48,0.69,0.53
Total Current Assets,28.22,36.90,37.12,32.50,31.23,32.43,32.36,30.75,23.09,26.55,34.06
Net PP&E,63.10,55.15,53.49,57.12,58.33,56.34,50.51,52.21,58.47,56.44,50.18
Intangibles,5.47,5.04,5.04,5.62,2.78,2.40,2.07,1.96,2.06,1.95,1.72
Other Long-Term Assets,3.21,2.91,4.35,4.76,7.66,8.83,15.06,15.07,16.38,15.07,14.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.58,9.18,10.80,5.77,5.27,7.12,7.26,7.48,5.73,4.18,5.20
Short-Term Debt,6.08,3.90,5.74,6.71,2.63,2.87,2.38,2.87,2.29,4.58,4.27
Taxes Payable,0.32,0.46,0.39,0.23,0.40,0.88,1.44,1.11,0.19,0.18,0.14
Accrued Liabilities,0.76,1.00,1.11,0.91,0.77,0.79,0.84,0.78,1.02,0.70,0.51
Other Short-Term Liabilities,1.81,2.02,1.51,1.73,1.92,1.98,2.12,3.74,2.70,2.62,2.54
Total Current Liabilities,16.55,16.56,19.55,15.36,11.00,13.64,14.04,15.99,11.92,12.26,12.66
Long-Term Debt,27.02,28.65,22.51,22.68,25.61,21.75,20.39,18.11,21.79,26.23,30.68
Other Long-Term Liabilities,1.75,1.88,1.91,2.45,1.62,1.61,1.58,1.79,2.02,3.13,3.12
Total Liabilities,45.32,47.10,43.96,40.49,38.23,37.00,36.01,35.90,35.73,41.63,46.46
Total Stockholders' Equity,54.68,52.90,56.04,59.51,61.77,63.00,63.99,64.10,64.27,58.37,53.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.75,2.31,1.93,2.13,2.86,2.39,2.33,1.95,1.97,2.20,2.73
Quick Ratio,1.13,1.68,1.29,1.49,2.08,1.67,1.66,1.38,1.25,1.57,2.07
Financial Leverage,1.88,1.96,1.81,1.69,1.63,1.60,1.58,1.59,1.58,1.74,1.90
Debt/Equity,0.49,0.54,0.40,0.38,0.41,0.35,0.32,0.28,0.34,0.47,0.60

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,144.43,30.40,36.68,31.52,32.98,38.23,34.30,29.45,33.66,35.16,32.96
Days Inventory,133.63,27.28,33.27,28.87,32.74,39.04,35.09,30.07,35.35,40.11,44.84
Payables Period,101.73,23.36,30.83,23.23,21.42,28.26,28.16,25.64,28.07,26.24,27.49
Cash Conversion Cycle,176.33,34.31,39.13,37.16,44.30,49.01,41.24,33.88,40.94,49.03,50.32
Receivables Turnover,2.53,12.01,9.95,11.58,11.07,9.55,10.64,12.39,10.84,10.38,11.07
Inventory Turnover,2.73,13.38,10.97,12.64,11.14,9.35,10.40,12.14,10.33,9.10,8.14
Fixed Assets Turnover,0.45,2.38,2.34,2.48,1.79,1.58,1.99,2.23,1.62,1.22,1.23
Asset Turnover,0.28,1.40,1.27,1.37,1.03,0.91,1.06,1.15,0.90,0.70,0.68
