Growth Profitability and Financial Ratios for Wyncoast Industrial Park PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,-7.02,-12.70,-20.07,-10.27,26.04,13.02,11.08,16.42,21.95,-2.84,
10-Year Average,,-2.26,-9.96,-8.83,1.45,2.52,-1.52,-3.53,4.61,10.66,
Operating Income %
Year over Year,,,-65.30,-42.45,-2.38,899.00,,,,,-80.17
3-Year Average,,,,,-42.02,77.72,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,-21.14,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-210.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,324.65,-20.07,-42.97,18.66,93.06,37.61,-44.47,,,,
Free Cash Flow Growth % YOY,408.17,-19.18,,,,,-81.27,,,,
Cap Ex as a % of Sales,2.34,1.15,37.39,47.97,75.61,24.83,17.84,31.46,8.67,5.94,4.96
Free Cash Flow/Sales %,51.68,33.92,-13.98,-22.79,-50.55,17.27,2.86,-53.95,1.45,-8.32,5.07
Free Cash Flow/Net Income,-2.74,0.52,0.91,2.92,11.41,1.67,-0.35,-8.66,-0.08,0.09,-0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.98,,1.14,0.92,0.90,0.70,0.61,3.08,2.19,1.29,1.73
Accounts Receivable,0.86,,3.04,3.90,5.15,5.21,3.43,3.66,3.92,2.85,2.41
Inventory,0.01,,0.01,0.01,0.02,0.04,0.23,0.25,0.80,0.26,0.20
Other Current Assets,1.10,,,,0.47,0.20,0.57,4.04,3.18,3.62,3.51
Total Current Assets,5.94,,4.19,4.83,6.54,6.15,4.85,11.03,10.09,8.02,7.86
Net PP&E,93.09,,95.26,94.89,91.43,92.60,93.87,86.86,86.69,88.46,88.33
Intangibles,0.03,,0.01,,0.42,0.42,0.41,0.36,0.35,0.01,0.01
Other Long-Term Assets,0.94,,0.54,0.28,1.61,0.83,0.88,1.76,2.87,3.51,3.81
Total Assets,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.18,,5.75,,,9.01,3.76,2.17,2.01,3.01,2.59
Short-Term Debt,2.18,,3.14,4.53,4.45,8.11,2.49,1.28,5.08,7.13,7.87
Taxes Payable,,,,,,0.67,0.37,0.26,0.02,,0.02
Accrued Liabilities,2.64,,,,,,2.34,1.14,1.14,1.38,1.53
Other Short-Term Liabilities,3.28,,0.73,13.49,21.07,11.22,12.86,11.16,10.15,15.73,15.94
Total Current Liabilities,17.28,,9.62,18.01,25.52,29.00,21.81,16.01,18.40,27.26,27.95
Long-Term Debt,39.91,,30.20,24.70,15.49,10.25,7.88,19.93,18.74,19.54,18.63
Other Long-Term Liabilities,3.88,,17.76,17.16,16.36,17.21,17.58,16.20,17.23,17.77,18.00
Total Liabilities,61.07,,57.58,59.87,57.37,56.47,47.27,52.14,54.37,64.57,64.58
Total Stockholders' Equity,38.93,,42.42,40.13,42.63,43.53,52.73,47.86,45.63,35.43,35.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.34,,0.44,0.27,0.27,0.23,0.24,0.73,0.61,0.33,0.31
Quick Ratio,0.28,,0.43,0.27,0.25,0.22,0.20,0.45,0.37,0.17,0.17
Financial Leverage,2.57,,2.36,2.49,2.52,2.49,2.04,2.23,2.44,3.14,3.14
Debt/Equity,1.03,,0.72,0.61,0.36,0.25,0.15,0.42,0.41,0.56,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,25.57,,97.14,102.25,82.94,130.32,74.55,25.43,24.41,43.76,44.29
Days Inventory,1.05,,0.91,0.74,0.48,2.12,6.56,11.69,14.82,13.43,9.36
Payables Period,1606.49,,576.76,520.58,206.69,508.07,259.10,132.62,54.74,56.86,61.39
Cash Conversion Cycle,-1579.87,,-478.71,-417.59,-123.27,-375.63,-177.99,-95.49,-15.52,0.32,-7.73
Receivables Turnover,14.27,,3.76,3.57,4.40,2.80,4.90,14.35,14.95,8.34,8.24
Inventory Turnover,348.35,,401.87,491.29,758.45,171.93,55.62,31.21,24.62,27.18,38.96
Fixed Assets Turnover,0.13,,0.12,0.13,0.22,0.16,0.16,0.16,0.22,0.14,0.11
Asset Turnover,0.13,,0.11,0.12,0.20,0.15,0.15,0.15,0.19,0.12,0.10
