Growth Profitability and Financial Ratios for Amata VN PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,,,,,-5.72,-13.51,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-2.44,-58.96,641.45,-52.33,-99.11,,
3-Year Average,,,,,,,43.72,13.20,-68.49,,
5-Year Average,,,,,,,,,-58.35,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-68.75,700.00,-52.50,-99.12,,-45.45
3-Year Average,,,,,,,35.72,5.90,-67.81,,
5-Year Average,,,,,,,,,-59.86,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,222.61,-33.05,-50.72,196.80,,,
Free Cash Flow Growth % YOY,,,,,486.08,-33.96,-54.40,220.05,,,
Cap Ex as a % of Sales,,,,8.80,0.19,0.52,0.99,0.66,84.51,249.06,190.37
Free Cash Flow/Sales %,,,,10.67,46.76,28.74,9.87,32.79,-93.61,-212.98,-119.98
Free Cash Flow/Net Income,,,,0.49,2.96,4.77,0.29,1.97,-318.99,33.04,6.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,49.71,39.08,8.04,10.27,12.64,17.01,1.37,2.10
Accounts Receivable,,,,3.97,1.30,2.39,2.72,1.71,1.89,1.78,2.20
Inventory,,,,,,10.13,,5.15,5.40,5.41,5.18
Other Current Assets,,,,17.97,9.90,0.74,7.28,0.48,0.92,0.52,0.36
Total Current Assets,,,,71.65,50.27,21.30,20.27,19.98,25.23,9.09,9.84
Net PP&E,,,,6.30,3.22,2.65,1.97,1.61,1.58,1.99,1.84
Intangibles,,,,,,59.86,,63.15,54.61,66.44,65.35
Other Long-Term Assets,,,,22.04,46.51,16.18,77.76,15.25,18.58,22.48,22.97
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,4.07,2.35,0.75,2.19,0.52,0.57,0.81,0.67
Short-Term Debt,,,,,16.52,12.76,2.02,17.58,10.53,12.25,12.12
Taxes Payable,,,,0.44,0.16,0.24,0.05,0.02,0.55,0.11,0.14
Accrued Liabilities,,,,,,0.02,,0.09,0.15,0.07,0.03
Other Short-Term Liabilities,,,,0.82,0.49,7.75,0.40,0.53,0.88,0.73,3.32
Total Current Liabilities,,,,5.33,19.52,21.52,4.65,18.75,12.68,13.96,16.28
Long-Term Debt,,,,,5.35,12.77,38.14,27.27,45.45,42.08,39.76
Other Long-Term Liabilities,,,,19.59,9.92,8.38,7.99,7.66,6.47,10.15,10.56
Total Liabilities,,,,24.92,34.79,42.67,50.79,53.67,64.60,66.20,66.60
Total Stockholders' Equity,,,,75.08,65.21,57.33,49.21,46.33,35.40,33.80,33.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,17.60,2.71,1.03,4.53,1.10,2.08,0.68,0.63
Quick Ratio,,,,13.18,2.18,0.51,2.90,0.79,1.56,0.24,0.27
Financial Leverage,,,,1.74,1.61,1.82,2.11,2.24,2.96,3.09,3.12
Debt/Equity,,,,,0.08,0.22,0.78,0.59,1.28,1.35,1.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,68.48,40.72,43.17,49.46,42.34,50.51,42.58,43.08
Days Inventory,,,,,,562.91,,293.29,553.38,676.19,733.69
Payables Period,,,,95.59,91.10,76.78,74.56,68.51,55.06,82.80,73.87
Cash Conversion Cycle,,,,,,529.30,,267.12,548.82,635.98,702.90
Receivables Turnover,,,,5.33,8.96,8.46,7.38,8.62,7.23,8.57,8.47
Inventory Turnover,,,,,,0.65,,1.24,0.66,0.54,0.50
Fixed Assets Turnover,,,,3.36,4.67,5.49,8.36,9.25,4.66,3.40,2.93
Asset Turnover,,,,0.21,0.20,0.16,0.19,0.16,0.07,0.06,0.06
