Growth Profitability and Financial Ratios for Global Connections PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Assets,0.49,0.97,0.41,0.51,0.45,0.42,0.46,0.38,0.69,0.47,0.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.32,17.27,18.39,15.37,20.72,17.50,14.46,13.71,11.55,18.07,21.25
Short-Term Debt,42.12,44.87,48.78,49.23,46.00,48.64,46.29,47.81,43.97,41.50,40.13
Taxes Payable,0.96,0.74,0.46,0.37,0.61,0.74,0.95,0.84,1.15,1.35,2.13
Accrued Liabilities,,,,,,,1.12,1.16,1.67,2.04,0.76
Other Short-Term Liabilities,0.15,0.32,0.27,0.49,0.58,0.28,0.30,0.17,0.58,0.20,0.18
Total Current Liabilities,63.55,63.21,67.90,65.46,67.92,67.16,63.12,63.68,58.92,63.16,64.45
Long-Term Debt,0.27,0.34,0.17,,,,,,,,
Other Long-Term Liabilities,1.31,0.95,0.77,1.34,1.46,1.16,1.08,0.77,0.76,0.94,0.76
Total Liabilities,65.14,64.50,68.84,66.80,69.38,68.32,64.20,64.45,59.68,64.10,65.21
Total Stockholders' Equity,34.86,35.50,31.16,33.20,30.62,31.68,35.80,35.55,40.32,35.90,34.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.37,1.38,1.32,1.36,1.33,1.34,1.43,1.43,1.51,1.30,1.32
Quick Ratio,0.86,0.74,0.71,0.79,0.78,0.81,0.04,0.74,0.92,0.80,0.83
Financial Leverage,2.87,2.82,3.21,3.01,3.27,3.16,2.79,2.81,2.48,2.79,2.87
Debt/Equity,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,51.83,51.57,60.36,56.78,62.96,63.90,34.40,28.83,59.09,65.76,71.25
Days Inventory,35.31,42.71,60.37,50.59,50.08,48.08,45.42,50.12,52.21,48.01,49.07
Payables Period,22.17,22.15,26.69,21.99,24.87,25.69,21.91,18.99,17.00,22.14,31.82
Cash Conversion Cycle,64.98,72.13,94.04,85.38,88.16,86.30,57.91,59.96,94.31,91.62,88.49
Receivables Turnover,7.04,7.08,6.05,6.43,5.80,5.71,10.60,12.66,6.18,5.55,5.12
Inventory Turnover,10.34,8.55,6.05,7.22,7.29,7.59,8.04,7.28,6.99,7.60,7.44
Fixed Assets Turnover,26.79,27.64,24.82,29.76,29.78,31.88,30.72,32.29,31.07,19.09,15.39
Asset Turnover,3.55,3.32,2.64,2.97,2.86,2.90,2.86,2.91,2.94,2.73,2.50
