Growth Profitability and Financial Ratios for Thai Group Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Short-Term Debt,,,,,,,,,13.73,14.06,
Taxes Payable,,,,,,,,,0.10,0.06,0.12
Accrued Liabilities,,,,,,,,445.05,1.17,1.16,
Other Short-Term Liabilities,,,,,,,,97.30,16.28,16.27,14.00
Total Current Liabilities,,,,,,,,542.34,33.55,33.51,17.79
Long-Term Debt,,,,,,,,,4.01,3.78,18.27
Other Long-Term Liabilities,,,,,,,,-0.14,45.80,47.87,49.51
Total Liabilities,,,,,,,,542.21,83.35,85.17,85.57
Total Stockholders' Equity,,,,,,,,-442.21,16.65,14.83,14.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,0.03,0.35,2.03,3.67
Quick Ratio,,,,,,,,0.03,0.33,2.01,3.66
Financial Leverage,,,,,,,,,6.01,6.75,6.94
Debt/Equity,,,,,,,,,0.26,0.27,1.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,41.40,40.97,38.74
Days Inventory,,,,,,,,,4.08,5.03,5.23
Payables Period,,,,,,,,,22.52,44.15,71.35
Cash Conversion Cycle,,,,,,,,,22.96,1.85,-27.38
Receivables Turnover,,,,,,,,,8.82,8.91,9.42
Inventory Turnover,,,,,,,,,89.39,72.62,69.81
Fixed Assets Turnover,,,,,,,,,1.25,1.30,1.33
Asset Turnover,,,,,,,,476007.16,0.45,0.23,0.24
