Growth Profitability and Financial Ratios for Inoue Rubber (Thailand) PCL
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Other Long-Term Liabilities,0.26,2.64,4.07,4.54,4.19,4.22,3.92,4.11,5.39,7.13,6.57
Total Liabilities,44.44,52.72,38.39,34.10,27.93,25.08,26.23,28.90,26.14,22.66,26.81
Total Stockholders' Equity,55.56,47.28,61.61,65.90,72.07,74.92,73.77,71.10,73.86,77.34,73.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.32,1.23,1.56,1.77,2.34,2.86,2.13,1.98,2.61,3.51,2.80
Quick Ratio,0.85,0.81,1.02,1.23,1.68,2.33,1.62,1.45,2.03,2.85,2.24
Financial Leverage,1.80,2.11,1.62,1.52,1.39,1.33,1.36,1.41,1.35,1.29,1.37
Debt/Equity,,0.07,0.05,0.01,0.01,0.01,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,70.41,79.37,74.11,74.42,67.24,64.32,66.63,66.22,67.09,75.91,80.48
Days Inventory,40.01,44.72,43.55,46.56,50.00,47.82,39.22,43.69,45.36,49.36,52.07
Payables Period,70.19,82.67,75.16,71.59,69.95,65.20,68.49,72.68,61.20,60.00,70.90
Cash Conversion Cycle,40.22,41.42,42.50,49.38,47.29,46.93,37.36,37.23,51.25,65.27,61.65
Receivables Turnover,5.18,4.60,4.92,4.90,5.43,5.68,5.48,5.51,5.44,4.81,4.54
Inventory Turnover,9.12,8.16,8.38,7.84,7.30,7.63,9.31,8.35,8.04,7.39,7.01
Fixed Assets Turnover,4.41,4.15,3.89,3.12,3.06,3.06,3.27,3.31,3.06,2.41,2.51
Asset Turnover,1.78,1.65,1.66,1.41,1.31,1.20,1.18,1.15,1.10,0.92,0.93
