Growth Profitability and Financial Ratios for Trinity Watthana PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,,12.98,9.97,4.75,12.06,10.98,25.06,13.60,14.91,13.28,9.09
Operating Margin,52.30,26.47,26.37,37.21,33.64,33.34,24.63,21.84,26.44,17.29,37.85
Net Int Inc & Other,-32.63,-4.07,-5.59,-7.01,-8.73,-7.80,-19.19,-7.65,-8.85,8.72,5.64
EBT Margin,19.67,22.40,20.79,30.20,24.91,25.54,5.43,14.18,17.59,26.01,43.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,12.09,21.83,20.28,19.89,19.53,19.66,17.85,22.75,19.25,16.13,17.84
Net Margin %,17.29,17.51,16.57,24.20,20.05,20.52,4.46,10.96,14.20,21.82,35.73
Asset Turnover (Average),0.33,0.27,0.25,0.21,0.19,0.19,0.15,0.16,0.16,0.13,0.16
Return on Assets %,5.79,4.65,4.22,5.20,3.76,3.84,0.66,1.73,2.26,2.76,5.84
Financial Leverage (Average),1.36,2.26,2.33,2.68,2.38,2.87,2.47,2.53,2.79,3.16,3.41
Return on Equity %,8.80,8.47,9.70,13.05,9.51,10.08,1.75,4.32,6.02,8.22,19.23
Return on Invested Capital %,8.80,5.90,6.89,8.08,6.05,5.87,2.11,3.00,3.90,2.19,5.90
Interest Coverage,,6.34,4.66,5.25,3.82,4.24,1.63,2.83,2.88,3.59,7.08

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,49.46,-1.18,24.42,-4.80,-8.02,6.69,-19.14,-1.15,6.72,-9.85,-6079.51
3-Year Average,19.59,25.16,22.49,5.39,2.90,-2.24,-7.42,-5.17,-5.16,-1.66,
5-Year Average,,,16.03,18.36,9.98,2.81,-1.23,-5.67,-3.49,-3.88,
10-Year Average,,,,,,,,4.62,6.88,2.82,
Operating Income %
Year over Year,69.10,-49.99,23.98,34.32,-16.85,5.76,-40.28,-12.33,29.19,-41.03,-182.77
3-Year Average,25.87,8.84,1.59,-5.91,11.46,5.71,-19.32,-17.89,-12.22,-12.59,
5-Year Average,,,4.34,16.51,3.21,-6.04,-2.64,-9.16,-9.87,-15.86,
10-Year Average,,,,,,,,-2.65,2.48,-6.81,
Net Income %
Year over Year,201.35,0.04,17.76,39.02,-23.79,9.21,-82.41,142.61,38.35,38.45,
3-Year Average,,,52.55,17.87,7.65,4.98,-47.29,-22.47,-16.11,66.88,
5-Year Average,56.65,12.73,,,30.34,6.39,-24.85,-13.16,-13.24,-2.24,
10-Year Average,,,,,,29.10,-7.96,,,12.88,
EPS %
Year over Year,204.55,,17.91,37.97,-23.62,9.46,-82.72,128.57,46.88,38.30,-158.49
3-Year Average,,,53.13,17.61,7.51,4.87,-47.53,-24.38,-16.59,66.83,
5-Year Average,57.11,12.61,,,30.49,6.34,-25.14,-14.55,-13.47,-2.56,
10-Year Average,,,,,,29.26,-8.19,,,12.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-91.79,,,-47.91,,,
Free Cash Flow Growth % YOY,,,,,-99.42,,,-40.92,,,
Cap Ex as a % of Sales,3.04,2.33,2.55,1.75,1.50,1.98,1.96,0.74,3.23,1.61,1.25
Free Cash Flow/Sales %,45.97,-138.21,-20.10,16.25,0.10,-11.50,4.20,2.51,-23.95,-48.86,-68.28
Free Cash Flow/Net Income,2.66,-7.89,-1.21,0.67,0.01,-0.56,0.94,0.23,-1.69,-2.24,-1.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,28.35,25.19,23.11,8.07,11.31,8.74,14.69,11.46,17.11,15.02,15.93
Accounts Receivable,63.08,69.90,71.44,82.97,79.89,84.33,77.78,74.51,66.98,74.14,74.28
Inventory,,,,,,,,,,,
Other Current Assets,-91.43,0.17,0.11,0.28,0.23,0.20,0.40,0.27,0.29,0.41,0.34
Total Current Assets,,95.26,94.65,91.33,91.43,93.27,92.87,86.23,84.38,89.57,90.56
Net PP&E,1.76,0.96,1.04,0.79,0.73,0.56,0.60,0.68,0.67,2.20,1.79
Intangibles,3.45,1.95,1.84,1.49,1.58,1.34,1.54,1.55,1.38,1.22,1.05
Other Long-Term Assets,-5.21,1.82,2.47,6.39,6.26,4.84,4.99,11.55,13.57,7.00,6.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.31,16.56,10.55,7.61,4.85,11.60,10.95,2.85,3.06,5.23,10.29
Short-Term Debt,,30.52,38.27,40.68,49.14,41.61,44.93,53.06,49.81,47.35,50.72
Taxes Payable,,0.71,0.82,0.80,0.42,0.38,0.41,0.10,0.41,0.01,0.10
Accrued Liabilities,,2.94,2.85,3.23,2.55,,1.82,2.27,2.41,2.74,
Other Short-Term Liabilities,-25.32,4.35,3.67,9.61,0.26,8.59,0.14,0.79,0.67,0.97,2.49
Total Current Liabilities,,55.08,56.16,61.93,57.23,62.17,58.25,59.07,56.36,56.29,63.61
Long-Term Debt,,,,,,2.18,,,,9.23,4.09
Other Long-Term Liabilities,,0.72,0.91,0.77,0.75,0.81,1.19,1.36,7.81,2.82,2.97
Total Liabilities,26.50,55.80,57.07,62.70,57.98,65.16,59.44,60.43,64.17,68.33,70.67
Total Stockholders' Equity,73.50,44.20,42.93,37.30,42.02,34.84,40.56,39.57,35.83,31.67,29.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.73,1.69,1.47,1.60,1.50,1.59,1.46,1.50,1.59,1.42
Quick Ratio,,1.73,1.68,1.47,1.59,1.50,1.59,1.46,1.49,1.58,1.42
Financial Leverage,1.36,2.26,2.33,2.68,2.38,2.87,2.47,2.53,2.79,3.16,3.41
Debt/Equity,,,,,,0.06,,,,0.32,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,696.14,873.24,948.95,1164.22,1277.23,1296.32,1774.92,1520.11,1109.89,1272.64,955.15
Days Inventory,,,,,,,,,,,
Payables Period,,448.38,303.31,261.77,225.15,300.79,,247.89,115.73,175.13,331.35
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.52,0.41,0.38,0.31,0.29,0.28,0.21,0.24,0.33,0.29,0.38
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,21.62,21.20,25.48,23.78,24.54,29.39,25.47,24.70,23.65,8.50,7.33
Asset Turnover,0.33,0.27,0.25,0.21,0.19,0.19,0.15,0.16,0.16,0.13,0.16
