Growth Profitability and Financial Ratios for We Retail PCL
Financials
Interest Coverage,,,,,-20.06,-206.62,-34.13,-10.57,-9.56,-1.64,-1.51

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,3112.44,50.37,-17.42,-8.65,-55.29,-3.23,2.24
3-Year Average,,-83.45,,,242.31,,241.68,4.29,-30.39,-26.61,
5-Year Average,,-64.96,,-64.47,-29.06,,118.50,,74.74,-13.27,
10-Year Average,,,,,,-12.34,-12.49,-13.83,-21.20,-21.56,
Operating Income %
Year over Year,,,,,,,,,,,-1.75
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-14.29
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,450.30,0.60,0.48,0.61,0.77,5.75,8.39,9.22
Free Cash Flow/Sales %,,,,,-386.42,-92.34,-104.34,-115.13,-302.16,-447.16,-247.82
Free Cash Flow/Net Income,2.34,19.27,14.48,0.51,38.46,0.71,0.32,0.30,0.25,0.36,0.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,24.08,2.34,1.97,0.71,6.93,1.97,0.87,0.68,2.50,0.12,0.12
Accounts Receivable,2.14,0.51,0.20,0.06,0.38,2.75,8.81,0.83,0.80,0.14,0.13
Inventory,,,,,,,,,,,
Other Current Assets,35.90,43.44,2.73,1.17,0.51,0.57,4.07,0.76,0.86,0.09,0.08
Total Current Assets,62.12,46.29,4.90,1.93,7.82,5.29,13.75,2.27,4.16,0.35,0.33
Net PP&E,0.65,0.31,0.08,0.03,0.47,0.03,0.03,0.04,30.23,0.15,0.15
Intangibles,28.48,46.99,48.88,43.61,35.30,35.32,30.94,30.84,,,
Other Long-Term Assets,8.75,6.42,46.14,54.43,56.41,59.36,55.28,66.86,65.61,99.50,99.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.59,2.70,7.02,11.25,,1.30,3.62,0.21,0.22,0.21,0.93
Short-Term Debt,0.16,1.25,31.90,33.70,,,,,3.65,3.76,3.82
Taxes Payable,,,,,,0.13,0.07,0.08,,0.16,0.19
Accrued Liabilities,5.92,,,,,,,1.55,2.69,0.44,
Other Short-Term Liabilities,0.89,3.55,0.14,1.33,2.92,0.58,1.22,0.96,0.89,2.69,4.13
Total Current Liabilities,11.55,7.50,39.06,46.27,2.92,2.01,4.91,2.80,7.45,7.26,9.07
Long-Term Debt,,3.58,2.59,1.30,,,7.27,13.44,18.43,23.28,24.09
Other Long-Term Liabilities,2.92,0.02,0.01,0.48,4.97,6.05,6.22,7.23,7.99,17.54,16.63
Total Liabilities,14.47,11.10,41.67,48.06,7.88,8.06,18.40,23.47,33.87,48.09,49.79
Total Stockholders' Equity,85.53,88.90,58.33,51.94,92.12,91.94,81.60,76.53,66.13,51.91,50.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.38,6.17,0.13,0.04,2.68,2.63,2.80,0.81,0.56,0.05,0.04
Quick Ratio,2.27,0.38,0.06,0.02,2.51,2.35,1.97,0.54,0.44,0.04,0.03
Financial Leverage,1.17,1.12,1.71,1.93,1.09,1.09,1.23,1.31,1.51,1.93,1.99
Debt/Equity,,0.04,0.04,0.03,,,0.09,0.18,0.28,0.78,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,1000.01,,646.95,42.97,57.34,90.08,67.69,40.77,41.33,42.55
Days Inventory,,,,,,,,,,,
Payables Period,,,,30750.40,2898.13,273.12,487.41,334.40,36.25,49.73,243.87
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,0.36,,0.56,8.49,6.37,4.05,5.39,8.95,8.83,8.58
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,0.46,,1.35,7.23,10.88,84.49,66.37,0.06,0.06,0.05
Asset Turnover,,,,,0.02,0.03,0.02,0.02,0.01,0.01,0.01
