Growth Profitability and Financial Ratios for City Steel PCL
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Asset Turnover (Average),0.57,0.73,0.65,0.65,0.52,0.39,0.28,0.28,0.28,0.20,0.14
Return on Assets %,8.93,13.93,11.56,12.59,10.78,5.13,4.24,2.22,0.73,-0.30,-1.69
Financial Leverage (Average),1.04,1.04,1.02,1.05,1.03,1.01,1.01,1.02,1.02,1.01,1.01
Return on Equity %,9.23,14.51,11.92,13.02,11.17,5.23,4.28,2.25,0.74,-0.30,-1.73
Return on Invested Capital %,9.23,14.51,11.92,13.02,11.17,5.23,4.28,2.26,0.76,-0.28,-1.71
Interest Coverage,,,,,,,,163.02,50.70,-14.69,-102.66

Key Ratios -> Growth
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Revenue %
Year over Year,10.26,39.89,-3.04,8.56,-11.78,-22.92,-26.70,1.45,-0.29,-30.79,-26.92
3-Year Average,-4.85,6.82,14.36,13.77,-2.44,-9.62,-20.71,-16.93,-9.49,-11.21,
5-Year Average,0.76,7.54,3.17,5.11,7.45,0.03,-12.10,-11.30,-12.80,-16.93,
10-Year Average,,,,,,0.39,-2.78,-4.34,-4.26,-5.52,
Operating Income %
Year over Year,24.43,64.66,-7.46,18.38,-6.92,-50.92,-15.50,-66.05,-82.99,,-183.82
3-Year Average,-8.64,18.11,23.77,21.73,0.66,-18.53,-27.19,-47.98,-63.46,,
5-Year Average,-9.45,1.85,3.05,12.54,15.88,-3.79,-15.81,-31.11,-53.27,,
10-Year Average,,,,,,-6.67,-7.40,-15.74,-27.48,,
Net Income %
Year over Year,22.71,72.59,-9.73,18.62,-7.07,-50.90,-16.25,-46.95,-67.15,,
3-Year Average,-7.40,19.93,24.11,22.72,-0.16,-18.50,-27.43,-39.80,-47.35,,
5-Year Average,-8.73,3.48,4.35,13.06,16.08,-3.35,-16.36,-24.80,-41.83,,
10-Year Average,,,,,,-6.08,-6.97,-11.42,-18.90,,
EPS %
Year over Year,22.73,70.37,-8.70,19.05,-8.00,-50.00,-17.39,-47.37,-70.00,,-153.30
3-Year Average,-7.40,19.43,24.05,22.80,,-18.19,-27.57,-39.87,-49.29,,
5-Year Average,-14.18,3.36,4.32,13.12,15.90,-3.16,-16.21,-24.95,-43.03,,
10-Year Average,,,,,,-8.83,-6.94,-11.52,-19.73,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Operating Cash Flow Growth % YOY,232.82,74.12,-37.58,84.19,-30.72,-38.15,-7.33,-37.59,-14.17,-18.15,
Free Cash Flow Growth % YOY,,,-34.43,162.65,-27.62,-42.90,6.87,-44.47,-9.02,-13.89,
Cap Ex as a % of Sales,41.91,13.67,8.15,4.13,2.10,3.33,0.38,2.19,1.07,0.38,
Free Cash Flow/Sales %,-14.98,19.86,13.43,32.49,26.66,19.75,28.79,15.76,14.38,17.89,-10.16
Free Cash Flow/Net Income,-0.96,1.04,0.75,1.66,1.30,1.51,1.92,2.01,5.58,-11.79,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Cash & Short-Term Investments,22.65,31.47,34.43,47.39,50.20,55.34,60.87,64.04,67.56,70.92,70.26
Accounts Receivable,12.21,9.59,9.65,6.16,4.91,4.41,3.86,5.17,4.82,2.02,3.96
Inventory,5.80,2.45,3.06,1.59,1.17,0.50,0.23,0.13,0.15,0.17,0.19
Other Current Assets,1.61,0.46,0.06,0.24,0.07,0.09,0.14,0.13,0.05,0.12,0.02
Total Current Assets,42.27,43.97,47.20,55.39,56.35,60.34,65.10,69.48,72.59,73.24,74.43
Net PP&E,57.36,54.02,50.94,42.94,36.74,32.81,28.17,23.81,20.59,17.75,16.53
Intangibles,0.10,0.04,,,,,,,,,
Other Long-Term Assets,0.27,1.96,1.86,1.67,6.91,6.85,6.74,6.70,6.81,9.01,9.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.19,3.37,1.42,2.03,1.83,0.48,0.42,1.00,1.04,0.23,1.11
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.09,0.07,0.02,0.01,0.03,0.01,0.03,,0.15,,
Accrued Liabilities,,,,1.90,0.16,0.04,,,,,
Other Short-Term Liabilities,0.65,0.52,0.63,0.31,0.33,0.39,0.26,0.51,0.38,0.25,0.03
Total Current Liabilities,3.93,3.96,2.07,4.25,2.35,0.93,0.71,1.50,1.57,0.47,1.15
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,0.07,0.07,0.15,0.14,0.13,0.13,0.48,0.67,0.74,0.72
Total Liabilities,3.93,4.03,2.14,4.40,2.49,1.07,0.83,1.98,2.24,1.21,1.87
Total Stockholders' Equity,96.07,95.97,97.86,95.60,97.51,98.93,99.17,98.02,97.76,98.79,98.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Current Ratio,10.76,11.09,22.78,13.03,24.01,64.81,92.03,46.18,46.15,154.89,64.90
Quick Ratio,8.88,10.36,21.28,12.60,23.48,64.17,91.52,46.00,46.02,154.28,64.71
Financial Leverage,1.04,1.04,1.02,1.05,1.03,1.01,1.01,1.02,1.02,1.01,1.01
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Days Sales Outstanding,66.97,54.42,53.78,43.71,38.35,42.67,52.02,57.74,63.53,59.79,84.80
Days Inventory,69.73,27.42,21.03,17.64,13.18,10.50,6.63,2.96,2.30,3.52,5.00
Payables Period,22.44,22.36,18.03,13.47,18.45,14.47,8.25,11.70,16.47,13.97,35.69
Cash Conversion Cycle,114.26,59.48,56.78,47.88,33.08,38.70,50.40,49.00,49.36,49.34,54.11
Receivables Turnover,5.45,6.71,6.79,8.35,9.52,8.55,7.02,6.32,5.75,6.11,4.30
Inventory Turnover,5.23,13.31,17.36,20.69,27.69,34.76,55.04,123.26,158.47,103.62,73.02
Fixed Assets Turnover,1.15,1.31,1.23,1.38,1.32,1.13,0.93,1.09,1.27,1.03,0.79
Asset Turnover,0.57,0.73,0.65,0.65,0.52,0.39,0.28,0.28,0.28,0.20,0.14
