Growth Profitability and Financial Ratios for Kerry Express (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Taxes Payable,,,,,,,3.14,2.57,1.73,0.45,0.68
Accrued Liabilities,,,,,,,15.23,14.30,14.50,3.57,2.32
Other Short-Term Liabilities,,,,,,,53.15,37.81,23.61,13.70,14.23
Total Current Liabilities,,,,,,,78.60,67.10,47.57,24.32,19.76
Long-Term Debt,,,,,,,,,13.30,,
Other Long-Term Liabilities,,,,,,,1.02,1.66,2.00,19.53,18.59
Total Liabilities,,,,,,,79.62,68.75,62.87,43.85,38.35
Total Stockholders' Equity,,,,,,,20.38,31.25,37.13,56.15,61.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,0.96,0.70,0.98,2.40,2.95
Quick Ratio,,,,,,,0.94,0.64,0.90,2.36,2.90
Financial Leverage,,,,,,,4.91,3.20,2.69,1.78,1.62
Debt/Equity,,,,,,,,,0.36,0.33,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,23.03,19.67,20.28,21.60,18.78
Days Inventory,,,,,,,0.88,0.84,1.91,2.48,1.55
Payables Period,,,,,,,23.00,9.53,9.35,10.85,10.85
Cash Conversion Cycle,,,,,,,0.91,10.97,12.84,13.23,9.49
Receivables Turnover,,,,,,,15.85,18.56,18.00,16.89,19.43
Inventory Turnover,,,,,,,415.02,436.46,190.71,146.89,234.98
Fixed Assets Turnover,,,,,,,18.61,10.06,8.09,3.68,2.59
Asset Turnover,,,,,,,3.30,3.63,3.67,1.49,1.01
