Growth Profitability and Financial Ratios for Siamraj PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,,,,3.49,45.83,42.97,26.81,14.41,7.37,7.22,3.94
Accounts Receivable,,,,57.91,34.20,29.58,27.77,30.10,28.60,21.08,17.98
Inventory,,,,21.73,8.01,9.30,7.83,8.87,8.85,6.00,5.32
Other Current Assets,,,,0.93,1.09,0.29,7.30,4.19,6.41,2.33,2.95
Total Current Assets,,,,84.05,89.13,82.14,69.72,57.58,51.23,36.63,30.19
Net PP&E,,,,6.22,3.66,3.10,4.57,19.69,22.43,37.26,42.35
Intangibles,,,,0.21,0.11,0.10,12.44,10.19,8.88,8.03,8.45
Other Long-Term Assets,,,,9.52,7.10,14.66,13.27,12.55,17.46,18.08,19.01
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,38.05,13.06,,9.61,12.83,7.94,4.88,4.63
Short-Term Debt,,,,10.66,10.01,1.01,1.23,2.45,5.34,13.77,10.55
Taxes Payable,,,,0.56,,,0.18,0.14,0.14,0.13,0.14
Accrued Liabilities,,,,,,0.17,2.14,2.92,6.80,1.86,1.40
Other Short-Term Liabilities,,,,8.49,3.94,28.40,11.62,9.79,12.40,7.95,9.67
Total Current Liabilities,,,,57.75,27.01,29.59,24.78,28.13,32.62,28.59,26.40
Long-Term Debt,,,,,,,,9.73,12.58,22.29,22.78
Other Long-Term Liabilities,,,,9.93,7.17,1.48,1.69,2.30,2.51,7.29,7.41
Total Liabilities,,,,67.68,34.17,31.06,26.47,40.16,47.71,58.17,56.58
Total Stockholders' Equity,,,,32.32,65.83,68.94,73.53,59.84,52.29,41.83,43.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.47,3.32,2.79,2.86,2.08,1.60,1.31,1.17
Quick Ratio,,,,1.07,2.98,2.46,2.24,1.61,1.13,1.01,0.85
Financial Leverage,,,,3.12,1.53,1.45,1.38,1.70,1.95,2.44,2.35
Debt/Equity,,,,0.06,0.01,0.01,0.01,0.18,0.26,0.67,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,80.60,88.46,74.78,90.55,55.49,85.99,82.92,66.59
Days Inventory,,,,46.77,44.97,39.09,57.74,35.90,46.37,37.07,54.97
Payables Period,,,,81.18,76.44,80.31,105.51,47.94,52.68,31.27,53.94
Cash Conversion Cycle,,,,46.19,56.98,33.56,42.79,43.45,79.68,88.72,67.61
Receivables Turnover,,,,4.53,4.13,4.88,4.03,6.58,4.24,4.40,5.48
Inventory Turnover,,,,7.80,8.12,9.34,6.32,10.17,7.87,9.85,6.64
Fixed Assets Turnover,,,,31.45,26.73,28.41,16.91,7.64,3.80,2.45,1.67
Asset Turnover,,,,1.96,1.29,0.96,0.66,0.99,0.80,0.74,0.62
