Growth Profitability and Financial Ratios for SCG Ceramics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,,,,,,,5.62,4.50,3.39,2.13,1.78
Free Cash Flow/Sales %,,,,,,,5.95,3.60,8.25,10.27,13.98
Free Cash Flow/Net Income,,,,,,,1.64,-116.18,5.43,2.43,2.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,5.58,6.56,9.31,3.62,5.54,6.70,10.01
Accounts Receivable,,,,,13.44,13.88,12.89,11.07,9.93,9.12,11.49
Inventory,,,,,24.52,28.45,22.56,29.68,29.23,28.55,26.75
Other Current Assets,,,,,0.05,0.11,4.53,0.50,0.27,1.00,
Total Current Assets,,,,,43.60,49.00,49.30,44.87,44.98,45.36,48.25
Net PP&E,,,,,45.44,43.33,43.53,47.62,46.71,46.47,44.02
Intangibles,,,,,0.67,0.64,0.68,1.19,1.26,1.16,1.07
Other Long-Term Assets,,,,,10.30,7.03,6.50,6.31,7.05,7.00,6.65
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,15.49,15.78,12.22,7.12,7.56,6.50,2.11
Short-Term Debt,,,,,19.60,17.46,13.29,7.71,1.47,,
Taxes Payable,,,,,,,,0.30,0.51,0.83,0.77
Accrued Liabilities,,,,,,,,4.40,3.55,3.21,
Other Short-Term Liabilities,,,,,0.30,0.36,0.36,1.84,3.13,2.69,13.20
Total Current Liabilities,,,,,35.39,33.60,25.87,21.38,16.22,13.24,16.09
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,3.41,3.62,3.66,3.73,5.52,6.01,5.92
Total Liabilities,,,,,38.80,37.22,29.53,25.11,21.74,19.25,22.00
Total Stockholders' Equity,,,,,61.20,62.78,70.47,74.89,78.26,80.75,78.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.28,1.52,1.99,2.19,2.91,3.43,3.00
Quick Ratio,,,,,0.56,0.63,0.89,0.72,1.00,1.20,1.34
Financial Leverage,,,,,1.70,1.66,1.48,1.40,1.34,1.24,1.28
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,43.46,47.27,46.71,44.36,37.29,37.08,39.26
Days Inventory,,,,,113.99,134.83,135.48,140.06,152.65,164.19,160.37
Payables Period,,,,,69.34,76.64,71.46,50.83,36.33,39.00,41.63
Cash Conversion Cycle,,,,,88.11,105.45,110.73,133.58,153.62,162.28,158.00
Receivables Turnover,,,,,8.40,7.72,7.81,8.22,9.79,9.84,9.30
Inventory Turnover,,,,,3.20,2.71,2.69,2.61,2.39,2.22,2.27
Fixed Assets Turnover,,,,,2.41,2.28,2.26,2.05,2.03,1.91,1.95
Asset Turnover,,,,,1.10,1.01,0.98,0.93,0.96,0.89,0.88
