Growth Profitability and Financial Ratios for Sri Trang Gloves Thailand PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Intangibles,,,,,,0.08,0.06,2.14,1.77,0.74,0.68
Other Long-Term Assets,,,,,,1.97,0.98,1.26,0.81,0.65,0.63
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,5.57,13.24,7.51,6.27,3.75,3.03
Short-Term Debt,,,,,,,21.97,10.66,9.17,1.79,1.82
Taxes Payable,,,,,,0.60,0.28,0.98,0.90,3.14,4.04
Accrued Liabilities,,,,,,1.95,1.96,2.24,1.81,,
Other Short-Term Liabilities,,,,,,0.66,2.54,4.06,2.83,4.77,4.45
Total Current Liabilities,,,,,,8.78,40.00,25.45,20.98,13.46,13.34
Long-Term Debt,,,,,,,30.02,45.72,44.23,12.76,9.91
Other Long-Term Liabilities,,,,,,0.82,2.08,2.67,1.48,0.57,0.55
Total Liabilities,,,,,,9.59,72.09,73.84,66.69,26.78,23.81
Total Stockholders' Equity,,,,,,90.41,27.91,26.16,33.31,73.22,76.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,8.01,1.27,1.80,1.56,5.69,5.82
Quick Ratio,,,,,,6.66,0.73,1.06,0.95,5.14,5.09
Financial Leverage,,,,,,1.11,3.58,4.38,3.00,1.37,1.31
Debt/Equity,,,,,,,1.08,1.75,1.33,0.17,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,59.20,46.70,48.16,46.34,37.53,37.97
Days Inventory,,,,,,45.42,40.63,59.55,56.94,62.33,73.88
Payables Period,,,,,,27.90,24.52,31.59,26.41,32.94,33.70
Cash Conversion Cycle,,,,,,76.71,62.82,76.12,76.87,66.92,78.15
Receivables Turnover,,,,,,6.17,7.82,7.58,7.88,9.73,9.61
Inventory Turnover,,,,,,8.04,8.98,6.13,6.41,5.86,4.94
Fixed Assets Turnover,,,,,,3.37,3.89,2.37,1.64,3.36,4.18
Asset Turnover,,,,,,1.02,1.41,1.26,1.00,1.08,1.23
