Growth Profitability and Financial Ratios for Matching Maximize Solution PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,0.71,0.73,-0.34,-14.58,0.97,4.76,4.56,-0.31,-1.22,0.68,0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.16,23.88,60.51,27.88,17.66,16.76,1.26,1.22,3.82,1.38,0.86
Accounts Receivable,30.43,24.46,11.82,11.71,11.97,7.88,7.69,8.90,7.05,5.44,6.51
Inventory,0.81,1.59,0.71,0.49,0.83,0.59,0.60,0.72,0.79,0.82,0.79
Other Current Assets,3.08,2.25,0.33,0.29,0.35,0.17,1.27,0.28,0.71,0.22,0.02
Total Current Assets,53.48,52.18,73.36,40.37,30.81,25.41,10.82,11.13,12.37,7.87,8.17
Net PP&E,29.06,15.14,6.85,38.57,67.30,55.56,70.84,88.24,86.72,89.81,89.36
Intangibles,15.24,0.37,0.10,0.05,0.04,0.23,0.22,0.21,0.18,0.14,0.13
Other Long-Term Assets,2.22,32.32,19.69,21.00,1.85,18.81,18.11,0.42,0.73,2.19,2.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,10.87,4.45,,,,1.99,0.50,0.58,0.34,1.89
Short-Term Debt,1.04,0.95,0.36,1.21,2.25,2.30,1.70,1.35,3.11,3.46,3.63
Taxes Payable,,0.70,0.06,,,,,0.77,0.71,0.54,
Accrued Liabilities,4.81,,,0.21,,,,0.92,1.38,0.48,
Other Short-Term Liabilities,13.93,2.08,1.03,4.84,4.41,6.44,0.89,1.13,0.67,0.69,0.75
Total Current Liabilities,19.78,14.60,5.91,6.26,6.66,8.74,4.58,4.67,6.44,5.51,6.27
Long-Term Debt,0.96,0.07,,4.42,3.62,13.35,5.59,4.47,5.59,10.24,9.99
Other Long-Term Liabilities,2.54,2.32,1.54,1.44,3.12,2.33,2.24,1.84,2.08,1.66,1.65
Total Liabilities,23.28,16.99,7.45,12.12,13.40,24.42,12.41,10.99,14.11,17.41,17.91
Total Stockholders' Equity,76.72,83.01,92.55,87.88,86.60,75.58,87.59,89.01,85.89,82.59,82.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.70,3.58,12.42,6.46,4.63,2.91,2.36,2.38,1.92,1.43,1.30
Quick Ratio,2.51,3.31,12.25,6.33,4.45,2.82,1.96,2.17,1.69,1.24,1.17
Financial Leverage,1.30,1.20,1.08,1.14,1.16,1.32,1.14,1.12,1.16,1.21,1.22
Debt/Equity,0.01,,,0.05,0.05,0.18,0.07,0.05,0.07,0.13,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.51,94.22,81.67,87.28,97.10,100.67,88.25,92.92,85.95,113.90,152.85
Days Inventory,4.68,6.83,8.21,6.92,8.23,12.51,11.53,12.08,14.27,18.71,19.88
Payables Period,57.52,57.84,53.84,46.65,40.96,78.89,73.14,23.08,10.21,10.85,46.10
Cash Conversion Cycle,-0.33,43.22,36.04,47.55,64.36,34.29,26.64,81.91,90.01,121.77,126.63
Receivables Turnover,6.95,3.87,4.47,4.18,3.76,3.63,4.14,3.93,4.25,3.20,2.38
Inventory Turnover,78.06,53.41,44.46,52.76,44.36,29.18,31.67,30.22,25.57,19.51,18.36
Fixed Assets Turnover,6.75,4.81,7.45,2.04,0.78,0.46,0.39,0.35,0.31,0.17,0.15
Asset Turnover,1.00,1.06,0.70,0.48,0.41,0.28,0.24,0.28,0.27,0.14,0.13
