Growth Profitability and Financial Ratios for Applicad PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,,,,,,,1.34,1.33,0.96,0.88,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,15.62,30.33,57.47,54.86,54.86
Accounts Receivable,,,,,,,28.50,22.35,10.72,10.92,10.92
Inventory,,,,,,,12.47,7.00,3.83,5.11,5.11
Other Current Assets,,,,,,,23.41,17.10,10.54,11.10,11.10
Total Current Assets,,,,,,,80.01,76.78,82.55,81.99,81.99
Net PP&E,,,,,,,16.80,19.90,14.56,14.57,14.57
Intangibles,,,,,,,0.29,0.49,0.42,0.81,0.81
Other Long-Term Assets,,,,,,,2.91,2.83,2.47,2.63,2.63
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,21.57,12.21,7.30,9.49,9.49
Short-Term Debt,,,,,,,5.54,0.19,,,
Taxes Payable,,,,,,,,1.60,0.16,0.58,0.58
Accrued Liabilities,,,,,,,8.80,12.62,5.45,4.82,4.82
Other Short-Term Liabilities,,,,,,,46.07,43.70,28.54,27.25,27.25
Total Current Liabilities,,,,,,,81.99,70.32,41.46,42.14,42.14
Long-Term Debt,,,,,,,0.32,,,,
Other Long-Term Liabilities,,,,,,,5.57,5.20,5.95,6.32,6.32
Total Liabilities,,,,,,,87.88,75.53,47.41,48.46,48.46
Total Stockholders' Equity,,,,,,,12.12,24.47,52.59,51.54,51.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,0.98,1.09,1.99,1.94,1.94
Quick Ratio,,,,,,,0.54,0.75,1.64,1.56,1.56
Financial Leverage,,,,,,,8.29,4.09,1.90,1.94,1.94
Debt/Equity,,,,,,,0.03,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,55.06,35.04,31.38,32.32,32.32
Days Inventory,,,,,,,35.55,31.57,24.03,30.95,30.95
Payables Period,,,,,,,94.20,54.66,43.81,58.15,58.15
Cash Conversion Cycle,,,,,,,-3.59,11.95,11.61,5.12,5.12
Receivables Turnover,,,,,,,6.63,10.42,11.63,11.29,11.29
Inventory Turnover,,,,,,,10.27,11.56,15.19,11.79,11.79
Fixed Assets Turnover,,,,,,,10.35,11.42,8.80,6.97,6.97
Asset Turnover,,,,,,,1.90,2.11,1.46,1.02,1.02
