Growth Profitability and Financial Ratios for Asia Aviation PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,51.39,57.17,46.14,22.37,11.32,12.32,9.65,7.44,-27.60,
5-Year Average,,,,40.44,37.29,31.88,17.41,10.62,9.65,-14.31,
10-Year Average,,,,,,,,,24.09,8.47,
Operating Income %
Year over Year,-6.87,86.17,50.86,-79.09,436.29,37.36,-21.66,,,,478.86
3-Year Average,,,37.78,-16.26,19.15,15.48,79.37,,,,
5-Year Average,,,,,24.01,34.03,12.72,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,0.91,1443.07,-93.34,-82.43,488.75,73.34,-20.97,-95.26,,,
3-Year Average,,,1.24,-43.47,-59.00,21.48,100.55,-59.82,,,
5-Year Average,,,,,1.42,13.01,-37.63,-41.74,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-93.75,-82.42,488.36,73.34,-20.99,-95.27,,,
3-Year Average,,,-4.90,-46.73,-59.86,21.49,100.48,-59.84,,,
5-Year Average,,,,,-2.31,9.05,-38.42,-41.76,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,907.13,39.71,-49.93,62.65,45.70,17.15,-44.10,-66.34,,
Free Cash Flow Growth % YOY,,765.39,-6.21,-67.61,278.50,64.90,-25.67,-82.90,26.60,,
Cap Ex as a % of Sales,0.52,4.60,8.13,5.01,2.78,2.39,6.83,6.20,0.96,6.03,6.03
Free Cash Flow/Sales %,2.71,11.81,7.60,2.28,7.41,11.13,7.46,1.18,1.44,-12.62,-12.62
Free Cash Flow/Net Income,0.22,0.12,1.71,3.15,2.03,1.93,1.81,6.55,-1.22,0.36,0.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,31.44,15.21,14.33,12.71,11.59,11.89,10.88,6.68,6.33,1.63,1.63
Accounts Receivable,26.54,5.50,1.98,1.59,3.55,2.21,2.23,2.21,4.04,1.65,1.65
Inventory,1.18,0.18,0.20,0.20,0.18,0.21,0.24,0.30,0.47,0.35,0.35
Other Current Assets,6.11,0.70,0.88,0.64,1.40,1.17,1.07,1.12,0.97,0.42,0.42
Total Current Assets,65.26,21.58,17.40,15.14,16.71,15.48,14.42,10.31,11.81,4.06,4.06
Net PP&E,6.95,8.85,24.38,32.39,34.48,36.09,40.58,42.41,39.55,51.13,51.13
Intangibles,13.20,67.47,52.73,47.86,44.85,41.87,37.78,38.40,37.68,34.86,34.86
Other Long-Term Assets,14.59,2.09,5.49,4.61,3.95,6.57,7.23,8.89,10.96,9.95,9.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.95,0.28,0.41,0.42,0.75,1.02,0.58,0.30,1.66,1.17,1.17
Short-Term Debt,11.15,,,,,1.17,2.53,1.61,5.63,5.06,5.06
Taxes Payable,,0.27,0.40,,,,,,,,
Accrued Liabilities,11.13,2.19,3.70,3.27,3.38,3.96,4.46,4.78,4.90,2.65,2.65
Other Short-Term Liabilities,71.02,16.98,14.83,15.03,14.36,13.26,12.89,13.88,13.12,18.59,18.59
Total Current Liabilities,97.24,19.72,19.34,18.72,18.48,19.41,20.46,20.57,25.31,27.47,27.47
Long-Term Debt,0.30,,,,,2.67,6.72,12.54,13.38,7.20,7.20
Other Long-Term Liabilities,2.11,7.53,29.22,34.80,36.64,33.37,31.56,28.71,25.15,43.34,43.34
Total Liabilities,99.66,27.25,48.56,53.51,55.13,55.45,58.73,61.82,63.84,78.01,78.01
Total Stockholders' Equity,0.34,72.75,51.44,46.49,44.87,44.55,41.27,38.18,36.16,21.99,21.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.67,1.44,1.07,0.95,1.06,0.94,0.83,0.58,0.53,0.15,0.15
Quick Ratio,0.60,1.38,1.01,0.90,0.96,0.86,0.75,0.50,0.47,0.13,0.13
Financial Leverage,290.65,1.80,2.32,2.53,2.62,2.66,2.85,3.02,3.15,4.76,4.76
Debt/Equity,1.49,0.10,0.39,0.57,0.63,0.64,0.76,0.91,0.88,2.06,2.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,3.44,4.10,4.50,4.11,3.77,3.91,3.66,3.87,4.47,8.39,8.39
Days Inventory,0.77,1.10,1.36,1.44,1.38,1.45,1.57,1.69,2.30,4.77,4.77
Payables Period,5.26,2.07,2.05,2.53,3.68,5.64,4.70,2.36,5.11,14.89,14.89
Cash Conversion Cycle,-1.04,3.13,3.81,3.02,1.46,-0.28,0.53,3.20,1.66,-1.74,-1.74
Receivables Turnover,106.10,89.00,81.13,88.87,96.77,93.41,99.63,94.37,81.58,43.52,43.52
Inventory Turnover,471.65,331.26,268.29,253.48,265.25,251.52,232.44,216.09,158.85,76.59,76.59
Fixed Assets Turnover,55.67,10.46,3.38,1.88,1.72,1.68,1.57,1.51,1.57,0.46,0.46
Asset Turnover,3.28,0.91,0.60,0.54,0.58,0.59,0.60,0.62,0.64,0.21,0.21
