Growth Profitability and Financial Ratios for Begistics PCL
Financials
Other Long-Term Liabilities,5.37,21.88,17.36,22.55,12.42,13.68,21.39,7.20,14.00,22.28,22.28
Total Liabilities,87.64,22.75,74.22,84.79,17.94,24.88,31.52,30.10,26.73,33.32,33.32
Total Stockholders' Equity,12.36,77.25,25.78,15.21,82.06,75.12,68.48,69.90,73.27,66.68,66.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.04,12.49,0.10,0.03,1.35,0.83,0.90,3.48,3.85,2.69,2.69
Quick Ratio,0.03,11.48,0.08,0.01,1.18,0.62,0.68,3.34,3.81,2.64,2.64
Financial Leverage,7.19,1.29,3.88,6.57,1.22,1.33,1.46,1.43,1.36,1.50,1.50
Debt/Equity,,,,0.02,,0.05,0.12,0.09,0.12,0.33,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,63.33,83.85,80.51,70.64,45.98,39.26,35.90,34.74,75.48,111.96,111.96
Days Inventory,,,,,,,,,,,
Payables Period,771.22,1588.48,5.48,2.25,5.24,13.91,32.68,35.69,81.02,71.60,71.60
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.76,4.35,4.53,5.17,7.94,9.29,10.17,10.51,4.84,3.26,3.26
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.08,0.11,0.36,0.20,0.14,0.36,0.64,3.07,1.84,1.21,1.21
Asset Turnover,0.07,0.08,0.12,0.06,0.06,0.17,0.23,0.85,0.44,0.36,0.36
