Growth Profitability and Financial Ratios for Amarin Printing And Publishing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,10.38,5.39,7.81,64.54,37.04,30.49,19.94,5.46,13.98,6.30,5.83
Free Cash Flow/Sales %,11.09,12.59,14.82,-61.66,-38.65,-31.96,0.78,10.37,0.71,15.81,20.05
Free Cash Flow/Net Income,0.89,0.77,1.07,13.70,1.82,0.96,-0.10,2.00,0.13,2.57,1.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,23.66,26.40,21.55,4.75,4.11,3.72,23.80,16.94,5.94,18.31,21.08
Accounts Receivable,20.09,22.62,18.41,8.48,9.36,10.63,9.58,9.55,12.40,12.13,11.87
Inventory,12.56,10.99,11.13,5.41,5.58,5.70,4.24,7.05,7.30,6.93,6.63
Other Current Assets,1.42,0.60,8.03,1.85,2.00,3.11,0.12,0.95,1.63,0.31,0.28
Total Current Assets,57.72,60.62,59.12,20.48,21.05,23.16,37.75,34.49,27.27,37.68,39.85
Net PP&E,36.20,33.57,34.15,17.98,17.72,20.20,12.41,21.19,23.70,25.89,24.81
Intangibles,1.09,2.07,1.95,57.72,55.25,55.02,43.63,40.92,31.73,27.90,26.76
Other Long-Term Assets,4.98,3.73,4.78,3.82,5.99,1.63,6.21,3.39,17.30,8.53,8.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.47,7.07,7.33,3.66,5.57,8.49,2.12,7.69,7.75,6.52,6.24
Short-Term Debt,0.93,,0.11,2.69,8.82,17.30,3.58,,,,
Taxes Payable,,2.28,1.22,0.69,0.62,0.67,0.37,0.15,,,
Accrued Liabilities,7.35,4.74,4.80,2.30,2.53,2.24,2.32,2.85,3.14,3.71,3.91
Other Short-Term Liabilities,2.86,1.51,1.10,11.91,10.07,10.68,6.82,4.62,5.90,6.25,5.68
Total Current Liabilities,17.61,15.61,14.56,21.25,27.60,39.38,15.21,15.31,16.80,16.49,15.83
Long-Term Debt,,,,10.20,21.18,26.79,,,,,
Other Long-Term Liabilities,3.37,3.65,3.99,33.29,23.88,17.59,14.87,18.62,4.23,5.58,5.61
Total Liabilities,20.99,19.26,18.55,64.74,72.66,83.76,30.08,33.93,21.03,22.07,21.44
Total Stockholders' Equity,79.01,80.74,81.45,35.26,27.34,16.24,69.92,66.07,78.97,77.93,78.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.28,3.88,4.06,0.96,0.76,0.58,2.48,2.25,1.62,2.29,2.52
Quick Ratio,2.48,3.14,2.75,0.62,0.49,0.36,2.20,1.73,1.09,1.85,2.08
Financial Leverage,1.27,1.24,1.23,2.84,3.66,6.16,1.43,1.51,1.27,1.28,1.27
Debt/Equity,,,,0.29,0.78,1.73,0.01,0.01,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,90.57,85.79,90.49,90.55,88.14,94.52,82.73,57.99,68.18,72.46,47.57
Days Inventory,80.60,72.59,71.79,65.15,54.86,55.38,51.07,48.76,75.83,74.95,76.88
Payables Period,42.72,41.90,46.74,43.49,45.62,68.45,52.43,43.00,81.63,75.11,68.71
Cash Conversion Cycle,128.45,116.49,115.54,112.21,97.37,81.45,81.38,63.75,62.39,72.31,55.75
Receivables Turnover,4.03,4.25,4.03,4.03,4.14,3.86,4.41,6.29,5.35,5.04,7.67
Inventory Turnover,4.53,5.03,5.08,5.60,6.65,6.59,7.15,7.49,4.81,4.87,4.75
Fixed Assets Turnover,2.33,2.58,2.44,2.03,2.06,2.04,2.66,3.33,2.43,2.09,2.01
Asset Turnover,0.83,0.90,0.83,0.47,0.37,0.38,0.43,0.57,0.54,0.52,0.51
