Growth Profitability and Financial Ratios for R&B Food Supply PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,,,,,,,,-80.56,,-45.70,
Cap Ex as a % of Sales,,,,,,,9.06,11.90,5.14,13.43,13.04
Free Cash Flow/Sales %,,,,,,,1.99,0.41,11.81,5.79,4.04
Free Cash Flow/Net Income,,,,,,,0.19,0.03,0.96,0.35,0.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,8.36,7.62,28.11,20.76,21.01
Accounts Receivable,,,,,,,18.85,17.63,15.83,16.19,17.26
Inventory,,,,,,,20.57,21.64,15.47,15.50,16.70
Other Current Assets,,,,,,,1.10,0.92,0.85,1.36,1.53
Total Current Assets,,,,,,,48.88,47.81,60.27,53.81,56.50
Net PP&E,,,,,,,48.63,49.94,36.77,43.60,40.72
Intangibles,,,,,,,1.12,0.69,0.26,0.09,0.09
Other Long-Term Assets,,,,,,,1.38,1.57,2.70,2.50,2.70
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,7.81,6.60,4.38,4.91,6.47
Short-Term Debt,,,,,,,6.56,8.33,0.59,,
Taxes Payable,,,,,,,1.43,1.03,0.59,1.03,1.63
Accrued Liabilities,,,,,,,2.51,2.14,1.57,1.52,1.16
Other Short-Term Liabilities,,,,,,,1.85,1.34,1.36,1.48,1.46
Total Current Liabilities,,,,,,,20.16,19.43,8.50,8.94,10.73
Long-Term Debt,,,,,,,3.66,17.77,1.76,,
Other Long-Term Liabilities,,,,,,,0.91,2.12,2.03,7.33,7.08
Total Liabilities,,,,,,,24.73,39.32,12.29,16.26,17.81
Total Stockholders' Equity,,,,,,,75.27,60.68,87.71,83.74,82.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,2.43,2.46,7.09,6.02,5.28
Quick Ratio,,,,,,,1.35,1.30,5.17,4.13,3.58
Financial Leverage,,,,,,,1.33,1.65,1.14,1.19,1.22
Debt/Equity,,,,,,,0.05,0.31,0.03,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,74.00,79.31,81.43,84.25,90.00
Days Inventory,,,,,,,124.24,145.86,146.96,139.11,148.06
Payables Period,,,,,,,47.15,49.53,43.27,41.86,52.14
Cash Conversion Cycle,,,,,,,151.09,175.63,185.12,181.51,185.92
Receivables Turnover,,,,,,,4.93,4.60,4.48,4.33,4.06
Inventory Turnover,,,,,,,2.94,2.50,2.48,2.62,2.47
Fixed Assets Turnover,,,,,,,1.90,1.68,1.71,1.69,1.62
Asset Turnover,,,,,,,0.93,0.83,0.73,0.68,0.65
