Growth Profitability and Financial Ratios for Thai Union Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,0.41,0.17,-0.12,1.17,2.20,0.69,0.19,2.43,1.86,1.53,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.08,1.48,2.97,5.33,2.53,0.69,0.60,1.12,3.30,4.35,2.83
Accounts Receivable,14.38,13.34,13.22,13.86,15.81,11.98,11.53,11.36,10.27,8.86,10.13
Inventory,31.40,35.13,34.09,32.50,31.56,27.83,29.64,27.04,25.98,26.66,27.24
Other Current Assets,1.11,1.06,1.01,1.03,1.11,1.70,1.13,2.08,2.40,1.95,0.98
Total Current Assets,47.98,51.01,51.29,52.72,51.00,42.20,42.90,41.59,41.96,41.82,41.19
Net PP&E,18.81,18.95,19.92,19.98,20.82,16.43,17.54,18.87,19.51,19.54,19.37
Intangibles,30.28,26.40,25.57,23.65,24.60,20.78,21.09,20.72,19.66,20.72,20.70
Other Long-Term Assets,2.94,3.63,3.22,3.64,3.58,20.59,18.47,18.82,18.87,17.92,18.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.83,9.85,7.49,7.49,8.98,8.32,9.55,9.49,8.55,7.64,6.71
Short-Term Debt,19.19,25.55,32.02,24.25,21.12,29.13,11.38,16.42,10.75,14.99,20.16
Taxes Payable,0.25,0.13,0.23,0.24,0.38,0.21,0.01,0.32,0.40,0.28,0.34
Accrued Liabilities,,1.45,1.73,1.96,2.15,3.74,3.74,4.28,4.94,5.42,5.42
Other Short-Term Liabilities,1.94,1.82,3.45,2.20,2.86,1.48,1.04,0.88,1.21,2.88,3.19
Total Current Liabilities,31.20,38.80,44.92,36.15,35.50,42.88,25.72,31.39,25.85,31.21,35.82
Long-Term Debt,30.16,12.66,9.19,17.22,14.66,18.37,35.71,29.99,31.52,25.58,19.81
Other Long-Term Liabilities,8.33,7.93,8.05,7.52,7.69,7.46,7.37,7.44,7.68,6.21,6.19
Total Liabilities,69.70,59.39,62.16,60.89,57.85,68.70,68.80,68.82,65.05,63.00,61.83
Total Stockholders' Equity,30.30,40.61,37.84,39.11,42.15,31.30,31.20,31.18,34.95,37.00,38.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.59,1.36,1.18,1.51,1.47,1.01,1.71,1.36,1.66,1.37,1.18
Quick Ratio,0.51,0.39,0.37,0.55,0.53,0.30,0.48,0.41,0.54,0.43,0.37
Financial Leverage,3.41,2.55,2.73,2.64,2.43,3.29,3.29,3.28,2.93,2.77,2.68
Debt/Equity,1.00,0.31,0.24,0.44,0.35,0.59,1.15,0.96,0.92,0.71,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,37.96,39.38,40.87,43.34,45.09,41.35,38.49,38.17,38.17,32.87,34.22
Days Inventory,104.37,120.05,129.96,132.68,125.54,119.29,127.92,130.39,129.35,126.29,125.96
Payables Period,31.06,34.23,31.20,28.86,31.29,33.90,38.71,42.72,42.99,37.87,32.04
Cash Conversion Cycle,111.26,125.20,139.64,147.16,139.34,126.74,127.70,125.84,124.53,121.29,128.14
Receivables Turnover,9.62,9.27,8.93,8.42,8.09,8.83,9.48,9.56,9.56,11.11,10.67
Inventory Turnover,3.50,3.04,2.81,2.75,2.91,3.06,2.85,2.80,2.82,2.89,2.90
Fixed Assets Turnover,6.63,6.34,5.71,5.44,5.41,5.77,5.57,5.08,4.64,4.73,4.73
Asset Turnover,1.25,1.20,1.11,1.09,1.10,1.06,0.95,0.93,0.89,0.92,0.93
