Growth Profitability and Financial Ratios for Richy Place 2002 PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Assets,,,0.80,0.81,0.45,5.63,0.85,0.63,1.26,3.92,3.92
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,6.77,0.76,0.71,3.74,11.93,1.50,2.58,1.68,1.68
Short-Term Debt,,,29.98,18.64,11.87,40.78,40.24,38.70,30.19,34.34,34.34
Taxes Payable,,,1.73,0.73,0.09,0.03,0.41,0.57,0.01,0.15,0.15
Accrued Liabilities,,,2.21,1.76,0.61,0.37,,1.69,0.73,0.64,0.64
Other Short-Term Liabilities,,,11.69,5.16,29.85,16.96,0.81,10.35,8.13,8.87,8.87
Total Current Liabilities,,,52.39,27.05,43.13,61.87,53.39,52.81,41.63,45.69,45.69
Long-Term Debt,,,8.04,2.81,21.40,10.77,15.75,1.95,20.98,21.28,21.28
Other Long-Term Liabilities,,,0.16,0.15,0.09,0.06,0.05,0.12,0.12,0.12,0.12
Total Liabilities,,,60.59,30.01,64.62,72.71,69.20,54.88,62.74,67.08,67.08
Total Stockholders' Equity,,,39.41,69.99,35.38,27.29,30.80,45.12,37.26,32.92,32.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.88,3.64,2.30,1.51,1.85,1.87,2.37,2.09,2.09
Quick Ratio,,,0.01,0.25,0.09,0.05,0.09,0.03,0.04,0.05,0.05
Financial Leverage,,,2.54,1.43,2.83,3.66,3.25,2.22,2.68,3.04,3.04
Debt/Equity,,,0.20,0.04,0.61,0.39,0.51,0.04,0.56,0.65,0.65

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,107.17,97.17,46.46,13.03,1.26,3.13,3.13
Days Inventory,,,,,,,2352.57,1050.25,2533.34,4478.84,4478.84
Payables Period,,,49.98,29.08,25.81,121.54,195.18,82.76,59.39,105.02,105.02
Cash Conversion Cycle,,,,,,,2203.86,980.52,2475.21,4376.95,4376.95
Receivables Turnover,,,,,3.41,3.76,7.86,28.02,289.25,116.72,116.72
Inventory Turnover,,,,,,,0.16,0.35,0.14,0.08,0.08
Fixed Assets Turnover,,,108.03,102.26,45.33,21.97,33.68,91.22,68.41,33.10,33.10
Asset Turnover,,,0.78,0.66,0.15,0.11,0.23,0.48,0.21,0.12,0.12
