Growth Profitability and Financial Ratios for InterMedical Care and Lab Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,17.06,4.27,-28.67,-10.92
3-Year Average,,,,,,,,,,-4.51,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,3.15,-33.71,,162.01
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-5.30,-25.37,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-5.30,6.99,,70.60
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-31.11,73.73,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,7.85,8.49,6.49,11.09,11.09
Free Cash Flow/Sales %,,,,,,,0.32,-3.68,1.53,-14.25,-14.25
Free Cash Flow/Net Income,,,,,,,0.06,-0.84,0.49,2.04,2.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,11.70,5.50,42.75,38.01,38.01
Accounts Receivable,,,,,,,32.83,40.69,25.31,23.69,23.69
Inventory,,,,,,,2.89,2.66,1.39,1.98,1.98
Other Current Assets,,,,,,,1.69,1.11,1.28,1.03,1.03
Total Current Assets,,,,,,,49.12,49.96,70.74,64.72,64.72
Net PP&E,,,,,,,49.36,48.17,26.99,32.25,32.25
Intangibles,,,,,,,0.02,0.72,0.80,1.28,1.28
Other Long-Term Assets,,,,,,,1.50,1.16,1.47,1.76,1.76
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,6.50,8.97,6.82,4.38,4.38
Short-Term Debt,,,,,,,8.61,8.47,,,
Taxes Payable,,,,,,,0.46,0.71,0.49,0.17,0.17
Accrued Liabilities,,,,,,,1.76,1.93,1.90,1.31,1.31
Other Short-Term Liabilities,,,,,,,0.67,0.94,4.00,2.05,2.05
Total Current Liabilities,,,,,,,18.00,21.01,13.22,7.90,7.90
Long-Term Debt,,,,,,,16.81,19.77,,,
Other Long-Term Liabilities,,,,,,,2.21,2.08,2.40,3.54,3.54
Total Liabilities,,,,,,,37.02,42.87,15.61,11.44,11.44
Total Stockholders' Equity,,,,,,,62.98,57.13,84.39,88.56,88.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,2.73,2.38,5.35,8.19,8.19
Quick Ratio,,,,,,,2.47,2.19,5.15,7.80,7.80
Financial Leverage,,,,,,,1.59,1.75,1.19,1.13,1.13
Debt/Equity,,,,,,,0.27,0.34,0.01,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,116.19,113.82,132.66,147.58,147.58
Days Inventory,,,,,,,14.37,13.00,11.77,17.37,17.37
Payables Period,,,,,,,48.76,36.54,48.63,58.74,58.74
Cash Conversion Cycle,,,,,,,81.79,90.29,95.80,106.20,106.20
Receivables Turnover,,,,,,,3.14,3.21,2.75,2.47,2.47
Inventory Turnover,,,,,,,25.40,28.07,31.01,21.01,21.01
Fixed Assets Turnover,,,,,,,2.10,2.36,2.35,1.57,1.57
Asset Turnover,,,,,,,1.01,1.15,0.81,0.46,0.46
