Growth Profitability and Financial Ratios for MFEC PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),1.39,0.96,1.38,1.53,0.99,1.00,0.88,1.00,1.05,1.06,1.22
Return on Assets %,6.74,4.82,6.78,8.06,5.88,6.86,4.60,-4.96,6.44,5.56,5.79
Financial Leverage (Average),2.31,2.15,1.73,1.85,1.66,1.68,1.70,1.95,2.00,2.69,2.30
Return on Equity %,16.16,10.73,13.08,14.43,10.30,11.45,7.79,-9.02,12.73,13.09,12.26
Return on Invested Capital %,10.29,6.86,10.89,13.19,9.58,11.43,7.88,-8.92,12.44,12.59,11.47
Interest Coverage,10.65,,,,,92.46,69.10,-64.97,71.54,28.92,31.40

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,60.48,-12.42,29.73,8.49,-35.04,-3.39,-8.03,12.75,10.44,26.65,31.48
3-Year Average,18.98,10.35,22.17,7.22,-2.94,-12.03,-16.74,0.06,4.62,16.40,
5-Year Average,11.72,8.74,13.86,13.60,5.14,-5.01,-4.07,-6.73,-6.40,6.98,
10-Year Average,,,,13.64,8.19,3.02,2.13,3.05,3.12,6.06,
Operating Income %
Year over Year,198.46,-29.51,18.85,44.04,-24.47,-18.89,-32.83,-47.76,224.38,28.53,109.46
3-Year Average,13.50,10.01,35.73,6.47,8.95,-4.08,-25.62,-34.22,4.41,29.63,
5-Year Average,13.27,1.18,4.14,17.91,22.16,-5.86,-6.76,-20.90,-6.95,3.48,
10-Year Average,,,,6.58,9.08,3.26,-2.87,-9.24,4.75,12.44,
Net Income %
Year over Year,198.03,-9.87,27.35,16.46,-27.32,12.84,-30.56,,,8.52,
3-Year Average,14.25,21.04,50.68,10.16,2.53,-1.52,-17.11,,0.55,16.68,
5-Year Average,15.13,7.45,11.35,21.34,23.69,1.86,-3.32,,-3.58,4.47,
10-Year Average,,,,7.23,9.86,8.29,1.92,,8.17,13.68,
EPS %
Year over Year,107.69,-24.07,29.27,15.09,-26.23,11.63,-30.33,,,7.84,-15.38
3-Year Average,-3.45,,26.79,4.15,3.15,-1.77,-16.90,,0.50,16.26,
5-Year Average,,-6.38,-2.45,8.27,11.60,-1.43,-3.11,,-3.52,4.10,
10-Year Average,,,,-0.93,,,-4.76,,2.21,7.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-24.52,,,-4.39,,,,,
Free Cash Flow Growth % YOY,,,-24.34,,,-7.20,,,,,
Cap Ex as a % of Sales,1.60,1.50,0.84,0.75,1.05,1.66,2.08,1.65,1.67,0.87,0.95
Free Cash Flow/Sales %,-15.13,25.85,15.08,-0.86,21.27,20.43,-15.05,2.50,-4.62,5.68,-0.83
Free Cash Flow/Net Income,-3.11,5.17,3.07,-0.16,3.61,2.97,-2.89,-0.50,-0.76,1.08,-0.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.87,3.60,10.47,6.87,11.46,28.59,9.97,11.88,5.71,4.46,4.65
Accounts Receivable,53.08,51.01,42.50,52.33,45.52,32.15,45.22,55.08,55.89,52.62,48.68
Inventory,16.84,19.36,17.66,16.62,17.27,15.27,20.14,18.07,22.61,8.46,4.52
Other Current Assets,2.56,1.05,1.31,1.01,1.03,0.87,0.86,0.60,0.66,18.10,20.81
Total Current Assets,75.36,75.02,71.95,76.83,75.28,76.87,76.19,85.62,84.87,83.63,78.66
Net PP&E,4.13,4.05,4.76,3.84,3.80,3.46,3.27,2.24,2.31,3.48,3.85
Intangibles,16.52,17.44,19.73,17.07,18.39,15.85,15.86,8.30,7.64,5.50,6.28
Other Long-Term Assets,4.00,3.49,3.56,2.25,2.53,3.83,4.68,3.83,5.17,7.39,11.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.54,14.50,15.81,24.70,21.79,17.81,17.73,17.55,13.78,21.78,17.27
Short-Term Debt,33.17,15.84,2.04,6.72,0.98,0.17,,,0.37,0.39,0.45
Taxes Payable,0.23,0.01,0.02,0.15,0.04,,0.02,0.02,0.04,0.04,0.05
Accrued Liabilities,1.45,3.04,3.68,4.79,5.86,5.16,8.80,10.74,10.95,9.28,5.61
Other Short-Term Liabilities,12.95,17.70,18.54,7.88,8.77,15.53,12.51,17.02,19.79,25.44,26.50
Total Current Liabilities,55.36,51.10,40.09,44.24,37.43,38.66,39.06,45.34,44.94,56.93,49.88
Long-Term Debt,0.14,,,,,,,,,,
Other Long-Term Liabilities,1.14,2.18,1.85,1.43,1.82,1.82,2.12,3.00,4.79,5.69,6.38
Total Liabilities,56.63,53.28,41.94,45.66,39.25,40.48,41.18,48.34,49.73,62.62,56.25
Total Stockholders' Equity,43.37,46.72,58.06,54.34,60.75,59.52,58.82,51.66,50.27,37.38,43.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.36,1.47,1.80,1.74,2.02,1.99,1.96,1.90,1.90,1.48,1.59
Quick Ratio,1.01,1.07,1.33,1.34,1.53,1.57,1.42,1.49,1.38,1.01,1.08
Financial Leverage,2.31,2.15,1.73,1.85,1.66,1.68,1.70,1.95,2.00,2.69,2.30
Debt/Equity,0.01,0.02,,,,,,,0.02,0.07,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,123.72,150.74,76.65,95.33,176.18,115.47,88.97,106.34,129.33,129.35,71.99
Days Inventory,43.75,87.55,60.96,50.22,81.33,75.85,92.74,85.76,90.28,60.47,47.76
Payables Period,39.82,52.87,49.42,59.95,111.55,91.82,92.75,78.75,68.30,77.17,52.19
Cash Conversion Cycle,127.65,185.42,88.18,85.59,145.96,99.50,88.98,113.35,151.31,112.65,67.56
Receivables Turnover,2.95,2.42,4.76,3.83,2.07,3.16,4.10,3.43,2.82,2.82,5.07
Inventory Turnover,8.34,4.16,5.99,7.27,4.49,4.81,3.94,4.26,4.04,6.04,7.64
Fixed Assets Turnover,33.09,23.56,31.55,35.78,26.09,27.49,26.30,36.13,46.22,35.51,26.03
Asset Turnover,1.39,0.96,1.38,1.53,0.99,1.00,0.88,1.00,1.05,1.06,1.22
