Growth Profitability and Financial Ratios for PM Thoresen Asia Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,,,,,13.04,13.94,9.54,1.83,2.13,4.58,4.13
Financial Leverage (Average),,,,,1.27,1.19,1.28,1.40,1.43,1.42,1.31
Return on Equity %,,,,,17.24,17.17,11.78,2.45,3.01,6.53,5.72
Return on Invested Capital %,,,,,15.45,17.11,11.00,2.31,2.99,6.12,5.55
Interest Coverage,,,,,,,108.51,10.11,5.27,6.24,6.38

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,-2.26,-11.13,-3.27,3.72,-1.72,-26.38
3-Year Average,,,,,,,,-5.64,-3.75,-0.47,
5-Year Average,,,,,,,,,,-3.05,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,14.06,-23.77,-74.67,34.79,48.12,-7.86
3-Year Average,,,,,,,,-39.61,-36.15,-20.32,
5-Year Average,,,,,,,,,,-15.15,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,18.90,-30.78,-80.35,17.01,112.86,
3-Year Average,,,,,,,,-45.52,-45.81,-21.19,
5-Year Average,,,,,,,,,,-16.63,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,16.10,-31.02,-80.42,18.92,111.36,-31.82
3-Year Average,,,,,,,,-46.08,-45.65,-21.05,
5-Year Average,,,,,,,,,,-16.99,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,112.30,,,,200.12,
Free Cash Flow Growth % YOY,,,,,,936.80,,,,234.08,
Cap Ex as a % of Sales,,,,,5.10,1.70,5.39,1.07,0.49,0.41,0.71
Free Cash Flow/Sales %,,,,,1.11,11.79,-5.81,-9.60,3.16,10.76,12.73
Free Cash Flow/Net Income,,,,,0.16,1.38,-0.87,-7.08,2.07,3.25,3.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,15.15,23.53,15.31,9.56,11.22,16.43,25.43
Accounts Receivable,,,,,13.46,21.24,14.73,11.76,24.33,23.42,13.64
Inventory,,,,,36.94,23.12,36.39,49.01,38.42,31.77,30.44
Other Current Assets,,,,,1.64,0.72,1.80,1.55,1.02,0.93,1.33
Total Current Assets,,,,,67.20,68.61,68.22,71.88,74.98,72.55,70.83
Net PP&E,,,,,32.76,30.91,31.37,27.85,24.75,23.28,24.69
Intangibles,,,,,,,,,,3.91,4.21
Other Long-Term Assets,,,,,0.04,0.47,0.40,0.27,0.26,0.27,0.26
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,12.16,9.81,10.88,7.43,8.63,8.46,4.29
Short-Term Debt,,,,,4.76,,5.29,17.25,17.16,11.53,9.47
Taxes Payable,,,,,0.86,1.46,0.70,0.07,0.64,0.57,0.22
Accrued Liabilities,,,,,,,4.27,2.17,,,
Other Short-Term Liabilities,,,,,3.27,4.29,0.31,1.40,3.11,4.23,4.08
Total Current Liabilities,,,,,21.05,15.56,21.46,28.33,29.54,24.79,18.06
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,0.52,0.52,0.47,0.45,0.45,4.94,5.32
Total Liabilities,,,,,21.57,16.08,21.93,28.78,30.00,29.73,23.38
Total Stockholders' Equity,,,,,78.43,83.92,78.07,71.22,70.00,70.27,76.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,3.19,4.41,3.18,2.54,2.53,2.93,3.92
Quick Ratio,,,,,1.36,2.88,1.40,0.75,1.20,1.61,2.16
Financial Leverage,,,,,1.27,1.19,1.28,1.40,1.43,1.42,1.31
Debt/Equity,,,,,,,,,,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,21.31,36.74,42.84,33.24,43.92,60.12,42.03
Days Inventory,,,,,80.85,83.27,93.16,132.68,130.06,107.75,115.08
Payables Period,,,,,26.21,30.51,32.39,28.19,23.79,26.27,26.46
Cash Conversion Cycle,,,,,75.96,89.51,103.60,137.72,150.19,141.61,130.66
Receivables Turnover,,,,,17.12,9.93,8.52,10.98,8.31,6.07,8.68
Inventory Turnover,,,,,4.51,4.38,3.92,2.75,2.81,3.39,3.17
Fixed Assets Turnover,,,,,5.69,5.11,4.59,4.55,5.28,5.75,5.07
Asset Turnover,,,,,1.85,1.63,1.43,1.35,1.39,1.38,1.26
