Growth Profitability and Financial Ratios for Thai-German Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Current Assets,3.15,2.82,1.22,0.84,0.32,0.89,0.21,0.21,0.10,0.08,0.08
Total Current Assets,51.89,56.80,44.71,53.20,40.29,37.16,35.89,35.09,31.38,31.11,31.11
Net PP&E,47.49,42.40,54.87,46.49,59.60,48.28,56.97,64.52,68.33,68.63,68.63
Intangibles,0.02,0.35,0.16,0.06,0.03,0.02,0.01,,,,
Other Long-Term Assets,0.59,0.46,0.26,0.25,0.08,14.54,7.13,0.39,0.29,0.26,0.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,31.36,31.08,31.36,,,,11.04,9.60,13.47,12.15,12.15
Short-Term Debt,,8.21,8.70,13.22,10.98,9.05,12.41,14.93,12.35,22.03,22.03
Taxes Payable,0.03,,,,,,,,,,
Accrued Liabilities,1.47,1.36,0.59,,,,0.36,0.40,0.16,0.14,0.14
Other Short-Term Liabilities,4.55,1.61,1.05,22.68,13.97,13.51,1.43,2.27,2.03,1.95,1.95
Total Current Liabilities,37.40,42.26,41.70,35.90,24.95,22.56,25.25,27.19,28.01,36.27,36.27
Long-Term Debt,29.44,,,,,10.29,8.03,5.98,5.64,,
Other Long-Term Liabilities,4.22,3.37,1.05,0.99,0.83,0.75,0.84,0.87,1.03,1.21,1.21
Total Liabilities,71.05,45.64,42.75,36.89,25.78,33.60,34.12,34.04,34.68,37.49,37.49
Total Stockholders' Equity,28.95,54.36,57.25,63.11,74.22,66.40,65.88,65.96,65.32,62.51,62.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.39,1.34,1.07,1.48,1.62,1.65,1.42,1.29,1.12,0.86,0.86
Quick Ratio,0.37,0.37,0.32,0.31,0.43,0.63,0.31,0.30,0.20,0.23,0.23
Financial Leverage,3.46,1.84,1.75,1.58,1.35,1.51,1.52,1.52,1.53,1.60,1.60
Debt/Equity,1.02,0.01,,,,0.16,0.12,0.09,0.09,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.06,48.59,57.63,44.83,50.77,69.08,49.26,34.11,43.14,45.84,45.84
Days Inventory,148.44,156.46,195.51,215.78,215.03,223.86,241.86,238.13,224.43,207.48,207.48
Payables Period,144.47,133.15,181.27,159.41,110.76,121.56,118.51,90.01,97.94,109.88,109.88
Cash Conversion Cycle,43.03,71.89,71.86,101.20,155.04,171.37,172.62,182.23,169.63,143.44,143.44
Receivables Turnover,9.35,7.51,6.33,8.14,7.19,5.28,7.41,10.70,8.46,7.96,7.96
Inventory Turnover,2.46,2.33,1.87,1.69,1.70,1.63,1.51,1.53,1.63,1.76,1.76
Fixed Assets Turnover,2.00,2.29,1.51,1.44,1.16,0.89,0.87,0.82,0.68,0.71,0.71
Asset Turnover,0.98,1.02,0.75,0.73,0.62,0.48,0.46,0.50,0.45,0.49,0.49
