Growth Profitability and Financial Ratios for M.C.S. Steel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,2.59,7.58,5.57,7.20,0.67,0.12,0.35,0.29,1.51,-1.72,-1.59
EBT Margin,17.43,8.08,18.26,9.66,18.35,24.57,18.96,13.55,19.51,25.79,25.92

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,16.92,8.77,5.70,6.81,6.44,11.53,15.83,4.48,3.80,9.80,12.66
Net Margin %,14.48,6.92,16.98,9.00,17.24,21.79,16.08,12.84,18.44,22.44,22.09
Asset Turnover (Average),0.91,0.66,0.69,0.34,1.11,1.48,0.82,0.83,0.72,0.77,0.77
Return on Assets %,13.18,4.57,11.76,3.04,19.17,32.27,13.18,10.72,13.33,17.21,16.94
Financial Leverage (Average),1.51,1.55,1.26,1.28,1.60,1.34,1.47,1.38,1.71,1.63,1.61
Return on Equity %,20.78,6.99,16.59,3.89,27.85,47.11,18.52,15.29,20.62,28.59,26.64
Return on Invested Capital %,19.79,7.45,16.80,4.02,27.02,45.52,17.82,14.74,20.30,29.26,27.30
Interest Coverage,,17.08,82.00,29.83,102.91,182.12,74.49,42.55,85.86,43.16,37.40

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.60,-27.54,-2.89,-58.71,275.18,57.25,-44.97,4.65,1.60,28.83,14.39
3-Year Average,0.81,-16.02,-8.86,-33.77,14.58,34.56,48.08,-3.25,-16.36,11.06,
5-Year Average,1.99,-1.91,-6.33,-24.99,3.24,11.38,5.42,7.01,28.12,3.46,
10-Year Average,,,,-4.70,4.29,6.59,1.69,0.12,-1.96,3.35,
Operating Income %
Year over Year,-52.15,-97.57,2372.32,-92.02,2602.22,117.47,-58.13,-25.37,37.86,96.91,17.75
3-Year Average,0.60,-75.55,-33.96,-63.64,276.42,67.41,190.85,-12.09,-24.48,26.53,
5-Year Average,0.81,-51.37,-9.33,-50.79,-9.07,23.08,117.40,7.95,90.84,13.02,
10-Year Average,,,,-18.98,4.63,11.39,2.82,-1.07,-3.10,1.37,
Net Income %
Year over Year,-41.27,-65.37,138.32,-78.12,618.92,98.84,-59.40,-16.45,45.96,56.78,
3-Year Average,10.45,-34.10,-21.45,-43.48,55.33,46.23,79.70,-12.31,-20.89,24.11,
5-Year Average,6.81,-12.89,2.15,-31.65,-5.28,20.88,24.78,1.18,47.90,9.07,
10-Year Average,,,,-4.06,8.17,13.63,4.26,1.66,0.55,1.64,
EPS %
Year over Year,-41.36,-65.26,139.39,-79.75,675.00,109.68,-58.46,-15.74,40.66,56.25,2.08
3-Year Average,10.19,-34.04,-21.29,-44.78,55.47,48.75,88.99,-9.80,-21.04,22.80,
5-Year Average,6.60,-12.94,2.16,-32.60,-5.21,22.31,26.76,2.87,51.57,10.03,
10-Year Average,,,,-6.70,7.18,14.19,5.05,2.51,1.08,2.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,460.01,-98.25,,,,63.85,-48.06,19.59,-54.49,36.48,
Free Cash Flow Growth % YOY,395.00,,,,,55.51,-61.76,-13.40,-39.43,48.68,
Cap Ex as a % of Sales,0.95,5.03,4.33,20.58,2.85,3.99,8.49,13.87,4.59,4.25,1.43
Free Cash Flow/Sales %,7.26,-4.83,22.96,-33.41,19.22,19.01,13.21,10.93,6.52,7.52,15.59
Free Cash Flow/Net Income,0.50,-0.70,1.35,-3.71,1.12,0.87,0.82,0.85,0.35,0.34,0.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,33.36,23.75,41.06,31.10,19.04,31.21,16.17,22.12,9.29,6.31,8.17
Accounts Receivable,5.65,9.55,4.66,6.54,13.13,18.55,26.09,10.02,16.63,22.93,20.16
Inventory,35.82,41.87,12.62,37.17,38.41,18.32,24.44,27.63,37.53,39.90,41.82
Other Current Assets,0.40,0.10,23.97,,0.04,,1.00,0.36,6.55,0.40,0.88
Total Current Assets,75.23,75.28,82.30,74.81,70.62,68.08,67.70,60.12,70.00,69.54,71.03
Net PP&E,14.75,21.47,26.41,20.89,17.52,21.27,28.50,33.65,25.34,25.84,24.87
Intangibles,,3.24,0.13,0.16,0.34,0.41,3.66,4.30,2.99,0.54,0.51
Other Long-Term Assets,10.02,0.01,-8.84,4.14,11.52,10.23,0.14,1.93,1.67,4.08,3.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.34,25.65,1.45,15.79,23.79,9.78,10.75,10.03,30.72,28.26,32.94
Short-Term Debt,,,,,2.37,2.41,4.40,4.04,,,0.20
Taxes Payable,,0.05,0.11,0.17,0.76,2.26,2.15,,,1.27,1.79
Accrued Liabilities,3.43,2.35,2.32,3.07,7.33,7.25,10.04,6.41,5.29,2.29,
Other Short-Term Liabilities,5.70,2.89,10.49,0.42,1.24,1.30,1.17,1.52,1.80,3.70,0.04
Total Current Liabilities,32.48,30.94,14.37,19.45,35.49,23.00,28.51,22.01,37.81,35.52,34.97
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.27,2.99,3.72,2.71,2.07,2.71,3.49,4.75,2.77,1.97,1.83
Total Liabilities,33.74,33.93,18.10,22.15,37.56,25.70,32.00,26.76,40.58,37.50,36.80
Total Stockholders' Equity,66.26,66.07,81.90,77.85,62.44,74.30,68.00,73.24,59.42,62.50,63.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.32,2.49,5.95,3.85,1.99,2.96,2.38,2.77,1.88,1.99,2.07
Quick Ratio,1.20,1.10,3.31,1.94,0.91,2.16,1.48,1.48,0.69,0.84,0.82
Financial Leverage,1.51,1.55,1.26,1.28,1.60,1.34,1.47,1.38,1.71,1.63,1.61
Debt/Equity,0.02,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,18.20,36.85,30.35,29.21,26.50,36.61,94.40,71.50,58.46,88.71,86.38
Days Inventory,200.19,253.20,220.88,354.23,193.12,114.63,168.50,171.19,256.92,296.51,328.51
Payables Period,147.65,157.48,110.93,119.73,104.49,67.89,80.95,67.53,165.03,221.24,241.07
Cash Conversion Cycle,70.74,132.58,140.30,263.71,115.12,83.35,181.95,175.16,150.35,163.99,173.82
Receivables Turnover,20.05,9.90,12.02,12.50,13.77,9.97,3.87,5.11,6.24,4.11,4.23
Inventory Turnover,1.82,1.44,1.65,1.03,1.89,3.18,2.17,2.13,1.42,1.23,1.11
Fixed Assets Turnover,6.08,3.63,2.93,1.42,5.88,7.63,3.30,2.68,2.49,2.99,2.85
Asset Turnover,0.91,0.66,0.69,0.34,1.11,1.48,0.82,0.83,0.72,0.77,0.77
