Growth Profitability and Financial Ratios for Thai Rung Union Car PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.29,70.31,-10.32,-28.14,-9.43,-12.70,15.26,23.10,-5.66,-35.89,-2.39
3-Year Average,-2.57,37.27,16.79,3.15,-16.43,-17.18,-3.05,7.39,10.21,-9.36,
5-Year Average,-3.17,8.08,7.15,10.76,0.72,-2.80,-10.10,-4.22,1.14,-5.61,
10-Year Average,,,-0.58,-5.50,-3.93,-2.98,-1.43,1.31,5.84,-2.50,
Operating Income %
Year over Year,30.18,587.89,-54.18,-22.16,-48.89,-98.35,4422.53,192.72,-73.40,,-338.52
3-Year Average,65.60,,60.09,34.87,-43.30,-81.27,-27.44,29.83,227.77,,
5-Year Average,,,70.27,,10.30,-53.94,-32.88,-2.74,-21.53,,
10-Year Average,,,-9.05,-15.08,-7.57,,,28.69,,,
Net Income %
Year over Year,-15.09,198.46,-36.36,-56.91,-4.77,-45.93,5.78,118.58,54.92,,
3-Year Average,,,17.27,-6.46,-36.08,-39.46,-18.33,7.73,53.01,,
5-Year Average,,,,,-7.92,-15.87,-31.63,-12.49,13.03,,
10-Year Average,,,0.55,-11.67,1.94,,,,,,
EPS %
Year over Year,-13.64,197.37,-36.28,-56.67,-3.85,-48.00,7.69,121.43,54.84,,-350.00
3-Year Average,,,17.84,-6.36,-35.73,-39.94,-18.64,7.43,54.56,,
5-Year Average,,,,,-7.37,-16.31,-31.70,-12.37,13.05,,
10-Year Average,,,,-11.34,2.26,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,86.24,428.77,-4.95,-43.51,-26.48,20.16,-46.18,106.42,-79.61,242.27,
Free Cash Flow Growth % YOY,,,-88.16,204.21,17.03,52.79,-53.07,111.99,,,
Cap Ex as a % of Sales,16.08,6.51,17.33,8.51,3.89,2.32,1.93,2.98,3.70,0.91,0.64
Free Cash Flow/Sales %,-10.36,11.24,1.48,6.28,8.12,14.21,5.79,9.96,-0.90,14.03,20.35
Free Cash Flow/Net Income,-1.14,0.71,0.13,0.93,1.14,3.23,1.43,1.39,-0.08,-2.35,-6.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.51,13.76,8.21,8.42,6.88,10.98,13.47,17.36,5.78,8.97,9.46
Accounts Receivable,22.84,25.92,16.12,14.78,15.21,12.50,14.79,15.13,14.47,11.18,12.53
Inventory,6.70,6.16,5.63,6.10,4.90,5.98,6.29,6.89,8.00,6.41,6.16
Other Current Assets,,,,,,,,0.16,0.24,0.17,0.23
Total Current Assets,36.05,45.84,29.96,29.30,26.99,29.46,34.55,39.54,28.49,26.73,28.39
Net PP&E,51.87,36.97,50.12,50.51,49.99,47.78,44.65,40.66,52.06,52.60,51.28
Intangibles,,0.07,0.07,0.11,0.10,0.10,0.08,0.08,0.21,0.23,0.21
Other Long-Term Assets,12.08,17.12,19.85,20.08,22.92,22.65,20.73,19.72,19.25,20.45,20.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.44,17.97,11.19,9.82,8.62,8.29,9.59,9.28,7.65,6.18,6.75
Short-Term Debt,,0.07,,,,,,,,,
Taxes Payable,,1.22,0.03,,,,0.02,0.25,0.07,0.03,0.22
Accrued Liabilities,,,,,,,,2.31,1.19,1.26,1.11
Other Short-Term Liabilities,0.08,,0.27,0.30,0.12,0.02,0.01,1.74,2.01,1.50,1.32
Total Current Liabilities,10.53,19.25,11.49,10.12,8.75,8.31,9.62,13.58,10.91,8.96,9.41
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.86,1.26,2.08,1.91,1.89,1.66,1.68,1.58,2.61,2.48,2.34
Total Liabilities,12.39,20.51,13.57,12.03,10.64,9.98,11.31,15.16,13.52,11.44,11.75
Total Stockholders' Equity,87.61,79.49,86.43,87.97,89.36,90.02,88.69,84.84,86.48,88.56,88.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.52,2.44,2.68,2.98,3.17,3.63,3.67,2.97,2.65,3.03,3.06
Quick Ratio,2.86,2.11,2.18,2.36,2.59,2.89,3.00,2.44,1.89,2.28,2.37
Financial Leverage,1.17,1.29,1.19,1.17,1.15,1.14,1.15,1.20,1.17,1.15,1.15
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,63.57,68.28,87.13,78.75,74.80,74.74,62.24,57.58,66.51,86.14,100.95
Days Inventory,40.08,28.30,30.69,39.21,41.30,47.43,46.84,44.19,52.26,71.87,70.67
Payables Period,62.39,63.29,74.41,68.26,67.34,71.97,66.73,61.84,58.32,67.90,65.14
Cash Conversion Cycle,41.27,33.29,43.41,49.71,48.75,50.20,42.36,39.93,60.45,90.11,106.47
Receivables Turnover,5.74,5.35,4.19,4.63,4.88,4.88,5.86,6.34,5.49,4.24,3.62
Inventory Turnover,9.11,12.90,11.89,9.30,8.84,7.70,7.79,8.26,6.98,5.08,5.17
Fixed Assets Turnover,1.44,2.34,1.93,1.23,1.11,1.01,1.23,1.57,1.30,0.76,0.77
Asset Turnover,0.70,1.02,0.84,0.62,0.56,0.49,0.57,0.67,0.60,0.40,0.40
