Growth Profitability and Financial Ratios for Communication and System Solution PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,292.15,-30.43,113.62,5.60,-31.73,20.24,-16.46,-53.24,16.39,
3-Year Average,,,,79.96,16.21,15.48,-4.65,-11.81,-22.27,-23.11,
5-Year Average,,,,,,33.26,5.20,9.12,-19.47,-17.89,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,292.08,-94.95,55.00,-18.71,-28.57,13.33,-17.65,-50.00,14.29,-66.67
3-Year Average,,,,-32.55,-60.08,-3.45,-13.02,-12.64,-22.43,-22.22,
5-Year Average,,,,,,-29.17,-44.74,-3.43,-22.98,-17.55,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,474.54,56.93,33.54,,,,-55.87,43.74,
Free Cash Flow Growth % YOY,,,202.16,548.15,32.78,,,,-56.73,45.23,
Cap Ex as a % of Sales,0.74,0.72,5.50,1.80,2.15,0.16,0.09,0.11,0.16,0.17,0.06
Free Cash Flow/Sales %,-2.65,0.41,1.29,6.60,7.68,-1.88,-2.60,10.10,5.22,8.26,15.27
Free Cash Flow/Net Income,-1.52,0.08,0.37,1.12,1.41,-0.52,-0.57,2.69,2.49,3.10,6.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.44,3.03,10.50,15.23,20.72,11.93,7.29,5.99,9.15,11.51,7.40
Accounts Receivable,57.58,67.02,49.08,48.17,38.08,47.38,50.46,46.34,40.85,37.52,35.91
Inventory,17.38,14.01,15.17,12.77,13.12,16.88,18.35,16.92,17.34,12.13,14.45
Other Current Assets,0.85,1.24,0.62,2.72,0.71,1.56,0.94,1.07,4.65,5.29,7.42
Total Current Assets,77.26,85.30,75.37,78.90,72.64,77.75,77.04,70.32,72.00,66.45,65.18
Net PP&E,8.21,5.88,13.39,13.30,13.62,11.44,11.35,11.23,10.11,11.50,11.37
Intangibles,0.10,0.05,0.04,,,5.34,5.03,4.57,4.31,5.10,5.11
Other Long-Term Assets,14.44,8.77,11.19,7.80,13.75,5.46,6.58,13.87,13.58,16.95,18.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,38.12,41.13,35.03,36.98,31.15,38.39,26.47,30.18,27.71,28.46,26.23
Short-Term Debt,30.33,21.99,1.19,0.70,5.18,4.73,10.53,9.61,19.88,6.66,6.90
Taxes Payable,0.73,1.08,0.09,0.83,0.20,0.32,0.41,0.16,0.01,0.43,0.56
Accrued Liabilities,2.88,6.86,7.05,6.26,7.23,5.94,7.42,6.17,1.76,4.59,4.81
Other Short-Term Liabilities,1.30,6.97,1.19,5.29,3.26,3.01,5.58,3.32,4.10,3.64,3.40
Total Current Liabilities,73.36,78.03,44.54,50.06,47.03,52.40,50.41,49.44,53.48,43.79,41.91
Long-Term Debt,1.16,0.31,4.49,2.84,2.99,1.93,1.26,0.49,0.06,,
Other Long-Term Liabilities,1.10,1.16,1.07,1.10,1.71,1.66,1.66,1.69,2.21,2.92,2.91
Total Liabilities,75.62,79.50,50.11,54.00,51.73,55.99,53.33,51.62,55.74,46.72,44.82
Total Stockholders' Equity,24.38,20.50,49.89,46.00,48.27,44.01,46.67,48.38,44.26,53.28,55.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.05,1.09,1.69,1.58,1.57,1.51,1.56,1.45,1.37,1.55,1.59
Quick Ratio,0.80,0.90,1.34,1.27,1.27,1.15,1.17,1.08,0.95,1.14,1.06
Financial Leverage,4.10,4.88,2.00,2.17,2.10,2.31,2.18,2.11,2.30,1.92,1.85
Debt/Equity,0.06,0.05,0.10,0.07,0.07,0.05,0.03,0.02,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,107.67,87.18,96.32,76.42,74.58,86.83,102.39,95.65,103.20,99.96,116.63
Days Inventory,37.23,31.37,39.32,34.74,37.81,49.81,63.73,58.41,67.46,60.94,69.52
Payables Period,81.63,82.17,102.41,90.73,97.33,113.40,116.08,91.90,111.81,112.11,108.30
Cash Conversion Cycle,63.26,36.39,33.23,20.44,15.05,23.25,50.05,62.16,58.85,48.79,77.85
Receivables Turnover,3.39,4.19,3.79,4.77,4.89,4.20,3.56,3.82,3.53,3.65,3.13
Inventory Turnover,9.81,11.64,9.28,10.51,9.65,7.33,5.73,6.25,5.41,5.99,5.25
Fixed Assets Turnover,23.78,30.64,15.99,12.78,11.16,10.34,10.45,11.38,10.06,9.68,9.14
Asset Turnover,1.95,2.07,1.55,1.71,1.50,1.29,1.19,1.29,1.07,1.04,0.95
