Growth Profitability and Financial Ratios for SLM Corp PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,3.89,,,,121.31,,,,,,
Net Margin %,5.46,-3.34,-6.79,4.97,3.30,-42.45,,-638.34,-222.05,-27.12,-27.12
Asset Turnover (Average),0.53,0.55,0.48,0.51,0.64,0.46,,0.12,0.53,2.43,2.43
Return on Assets %,2.87,-1.85,-3.24,2.54,2.10,-19.68,-80.42,-76.63,-117.64,-65.98,-65.98
Financial Leverage (Average),3.24,3.65,6.38,5.14,3.03,2.11,,,,,
Return on Equity %,9.54,-6.34,-15.88,14.56,8.21,-49.30,,,,,
Return on Invested Capital %,9.52,-5.77,-15.73,13.62,8.56,-46.82,,,,,
Interest Coverage,,-6.93,,,5.13,-51.50,-31.17,-29.51,-28.64,-60.54,-60.54

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-0.32,-0.33,18.28,5.92,-36.79,,,80.00,969.46,1515.11
3-Year Average,,1.77,5.07,5.53,7.69,-7.48,,-73.01,-56.60,,
5-Year Average,,-0.40,0.44,4.44,7.76,-4.68,,-57.94,-53.23,-17.66,
10-Year Average,,,,,,-6.08,,-33.72,-29.01,-11.41,
Operating Income %
Year over Year,,,,,,,,,,,-55.05
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-29.68,,,,,,
3-Year Average,,,,2.27,,,,,,,
5-Year Average,,,,6.92,43.97,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-40.18,,,,,,-88.05
3-Year Average,,,,2.28,,,,,,,
5-Year Average,,,,6.78,39.53,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,200.45,,,,,,,,
Free Cash Flow Growth % YOY,,,268.91,,,,,,,,
Cap Ex as a % of Sales,,2.10,2.30,2.67,1.88,5.18,,9.78,0.26,0.54,0.54
Free Cash Flow/Sales %,,5.87,21.74,-14.37,-38.30,-42.37,,-531.11,-290.14,-20.64,-20.64
Free Cash Flow/Net Income,,-1.76,-3.20,-2.89,-11.62,1.00,1.33,0.83,1.31,0.76,0.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,39.46,48.37,31.79,32.10,16.43,27.26,1.52,8.53,7.54,24.03,24.03
Accounts Receivable,42.40,33.84,50.71,41.55,51.28,40.14,3.15,17.64,33.83,50.95,50.95
Inventory,,,,,,,,,,4.03,4.03
Other Current Assets,5.38,12.02,2.26,2.11,2.66,3.28,11.00,42.46,25.27,7.57,7.57
Total Current Assets,87.25,94.22,84.76,75.75,70.37,70.67,15.67,68.63,66.63,86.58,86.58
Net PP&E,3.16,3.37,2.90,3.51,6.99,7.61,0.03,2.04,1.21,2.47,2.47
Intangibles,0.33,0.32,0.25,0.28,0.31,0.69,0.39,0.54,0.46,0.52,0.52
Other Long-Term Assets,9.27,2.09,12.10,20.47,22.33,21.03,83.91,28.80,31.69,10.42,10.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,38.26,35.04,47.05,29.14,34.81,25.10,0.03,0.12,0.12,7.64,7.64
Short-Term Debt,,,0.26,,,,88.15,20.89,24.07,,
Taxes Payable,,,0.11,0.09,4.02,4.45,7.98,31.70,33.19,10.00,10.00
Accrued Liabilities,9.74,2.47,1.38,1.50,4.76,2.81,24.41,112.06,65.38,63.09,63.09
Other Short-Term Liabilities,20.67,30.78,31.37,42.18,14.74,12.86,34.82,126.66,136.63,47.72,47.72
Total Current Liabilities,68.68,68.29,80.17,72.90,58.33,45.21,155.39,291.42,259.39,128.45,128.45
Long-Term Debt,,,,0.06,0.14,0.14,,,,,
Other Long-Term Liabilities,0.39,4.23,4.00,7.61,8.79,10.06,0.87,2.08,1.56,0.89,0.89
Total Liabilities,69.07,72.52,84.17,80.57,67.27,55.41,156.26,293.50,260.96,129.34,129.34
Total Stockholders' Equity,30.93,27.48,15.83,19.43,32.73,44.59,-56.26,-193.50,-160.96,-29.34,-29.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.27,1.38,1.07,1.04,1.20,1.47,0.10,0.24,0.26,0.67,0.67
Quick Ratio,1.20,1.21,1.04,1.01,1.15,1.40,0.03,0.09,0.16,0.58,0.58
Financial Leverage,3.24,3.65,6.38,5.14,3.03,2.11,,,,,
Debt/Equity,,,,0.05,0.03,0.02,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,272.32,251.11,188.56,135.22,123.13,209.85,,14.60,58.24,30.87,30.87
Days Inventory,,,,,,,,,,15.11,15.11
Payables Period,713.26,553.39,700.91,727.20,451.55,343.19,,2.94,1.67,14.38,14.38
Cash Conversion Cycle,,,,,,,,,,31.61,31.61
Receivables Turnover,1.34,1.45,1.94,2.70,2.96,1.74,,25.00,6.27,11.82,11.82
Inventory Turnover,,,,,,,,,,24.15,24.15
Fixed Assets Turnover,17.98,17.02,15.47,16.06,12.53,6.36,,26.88,32.43,110.15,110.15
Asset Turnover,0.53,0.55,0.48,0.51,0.64,0.46,,0.12,0.53,2.43,2.43
