Growth Profitability and Financial Ratios for Nok Airlines PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
EBT Margin,14.93,4.83,6.33,9.83,-5.48,-12.06,-20.15,-9.71,-20.64,-15.79,-41.65

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,3.64,34.93,2.92,3.04,,,,,,,
Net Margin %,14.39,3.14,6.14,9.54,-3.88,-5.28,-17.23,-9.47,-14.47,-10.46,-28.67
Asset Turnover (Average),4.17,3.58,3.88,2.62,1.89,2.01,2.48,2.94,1.80,1.34,0.84
Return on Assets %,60.01,11.27,23.80,25.02,-7.35,-10.62,-42.64,-27.82,-26.04,-14.03,-24.06
Financial Leverage (Average),1.88,2.58,2.54,1.38,1.74,2.33,25.12,5.57,,,
Return on Equity %,137.98,25.22,60.84,39.26,-11.35,-21.30,-170.11,-238.66,,,
Return on Invested Capital %,137.98,25.22,56.08,35.45,-13.71,-18.54,-121.16,-122.84,,,
Interest Coverage,,,,,-292.07,-38.95,-26.70,-28.76,-88.18,-23.75,-8.04

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,44.61,35.95,36.05,8.76,13.10,17.98,20.62,-1.60,1.80,-66.77
3-Year Average,,,52.59,38.81,26.24,18.73,13.22,17.19,11.88,6.51,
5-Year Average,,,,,39.37,26.90,21.83,18.95,11.49,10.03,
10-Year Average,,,,,,,,,,23.83,
Operating Income %
Year over Year,,-57.67,84.40,101.81,,,,,,,112.64
3-Year Average,,,28.86,16.36,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-68.40,165.51,111.24,,,,,,,
3-Year Average,,,14.11,21.02,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-68.41,165.53,-81.37,,,,,,,95.00
3-Year Average,,,14.11,-46.14,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,-55.08,162.84,34.91,,,,,,,
Free Cash Flow Growth % YOY,,-58.30,198.31,34.17,,,,,,,
Cap Ex as a % of Sales,1.97,0.95,0.70,0.75,1.85,0.90,1.12,0.19,0.28,0.34,0.21
Free Cash Flow/Sales %,15.12,4.36,9.56,9.43,-22.00,3.82,-9.64,-15.50,-19.78,-19.81,-4.58
Free Cash Flow/Net Income,1.05,1.39,1.56,0.99,5.67,-0.72,0.56,1.64,1.37,1.89,0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,76.09,62.69,73.55,85.55,49.12,63.71,53.85,43.24,10.15,8.42,5.97
Accounts Receivable,2.00,23.39,1.77,1.55,5.12,6.99,9.90,12.11,10.38,12.29,0.56
Inventory,,0.44,0.17,0.17,0.27,0.29,0.52,0.44,0.36,0.53,0.43
Other Current Assets,5.19,0.23,17.65,8.78,24.41,15.35,16.05,9.44,7.28,6.75,55.98
Total Current Assets,83.28,86.76,93.14,96.05,78.92,86.33,80.32,65.23,28.17,27.99,62.94
Net PP&E,4.16,3.55,3.58,1.48,3.86,4.02,5.64,3.63,1.47,0.98,0.60
Intangibles,2.68,1.89,1.49,0.86,0.70,0.68,1.09,0.65,0.32,0.32,0.14
Other Long-Term Assets,9.88,7.81,1.79,1.61,16.51,8.97,12.95,30.49,70.03,70.71,36.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.64,24.30,18.64,6.55,9.04,9.48,15.89,13.31,17.24,12.72,10.45
Short-Term Debt,,,,,,7.21,10.64,8.80,15.35,20.63,12.52
Taxes Payable,2.19,1.34,0.97,0.32,0.33,0.31,0.36,0.30,0.13,0.13,0.04
Accrued Liabilities,13.44,,10.28,6.15,7.88,13.36,22.78,21.19,6.20,7.21,4.75
Other Short-Term Liabilities,26.54,31.91,26.63,12.19,15.95,20.68,32.16,28.31,15.18,13.40,61.02
Total Current Liabilities,46.81,57.56,56.51,25.20,33.20,51.03,81.83,71.91,54.10,54.09,88.79
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,3.69,4.05,2.35,3.86,6.74,14.54,11.56,55.29,52.16,31.99
Total Liabilities,46.81,61.25,60.56,27.56,37.05,57.77,96.37,83.47,109.38,106.24,120.78
Total Stockholders' Equity,53.19,38.75,39.44,72.44,62.95,42.23,3.63,16.53,-9.38,-6.24,-20.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.78,1.51,1.65,3.81,2.61,1.67,0.90,0.83,0.47,0.45,0.70
Quick Ratio,1.67,1.50,1.33,3.46,1.79,1.37,0.71,0.71,0.34,0.33,0.07
Financial Leverage,1.88,2.58,2.54,1.38,1.74,2.33,25.12,5.57,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,0.27,9.31,7.37,1.16,1.92,3.46,6.13,7.36,12.59,18.39,14.72
Days Inventory,,0.61,0.32,0.28,0.43,0.47,0.50,0.55,0.67,1.10,1.84
Payables Period,12.68,18.85,22.97,15.99,14.29,15.00,16.53,18.26,30.39,41.31,43.83
Cash Conversion Cycle,,-8.94,-15.29,-14.55,-11.94,-11.08,-9.90,-10.35,-17.14,-21.81,-27.26
Receivables Turnover,1360.70,39.21,49.54,315.02,190.14,105.49,59.51,49.62,29.00,19.84,24.79
Inventory Turnover,,602.71,1144.40,1291.79,856.45,783.96,734.72,660.98,547.13,331.91,198.37
Fixed Assets Turnover,94.76,94.31,108.65,129.04,70.20,50.98,51.99,64.75,81.46,110.31,108.83
Asset Turnover,4.17,3.58,3.88,2.62,1.89,2.01,2.48,2.94,1.80,1.34,0.84
