Growth Profitability and Financial Ratios for Veranda Resort PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,30.17,19.87,,22.38,17.82,13.66,26.96,
Net Margin %,,,,5.35,13.42,0.39,1.30,9.80,4.90,0.95,-1.92
Asset Turnover (Average),,,,0.10,0.13,0.35,0.32,0.47,0.33,0.37,0.34
Return on Assets %,,,,0.52,1.77,0.13,0.42,4.61,1.63,0.35,-0.65
Financial Leverage (Average),,,,20.37,3.53,4.56,4.71,3.57,2.61,2.59,2.50
Return on Equity %,,,,10.64,13.06,0.57,1.94,18.89,4.85,0.90,-1.68
Return on Invested Capital %,,,,1.11,2.66,3.14,2.77,8.12,3.55,1.72,0.69
Interest Coverage,,,,2.45,4.38,0.73,1.23,3.59,2.38,1.32,0.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,7.02,293.48,43.92,41.25,-29.51,16.34,-33.04
3-Year Average,,,,,,,82.32,99.99,12.74,5.02,
5-Year Average,,,,,,,,,43.26,45.67,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,80.15,24.97,92.24,161.23,-58.33,-36.29,-151.78
3-Year Average,,,,,,,62.96,84.45,27.91,-11.48,
5-Year Average,,,,,,,,,36.34,10.75,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,168.66,-88.66,385.67,960.52,-64.72,-77.55,
3-Year Average,,,,,,,13.94,80.08,162.91,-5.65,
5-Year Average,,,,,,,,,40.81,-14.29,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,168.66,-88.66,385.67,,-70.83,-78.57,-283.33
3-Year Average,,,,,,,13.94,96.62,169.41,-4.80,
5-Year Average,,,,,,,,,42.89,-13.83,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,369.31,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,355.75,32.71,9.52,2.53,9.29,32.04,31.94
Free Cash Flow/Sales %,,,,,-354.21,-33.05,0.87,31.99,-11.14,-10.80,-0.47
Free Cash Flow/Net Income,,,,,-26.40,-85.49,0.67,3.26,-2.27,-11.42,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,1.95,0.55,0.71,1.16,1.43,3.90,2.51,1.46
Accounts Receivable,,,,1.89,9.18,2.24,2.27,1.84,1.51,1.00,0.50
Inventory,,,,11.06,11.69,23.51,30.63,23.32,28.59,20.08,17.92
Other Current Assets,,,,2.51,0.57,1.43,0.55,2.34,1.95,0.51,0.79
Total Current Assets,,,,17.42,21.99,27.89,34.61,28.93,35.95,24.10,20.68
Net PP&E,,,,78.84,50.21,69.26,62.94,68.58,59.91,71.90,74.92
Intangibles,,,,0.46,0.02,1.21,1.01,1.06,1.24,2.71,2.82
Other Long-Term Assets,,,,3.28,27.78,1.65,1.43,1.43,2.90,1.29,1.58
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,5.78,1.78,2.34,4.00,3.63,3.88,1.21,3.56
Short-Term Debt,,,,57.55,66.41,29.63,16.88,7.07,20.41,20.48,17.47
Taxes Payable,,,,0.10,0.34,0.02,,0.18,0.04,0.04,0.09
Accrued Liabilities,,,,,1.06,1.34,3.59,2.29,1.34,1.62,
Other Short-Term Liabilities,,,,6.67,1.85,11.78,11.49,12.71,13.52,9.11,6.32
Total Current Liabilities,,,,70.11,71.43,45.11,35.96,25.87,39.20,32.46,27.44
Long-Term Debt,,,,21.43,,30.55,40.58,43.43,20.24,24.44,27.94
Other Long-Term Liabilities,,,,3.10,0.23,2.41,2.21,2.66,2.26,4.45,4.58
Total Liabilities,,,,94.64,71.67,78.07,78.76,71.96,61.70,61.35,59.96
Total Stockholders' Equity,,,,5.36,28.33,21.93,21.24,28.04,38.30,38.65,40.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.27,0.31,0.62,0.96,1.12,0.92,0.74,0.75
Quick Ratio,,,,0.06,0.14,0.07,0.10,0.13,0.14,0.11,0.07
Financial Leverage,,,,20.37,3.53,4.56,4.71,3.57,2.61,2.59,2.50
Debt/Equity,,,,4.00,,1.40,1.91,1.55,0.53,0.70,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,65.48,46.70,9.16,8.70,6.75,8.83,5.44,2.87
Days Inventory,,,,671.68,558.99,314.26,460.89,326.96,434.44,320.53,322.99
Payables Period,,,,321.18,197.55,33.61,54.17,45.97,62.61,33.63,37.78
Cash Conversion Cycle,,,,415.98,408.14,289.80,415.43,287.74,380.66,292.33,288.08
Receivables Turnover,,,,5.57,7.82,39.84,41.91,54.08,41.36,67.15,127.40
Inventory Turnover,,,,0.54,0.65,1.16,0.79,1.12,0.84,1.14,1.13
Fixed Assets Turnover,,,,0.12,0.19,0.53,0.49,0.72,0.52,0.55,0.50
Asset Turnover,,,,0.10,0.13,0.35,0.32,0.47,0.33,0.37,0.34
