Growth Profitability and Financial Ratios for Samart Digital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,1.50,2.98,12.68,7.93,0.36,-8.01,-26.81,-25.94,-4.24,-7.06,-7.40
Financial Leverage (Average),2.40,2.17,2.31,3.20,3.20,3.33,13.91,6.40,7.11,10.79,12.18
Return on Equity %,3.52,6.79,28.50,21.93,1.15,-26.09,-134.81,-230.65,-28.47,-59.32,-66.63
Return on Invested Capital %,4.02,5.84,17.42,11.24,2.17,-7.08,-27.03,-26.49,-0.65,-5.04,-6.37
Interest Coverage,1.80,2.61,15.79,7.73,1.25,-3.70,-11.87,-5.18,-0.11,-0.30,-0.58

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-14.82,0.28,47.53,20.81,-37.51,-56.45,-60.39,-44.27,34.40,-36.27,-62.11
3-Year Average,-15.34,-8.43,8.01,21.36,3.66,-30.98,-52.41,-54.19,-33.30,-21.85,
5-Year Average,-22.40,-14.77,-2.14,6.47,-0.99,-13.42,-28.10,-40.82,-39.55,-39.31,
10-Year Average,,,,,-5.05,-18.04,-21.72,-23.90,-19.77,-22.48,
Operating Income %
Year over Year,-49.82,107.72,229.40,-0.66,-73.51,,,,,,65.01
3-Year Average,-21.78,1.32,50.86,89.43,-4.65,,,,,,
5-Year Average,-28.01,-11.39,26.78,27.76,-2.01,,,,-51.39,,
10-Year Average,,,,,-6.79,,,,-21.20,,
Net Income %
Year over Year,-37.93,98.19,386.39,-11.93,-94.77,,,,,,
3-Year Average,-0.43,12.79,81.55,104.00,-39.26,,,,,,
5-Year Average,-29.72,-12.38,56.93,43.79,-22.71,,,,,,
10-Year Average,,,,,-20.66,,,,,,
EPS %
Year over Year,-38.71,100.00,384.21,-11.96,-95.06,,,,,,
3-Year Average,-14.12,12.07,81.06,104.29,-40.51,,,,,,
5-Year Average,-30.12,-12.71,43.73,43.10,-23.73,,,,,,
10-Year Average,,,,,-21.23,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-51.05,158.20,,,,218.15,-55.66,44.83,69.56,-46.05,
Free Cash Flow Growth % YOY,-32.94,252.10,,,,395.37,,,,104.82,
Cap Ex as a % of Sales,2.08,3.31,1.77,0.87,1.55,5.07,28.74,135.66,69.06,26.05,5.79
Free Cash Flow/Sales %,2.19,7.68,-2.65,-21.77,1.54,17.48,-3.50,-70.07,13.69,43.99,54.35
Free Cash Flow/Net Income,1.81,3.22,-0.34,-3.79,3.20,-0.82,0.02,0.33,-0.57,-0.82,-0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.12,7.71,7.21,2.41,2.56,2.83,3.81,8.09,6.09,0.48,2.36
Accounts Receivable,60.33,63.09,54.94,59.43,75.22,75.79,51.87,30.35,23.45,16.90,17.47
Inventory,12.66,12.53,22.94,23.65,8.64,5.79,2.00,,1.96,2.32,2.27
Other Current Assets,6.22,0.28,0.50,2.28,0.99,0.32,8.81,6.24,4.81,5.69,2.95
Total Current Assets,85.34,83.60,85.58,87.76,87.42,84.72,66.50,44.68,36.31,25.38,25.04
Net PP&E,9.60,11.06,8.45,7.14,7.81,8.78,18.07,43.15,49.24,57.47,57.44
Intangibles,0.92,1.30,0.59,0.77,0.68,0.84,1.55,1.72,3.02,3.51,3.46
Other Long-Term Assets,4.15,4.03,5.38,4.33,4.09,5.65,13.88,10.44,11.43,13.64,14.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.73,14.90,18.52,11.12,5.03,1.43,1.41,0.33,1.48,3.01,3.85
Short-Term Debt,41.80,33.25,32.59,53.02,57.32,59.09,77.46,55.87,56.38,31.55,40.99
Taxes Payable,,0.24,0.22,0.29,0.21,0.17,0.12,0.01,0.01,0.01,0.03
Accrued Liabilities,,0.05,0.02,0.12,0.03,,0.02,0.03,0.01,0.29,0.29
Other Short-Term Liabilities,1.03,4.46,4.63,3.21,5.33,5.15,5.78,15.99,14.59,11.51,11.51
Total Current Liabilities,57.56,52.90,55.98,67.76,67.91,65.85,84.78,72.23,72.48,46.37,56.67
Long-Term Debt,0.15,0.14,0.09,0.24,0.03,3.15,3.50,7.94,10.34,42.62,33.87
Other Long-Term Liabilities,0.45,0.52,0.46,0.45,0.49,0.49,4.43,3.97,2.85,1.56,1.09
Total Liabilities,58.16,53.56,56.53,68.44,68.44,69.49,92.71,84.14,85.67,90.55,91.63
Total Stockholders' Equity,41.84,46.44,43.47,31.56,31.56,30.51,7.29,15.86,14.33,9.45,8.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.49,1.59,1.53,1.31,1.30,1.31,0.80,0.63,0.51,0.56,0.45
Quick Ratio,1.16,1.35,1.12,0.92,1.16,1.21,0.67,0.54,0.42,0.38,0.36
Financial Leverage,2.40,2.17,2.31,3.20,3.20,3.33,13.91,6.40,7.11,10.79,12.18
Debt/Equity,0.01,0.01,,0.01,,0.10,1.01,0.73,0.89,4.63,4.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,168.83,174.15,121.84,141.52,307.07,691.04,1186.11,1098.86,449.18,414.15,529.23
Days Inventory,52.06,45.56,55.80,78.42,99.75,79.25,78.60,32.13,23.55,64.29,83.44
Payables Period,39.29,53.24,50.93,47.09,49.28,36.45,26.84,27.14,21.82,64.63,129.53
Cash Conversion Cycle,181.60,166.46,126.70,172.84,357.54,733.84,1237.86,1103.85,450.91,413.80,483.14
Receivables Turnover,2.16,2.10,3.00,2.58,1.19,0.53,0.31,0.33,0.81,0.88,0.69
Inventory Turnover,7.01,8.01,6.54,4.65,3.66,4.61,4.64,11.36,15.50,5.68,4.37
Fixed Assets Turnover,11.60,12.08,16.82,17.99,10.04,4.55,1.44,0.40,0.39,0.25,0.19
Asset Turnover,1.24,1.25,1.61,1.38,0.75,0.37,0.19,0.12,0.18,0.13,0.10
