Growth Profitability and Financial Ratios for Univanich Palm Oil PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,138.97,-23.66,-25.16,-13.13,-41.18,-7.94,81.29,-51.37,-28.62,51.77,
3-Year Average,-3.90,19.03,10.94,-20.82,-27.42,-22.23,-0.62,-6.72,-14.30,-19.23,
5-Year Average,27.65,14.15,-12.70,1.86,-6.95,-23.11,-8.59,-16.14,-19.37,-2.54,
10-Year Average,,,,5.15,6.46,-0.93,2.15,-14.44,-9.38,-4.77,
EPS %
Year over Year,138.88,-23.68,-25.07,-12.82,-41.18,-7.50,78.38,-51.52,-28.13,52.17,83.33
3-Year Average,-3.90,19.05,10.96,-20.71,-27.30,-22.01,-0.99,-7.17,-14.66,-19.06,
5-Year Average,27.68,14.16,-12.69,1.96,-6.87,-22.97,-8.71,-16.32,-19.49,-2.64,
10-Year Average,,,,5.19,6.50,-0.83,2.08,-14.52,-9.40,-4.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,82.91,-30.84,4.90,9.21,-53.04,-19.10,-3.85,89.30,-22.83,-18.42,
Free Cash Flow Growth % YOY,84.39,-35.14,-3.24,3.27,-67.48,-10.23,,,-42.03,20.23,
Cap Ex as a % of Sales,2.21,2.62,4.11,5.23,6.15,4.59,7.19,6.37,7.71,3.49,2.82
Free Cash Flow/Sales %,14.53,11.45,12.37,12.80,5.95,5.51,-0.90,6.06,4.46,4.09,4.41
Free Cash Flow/Net Income,0.88,0.75,0.96,1.15,0.63,0.62,-0.09,1.14,0.93,0.73,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,45.69,45.80,46.93,54.62,50.49,47.48,20.03,18.17,15.04,16.60,10.84
Accounts Receivable,3.86,10.76,9.82,1.94,3.15,3.66,6.01,5.75,4.31,6.33,8.97
Inventory,13.36,9.75,6.28,5.64,5.56,5.79,15.91,8.75,6.48,7.80,15.40
Other Current Assets,,0.05,0.51,0.68,0.63,0.78,0.80,1.19,1.66,1.51,1.42
Total Current Assets,62.92,66.36,63.53,62.89,59.82,57.72,42.75,33.87,27.48,32.25,36.63
Net PP&E,36.84,28.95,31.25,31.94,34.20,39.55,54.84,63.72,70.01,65.78,61.72
Intangibles,,,,,,,0.42,0.38,0.35,0.28,0.25
Other Long-Term Assets,0.24,4.68,5.21,5.17,5.97,2.73,1.99,2.04,2.16,1.69,1.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.68,1.48,1.20,0.68,2.62,0.93,2.75,0.98,0.76,0.30,1.96
Short-Term Debt,,,,0.29,0.43,0.44,0.47,0.47,0.52,0.79,0.74
Taxes Payable,4.94,2.34,1.54,1.09,0.77,0.80,1.52,0.27,0.11,0.89,1.31
Accrued Liabilities,2.07,0.72,0.68,0.91,0.73,0.74,1.03,0.85,0.90,1.14,1.53
Other Short-Term Liabilities,1.08,3.37,3.57,2.92,1.32,0.96,1.22,1.14,0.77,1.06,0.90
Total Current Liabilities,9.76,7.90,7.00,5.89,5.88,3.87,6.99,3.70,3.06,4.17,6.43
Long-Term Debt,,,,4.24,4.06,3.47,2.74,2.36,1.92,3.99,3.64
Other Long-Term Liabilities,3.59,2.67,3.81,3.64,4.10,4.67,4.96,5.31,5.78,6.14,5.95
Total Liabilities,13.35,10.57,10.81,13.76,14.05,12.00,14.69,11.37,10.75,14.30,16.02
Total Stockholders' Equity,86.65,89.43,89.19,86.24,85.95,88.00,85.31,88.63,89.25,85.70,83.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,6.44,8.40,9.15,10.83,10.36,15.17,6.20,9.30,9.28,8.00,5.89
Quick Ratio,5.08,7.16,8.17,9.74,9.29,13.44,3.78,6.57,6.53,5.69,3.19
Financial Leverage,1.15,1.12,1.13,1.18,1.19,1.15,1.19,1.14,1.16,1.21,1.23
Debt/Equity,,,,0.05,0.05,0.04,0.03,0.03,0.02,0.05,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,6.47,13.76,22.41,13.07,8.27,11.55,11.61,14.88,15.20,12.32,20.17
Days Inventory,15.57,26.47,21.58,16.66,23.26,23.70,32.46,36.08,26.70,18.96,32.36
Payables Period,2.64,3.63,3.61,2.57,6.71,7.34,5.43,5.41,2.98,1.34,3.98
Cash Conversion Cycle,19.40,36.60,40.38,27.16,24.83,27.91,38.63,45.55,38.91,29.93,48.54
Receivables Turnover,56.38,26.53,16.29,27.92,44.12,31.59,31.45,24.53,24.02,29.62,18.10
Inventory Turnover,23.45,13.79,16.91,21.90,15.69,15.40,11.24,10.12,13.67,19.25,11.28
Fixed Assets Turnover,6.79,5.98,5.45,4.86,3.15,2.79,3.19,2.44,1.81,2.31,2.51
Asset Turnover,2.84,1.96,1.64,1.54,1.04,1.03,1.52,1.44,1.21,1.57,1.61
