Growth Profitability and Financial Ratios for Asia Biomass PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Liabilities,,,75.27,92.17,78.14,81.40,80.67,62.13,56.98,61.07,61.07
Long-Term Debt,,,,,,,,,10.87,9.77,9.77
Other Long-Term Liabilities,,,2.98,1.49,1.94,1.33,0.83,0.52,1.22,2.65,2.65
Total Liabilities,,,78.26,93.67,80.08,82.73,81.50,62.65,69.07,73.49,73.49
Total Stockholders' Equity,,,21.74,6.33,19.92,17.27,18.50,37.35,30.93,26.51,26.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.80,0.68,0.80,0.74,0.77,0.81,0.89,0.85,0.85
Quick Ratio,,,0.61,0.34,0.30,0.30,0.20,0.39,0.45,0.46,0.46
Financial Leverage,,,4.60,15.80,5.06,5.83,5.43,2.66,3.19,3.73,3.73
Debt/Equity,,,0.08,0.17,0.07,0.04,0.02,,0.37,0.45,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,55.00,55.22,50.88,38.86,33.26,30.90,38.34,40.74,40.74
Days Inventory,,,45.44,68.53,92.27,118.23,148.93,80.46,50.47,51.21,51.21
Payables Period,,,0.01,19.58,27.99,18.68,19.46,10.91,6.01,11.62,11.62
Cash Conversion Cycle,,,100.43,104.17,115.16,138.42,162.74,100.45,82.80,80.34,80.34
Receivables Turnover,,,6.64,6.61,7.17,9.39,10.97,11.81,9.52,8.96,8.96
Inventory Turnover,,,8.03,5.33,3.96,3.09,2.45,4.54,7.23,7.13,7.13
Fixed Assets Turnover,,,3.75,4.80,4.80,4.65,4.46,4.64,4.79,5.00,5.00
Asset Turnover,,,1.34,1.73,1.67,1.66,1.58,1.77,1.94,1.93,1.93
