Growth Profitability and Financial Ratios for Thai Central Chemical PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,7.45,8.67,12.72,11.02,13.94,23.53,21.07,16.51,13.48,19.82,21.30

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.10,22.43,19.94,16.24,20.69,19.87,19.92,20.80,20.93,20.31,20.29
Net Margin %,5.09,6.73,10.07,9.10,10.83,18.77,16.75,12.90,10.46,15.61,16.79
Asset Turnover (Average),2.15,2.31,2.06,1.79,1.15,1.17,1.03,0.92,0.80,0.81,0.81
Return on Assets %,10.93,15.52,20.73,16.32,12.43,22.05,17.17,11.92,8.32,12.70,13.57
Financial Leverage (Average),1.75,1.65,1.54,1.51,1.17,1.17,1.16,1.13,1.12,1.14,1.31
Return on Equity %,19.16,26.28,32.94,24.88,16.62,25.80,20.00,13.65,9.38,14.35,17.69
Return on Invested Capital %,15.50,22.09,27.93,20.46,14.70,25.15,19.47,13.15,8.77,13.76,16.94
Interest Coverage,14.62,23.25,,,,,787.72,845.23,229.15,390.01,456.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.37,12.02,0.50,-3.87,-41.39,-2.54,-6.04,-10.55,-14.60,7.03,60.43
3-Year Average,1.81,7.27,5.52,2.67,-17.27,-18.11,-18.73,-6.43,-10.47,-6.49,
5-Year Average,6.25,6.65,3.50,3.58,-7.92,-9.17,-12.31,-14.33,-16.33,-5.62,
10-Year Average,,,7.35,6.53,-0.23,-1.76,-3.29,-5.83,-6.91,-6.78,
Operating Income %
Year over Year,-41.17,22.58,54.17,-18.48,-33.81,66.03,-7.28,-32.90,-30.80,62.60,374.74
3-Year Average,28.61,15.60,3.59,15.49,-5.95,-3.60,0.62,1.08,-24.49,-8.95,
5-Year Average,9.00,10.26,32.08,14.19,-9.72,11.10,5.07,-11.04,-13.91,3.05,
10-Year Average,,,14.35,11.85,6.94,10.05,7.63,8.40,-0.85,-3.54,
Net Income %
Year over Year,-43.61,48.08,50.38,-13.09,-30.26,68.93,-16.18,-31.11,-30.71,59.64,
3-Year Average,90.31,17.48,7.89,24.62,-3.04,0.79,-0.42,-0.83,-26.32,-8.67,
5-Year Average,14.02,18.25,72.67,16.21,-5.31,17.92,5.24,-9.98,-13.97,1.53,
10-Year Average,,,16.63,12.95,8.35,15.95,11.55,24.67,-0.01,-1.95,
EPS %
Year over Year,-43.65,45.09,53.78,-13.21,-30.45,69.10,-16.24,-30.91,-30.70,59.49,260.00
3-Year Average,101.96,16.68,7.93,24.64,-2.45,0.69,-0.50,-0.72,-26.26,-8.60,
5-Year Average,13.96,17.73,79.01,16.22,-5.37,17.89,5.63,-9.99,-13.96,1.58,
10-Year Average,,,16.61,12.96,8.30,15.91,11.51,26.93,,-1.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-45.02,-78.47,972.72,-50.20,0.17,34.56,-31.23,-11.49,3.70,33.59,
Free Cash Flow Growth % YOY,-47.56,-89.51,,-53.26,-9.72,38.31,-38.25,0.58,11.95,38.73,
Cap Ex as a % of Sales,0.59,0.77,0.85,0.89,2.67,3.28,3.51,2.15,1.55,1.24,1.20
Free Cash Flow/Sales %,6.66,0.62,14.03,6.82,10.51,14.91,9.80,11.02,14.45,18.73,16.22
Free Cash Flow/Net Income,1.31,0.09,1.39,0.75,0.97,0.79,0.59,0.85,1.38,1.20,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,30.47,25.21,42.85,42.98,50.27,56.10,50.48,51.15,56.04,60.91,57.08
Accounts Receivable,21.33,18.45,18.42,14.57,7.12,7.25,6.68,3.26,4.67,4.79,4.24
Inventory,22.65,33.29,18.14,23.18,16.09,14.84,18.24,21.09,15.91,13.62,19.27
Other Current Assets,0.47,0.63,0.60,0.49,0.43,,0.42,0.52,0.40,0.40,0.66
Total Current Assets,74.92,77.58,80.01,81.22,73.90,78.20,75.82,76.02,77.03,79.72,81.26
Net PP&E,14.97,13.80,12.19,13.72,15.59,14.29,16.67,16.50,15.43,14.00,12.98
Intangibles,5.95,5.41,4.70,4.42,5.69,5.65,5.63,5.64,5.62,4.49,4.19
Other Long-Term Assets,4.16,3.20,3.10,0.65,4.81,1.86,1.88,1.84,1.93,1.79,1.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.13,11.00,11.15,10.98,3.37,7.90,3.25,2.29,1.44,1.64,6.88
Short-Term Debt,11.75,11.92,11.10,11.66,0.24,0.10,0.09,0.32,0.83,1.35,1.25
Taxes Payable,2.27,1.98,2.55,1.62,1.87,3.35,1.97,1.14,1.20,1.66,2.08
Accrued Liabilities,2.13,2.37,2.61,2.01,1.92,,2.15,1.40,1.23,1.46,0.59
Other Short-Term Liabilities,8.53,8.18,3.33,3.03,3.27,0.28,3.21,3.33,2.71,2.51,9.97
Total Current Liabilities,38.81,35.46,30.74,29.31,10.66,11.63,10.66,8.48,7.41,8.63,20.77
Long-Term Debt,,,0.08,,,,,,,,
Other Long-Term Liabilities,2.12,1.88,2.51,2.52,2.95,2.38,2.27,2.40,2.63,2.83,2.50
Total Liabilities,40.93,37.34,33.33,31.83,13.61,14.00,12.94,10.88,10.04,11.46,23.27
Total Stockholders' Equity,59.07,62.66,66.67,68.17,86.39,86.00,87.06,89.12,89.96,88.54,76.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.99,2.26,2.68,2.85,6.99,6.78,7.17,9.04,10.48,9.31,3.94
Quick Ratio,1.38,1.27,2.05,2.02,5.43,5.49,5.40,6.47,8.26,7.67,2.97
Financial Leverage,1.75,1.65,1.54,1.51,1.17,1.17,1.16,1.13,1.12,1.14,1.31
Debt/Equity,0.04,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.71,29.47,32.13,32.98,35.30,22.07,24.25,18.72,17.48,20.74,19.59
Days Inventory,43.01,50.54,53.87,49.53,77.39,64.75,79.51,99.68,106.61,88.93,119.39
Payables Period,21.10,21.67,23.01,25.70,28.80,24.25,26.67,13.95,10.66,9.26,41.23
Cash Conversion Cycle,51.62,58.34,62.99,56.82,83.88,62.57,77.08,104.45,113.43,100.41,97.75
Receivables Turnover,12.28,12.39,11.36,11.07,10.34,16.53,15.05,19.50,20.88,17.60,18.63
Inventory Turnover,8.49,7.22,6.78,7.37,4.72,5.64,4.59,3.66,3.42,4.10,3.06
Fixed Assets Turnover,14.21,16.06,15.91,13.82,7.89,7.89,6.63,5.58,4.98,5.55,5.74
Asset Turnover,2.15,2.31,2.06,1.79,1.15,1.17,1.03,0.92,0.80,0.81,0.81
