Growth Profitability and Financial Ratios for Thai Solar Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Intangibles,,,0.02,,0.07,5.80,33.80,29.92,29.53,26.05,25.84
Other Long-Term Assets,,,28.82,6.96,37.98,21.52,16.66,12.97,12.55,11.38,11.72
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,16.91,2.46,0.71,,2.24,,,,
Short-Term Debt,,,31.11,6.17,4.99,6.59,19.00,17.77,11.26,14.05,13.47
Taxes Payable,,,0.62,0.65,,0.01,0.01,0.01,0.03,0.01,0.01
Accrued Liabilities,,,,,,,,0.70,0.52,0.43,
Other Short-Term Liabilities,,,1.34,0.32,0.17,5.49,0.13,1.34,0.96,1.42,1.20
Total Current Liabilities,,,49.97,9.60,5.87,12.09,21.38,19.82,12.77,15.91,14.67
Long-Term Debt,,,,39.56,10.56,33.21,40.16,47.24,50.94,50.71,51.24
Other Long-Term Liabilities,,,1.45,0.16,0.16,0.07,0.16,0.14,0.82,2.52,2.44
Total Liabilities,,,51.43,49.32,16.60,45.37,61.69,67.20,64.53,69.14,68.36
Total Stockholders' Equity,,,48.57,50.68,83.40,54.63,38.31,32.80,35.47,30.86,31.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.14,2.51,3.60,3.20,0.34,0.51,0.81,0.54,0.56
Quick Ratio,,,0.13,2.46,3.58,3.16,0.30,0.46,0.78,0.52,0.52
Financial Leverage,,,2.06,1.97,1.20,1.84,2.65,3.08,2.82,3.24,3.16
Debt/Equity,,,0.01,0.78,0.13,0.61,1.05,1.44,1.44,1.70,1.67

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,257.34,65.59,346.59,452.35,294.02,68.80,59.90,61.54,67.17
Days Inventory,,,,,,,,12.12,7.71,8.35,12.13
Payables Period,,,1476.50,377.14,310.98,592.44,741.72,187.07,59.12,33.14,102.14
Cash Conversion Cycle,,,,,,,,-106.14,8.48,36.75,-22.84
Receivables Turnover,,,1.42,5.56,1.05,0.81,1.24,5.30,6.09,5.93,5.43
Inventory Turnover,,,,,,,,30.11,47.37,43.70,30.10
Fixed Assets Turnover,,,0.11,0.28,0.04,0.07,0.06,0.08,0.17,0.15,0.14
Asset Turnover,,,0.07,0.19,0.02,0.02,0.02,0.04,0.08,0.08,0.07
