Growth Profitability and Financial Ratios for QTC Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,-0.54,-0.81,0.10,-0.41,-0.77,0.01,0.14,-1.63,1.24,1.83,1.83
EBT Margin,16.43,16.20,11.63,9.18,12.18,-18.77,-28.08,2.14,21.63,18.16,18.16

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.37,23.52,20.34,20.82,20.80,,,85.53,4.17,14.82,14.82
Net Margin %,11.77,12.39,9.27,7.27,9.67,-15.16,-27.42,0.04,20.58,15.45,15.45
Asset Turnover (Average),1.54,1.41,1.06,1.05,1.38,0.46,0.55,0.48,0.51,0.54,0.54
Return on Assets %,18.12,17.52,9.79,7.63,13.34,-7.03,-15.17,0.02,10.52,8.31,8.31
Financial Leverage (Average),1.50,1.71,1.55,1.46,1.87,1.62,1.42,1.33,1.13,1.15,1.15
Return on Equity %,27.89,28.27,15.92,11.48,22.45,-12.16,-22.53,0.02,12.91,9.47,9.47
Return on Invested Capital %,23.86,22.57,11.83,9.08,16.73,-7.88,-15.56,0.68,11.88,9.26,9.26
Interest Coverage,17.29,21.12,,,,-11.85,-16.18,2.35,24.53,80.45,80.45

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,37.19,34.30,-16.21,-5.40,61.63,-56.78,69.71,6.27,0.74,5.63,5.23
3-Year Average,,,15.57,2.10,8.61,-12.90,5.83,-7.97,22.02,4.18,
5-Year Average,,,,,18.74,-5.75,-1.24,3.57,4.88,-3.67,
10-Year Average,,,,,,,,,,6.95,
Operating Income %
Year over Year,85.21,34.59,-43.16,-21.33,118.08,,,,445.16,-15.36,-42.47
3-Year Average,,,12.32,-15.57,-0.83,,,-39.02,,,
5-Year Average,,,,,19.44,,,-17.20,21.94,0.91,
10-Year Average,,,,,,,,,,9.79,
Net Income %
Year over Year,92.07,41.42,-37.32,-25.79,114.85,,,,,-20.68,
3-Year Average,,,19.40,-13.03,-0.02,,,-85.79,,,
5-Year Average,,,,,22.11,,,-65.95,29.15,5.81,
10-Year Average,,,,,,,,,,13.67,
EPS %
Year over Year,68.97,20.41,-37.29,-24.32,110.71,,,,,-20.62,-39.33
3-Year Average,,,8.46,-17.02,,,,-88.08,,,
5-Year Average,,,,,15.26,,,-69.36,15.76,-4.77,
10-Year Average,,,,,,,,,,4.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-76.25,,,-76.18,,,,,91.15,0.80,
Free Cash Flow Growth % YOY,,,,-92.74,,,,,183.62,2.44,
Cap Ex as a % of Sales,8.60,,10.24,6.23,0.24,8.31,6.34,7.32,4.84,4.18,4.18
Free Cash Flow/Sales %,-4.35,-0.91,20.85,1.60,-3.47,-6.14,-10.74,9.87,27.78,26.95,26.95
Free Cash Flow/Net Income,-0.37,-0.07,2.25,0.22,-0.36,0.40,0.39,277.09,1.35,1.74,1.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.35,10.02,17.42,12.11,10.62,26.25,23.06,30.49,35.65,39.55,39.55
Accounts Receivable,20.57,33.25,17.60,21.20,44.01,19.93,14.79,14.98,8.17,10.47,10.47
Inventory,25.91,22.40,20.57,19.12,14.53,17.00,7.42,9.13,10.69,8.60,8.60
Other Current Assets,0.58,1.01,1.06,1.30,1.13,0.95,0.63,0.90,1.14,1.10,1.10
Total Current Assets,64.41,66.67,56.65,53.73,70.29,64.13,45.90,55.50,55.65,59.73,59.73
Net PP&E,34.62,32.96,42.70,45.37,28.87,25.16,33.82,35.92,35.88,33.40,33.40
Intangibles,0.83,0.36,0.22,0.30,0.39,0.54,6.26,6.12,5.87,5.25,5.25
Other Long-Term Assets,0.13,0.01,0.43,0.60,0.45,10.17,14.03,2.46,2.60,1.63,1.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.69,9.84,10.33,9.28,15.44,8.90,2.11,5.12,2.36,5.42,5.42
Short-Term Debt,13.34,19.23,13.18,12.82,21.88,25.54,19.04,14.47,5.46,,
Taxes Payable,,3.88,,1.81,3.79,,,,0.21,0.73,0.73
Accrued Liabilities,6.60,1.67,3.18,1.74,2.34,1.26,1.15,1.20,1.12,0.93,0.93
Other Short-Term Liabilities,2.13,2.37,3.45,2.27,2.07,1.76,1.95,2.18,1.61,4.24,4.24
Total Current Liabilities,32.76,36.99,30.14,27.92,45.52,37.47,24.24,22.97,10.78,11.33,11.33
Long-Term Debt,0.28,3.39,4.22,2.74,0.07,,4.39,1.27,,,
Other Long-Term Liabilities,0.34,1.05,1.03,0.86,0.92,0.56,0.62,0.66,0.95,1.26,1.26
Total Liabilities,33.38,41.43,35.39,31.52,46.50,38.03,29.25,24.90,11.73,12.59,12.59
Total Stockholders' Equity,66.62,58.57,64.61,68.48,53.50,61.97,70.75,75.10,88.27,87.41,87.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.97,1.80,1.88,1.92,1.55,1.72,1.90,2.42,5.17,5.28,5.28
Quick Ratio,1.16,1.17,1.16,1.19,1.20,1.24,1.56,1.98,4.07,4.42,4.42
Financial Leverage,1.50,1.71,1.55,1.46,1.87,1.62,1.42,1.33,1.13,1.15,1.15
Debt/Equity,,0.07,0.08,0.05,0.01,,0.06,0.02,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,42.99,71.00,87.19,65.33,91.43,242.15,104.86,102.94,72.34,54.89,54.89
Days Inventory,84.26,85.06,100.92,90.48,56.82,131.49,86.04,79.66,110.87,94.30,94.30
Payables Period,31.78,36.33,47.26,44.72,44.97,98.92,36.27,34.43,42.13,38.40,38.40
Cash Conversion Cycle,95.47,119.73,140.84,111.10,103.28,274.72,154.64,148.18,141.07,110.79,110.79
Receivables Turnover,8.49,5.14,4.19,5.59,3.99,1.51,3.48,3.55,5.05,6.65,6.65
Inventory Turnover,4.33,4.29,3.62,4.03,6.42,2.78,4.24,4.58,3.29,3.87,3.87
Fixed Assets Turnover,4.02,4.20,2.80,2.39,3.89,1.73,1.81,1.39,1.42,1.55,1.55
Asset Turnover,1.54,1.41,1.06,1.05,1.38,0.46,0.55,0.48,0.51,0.54,0.54
