Growth Profitability and Financial Ratios for Master Ad PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,28.86,32.14,23.08,19.44,18.21,20.56,26.51,17.86,23.68,36.55,
Net Margin %,12.97,15.33,19.51,23.98,21.46,24.58,13.88,23.70,15.72,5.44,-21.01
Asset Turnover (Average),0.81,0.96,0.98,0.91,0.73,0.80,0.58,0.51,0.56,0.66,0.09
Return on Assets %,10.55,14.67,19.20,21.70,15.74,19.67,8.08,12.13,8.91,3.57,-1.90
Financial Leverage (Average),1.29,1.39,1.26,1.24,1.28,1.23,1.46,1.41,1.62,1.79,2.44
Return on Equity %,13.69,19.67,25.30,27.06,19.79,24.60,11.06,17.38,13.79,6.12,-3.69
Return on Invested Capital %,13.69,19.40,25.38,27.05,19.28,23.96,11.15,16.35,12.51,5.49,-1.62
Interest Coverage,,373.13,290.12,,,75.28,41.38,36.43,28.67,14.02,-6.29

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,27.39,12.52,1.34,-14.15,11.63,5.79,26.88,86.08,70.30,-32.21
3-Year Average,,10.12,15.72,13.25,-0.71,-0.97,0.46,14.43,35.68,59.01,
5-Year Average,,2.62,7.86,8.77,6.16,6.84,2.94,5.44,19.07,36.55,
10-Year Average,,,,6.67,1.39,2.23,2.78,6.64,13.80,20.40,
Operating Income %
Year over Year,,45.48,6.96,37.19,-16.41,31.75,-43.14,124.76,11.70,-23.10,-549.46
3-Year Average,,40.07,34.83,28.76,7.04,14.75,-14.44,18.97,12.60,24.52,
5-Year Average,,14.16,16.01,32.16,22.96,18.65,-1.68,14.07,9.47,7.66,
10-Year Average,,,,4.35,1.10,5.85,5.95,15.03,20.28,15.06,
Net Income %
Year over Year,,50.56,43.21,24.54,-23.18,27.86,-40.23,116.53,23.43,-41.10,
3-Year Average,,30.42,52.86,39.00,11.07,6.95,-16.27,18.28,16.90,16.33,
5-Year Average,,26.36,37.70,31.66,27.86,21.41,0.92,9.62,9.43,3.77,
10-Year Average,,,,10.32,4.67,9.80,12.93,22.86,20.03,15.19,
EPS %
Year over Year,,50.00,187.18,-26.92,-41.18,50.00,-50.00,133.33,,-42.86,-400.00
3-Year Average,,39.07,93.33,46.56,7.27,-13.61,-23.87,20.51,5.27,10.06,
5-Year Average,,26.58,57.65,41.36,25.44,22.67,-1.53,-5.53,0.58,,
10-Year Average,,,,10.37,3.54,10.34,11.65,22.04,19.24,12.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,58.45,-3.35,38.24,-39.92,,,0.74,71.11,-32.16,
Free Cash Flow Growth % YOY,,10.26,42.07,44.79,-71.17,,,,,,
Cap Ex as a % of Sales,1.50,8.36,1.18,0.40,10.04,7.40,3.22,37.33,8.05,11.84,39.77
Free Cash Flow/Sales %,17.17,14.86,18.77,26.81,9.00,-8.09,30.56,-10.51,16.61,-2.02,33.32
Free Cash Flow/Net Income,1.32,0.97,0.96,1.12,0.42,-0.33,2.20,-0.44,1.06,-0.37,-1.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,41.21,36.53,40.44,48.93,40.03,18.25,29.68,10.10,15.89,15.16,13.24
Accounts Receivable,20.64,19.07,20.94,22.16,24.18,46.63,18.79,17.73,26.96,17.60,6.34
Inventory,0.58,1.02,1.12,1.51,0.34,0.32,0.09,,,2.14,2.34
Other Current Assets,7.56,5.77,5.44,1.24,1.06,0.93,4.38,5.36,5.61,5.23,2.26
Total Current Assets,69.99,62.38,67.94,73.84,65.61,66.13,52.94,33.19,48.47,40.13,24.18
Net PP&E,11.75,17.32,10.13,10.04,16.60,17.47,10.78,23.43,14.92,19.08,31.69
Intangibles,0.45,0.54,2.05,1.73,1.68,1.64,26.78,21.30,18.72,31.11,15.82
Other Long-Term Assets,17.81,19.76,19.88,14.39,16.10,14.76,9.50,22.08,17.89,9.68,28.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.62,10.87,7.65,12.72,10.55,7.75,20.61,8.46,4.24,4.91,3.98
Short-Term Debt,,,,,3.59,1.28,0.55,11.83,7.90,10.75,16.20
Taxes Payable,1.57,1.54,1.81,0.97,1.22,1.12,1.09,0.90,0.58,0.52,0.24
Accrued Liabilities,4.57,7.48,4.74,,0.76,2.00,,,7.35,12.55,6.88
Other Short-Term Liabilities,6.35,6.32,4.13,2.00,0.50,0.38,5.10,3.46,13.84,5.31,9.19
Total Current Liabilities,22.11,26.21,18.34,15.68,16.61,12.53,27.34,24.65,33.90,34.04,36.49
Long-Term Debt,,,,0.03,0.69,1.03,0.03,,,1.93,2.43
Other Long-Term Liabilities,0.09,1.67,1.94,1.79,2.77,3.46,2.41,1.95,1.55,4.58,19.79
Total Liabilities,22.20,27.88,20.27,17.50,20.08,17.02,29.78,26.61,35.44,40.55,58.71
Total Stockholders' Equity,77.80,72.12,79.73,82.50,79.92,82.98,70.22,73.39,64.56,59.45,41.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.18,2.38,3.71,4.81,4.03,5.38,1.99,1.39,1.50,1.26,0.67
Quick Ratio,2.81,2.13,3.35,4.63,3.94,5.27,1.82,1.17,1.33,1.03,0.54
Financial Leverage,1.29,1.39,1.26,1.24,1.28,1.23,1.46,1.41,1.62,1.79,2.44
Debt/Equity,,,,,0.01,0.01,,,,0.03,0.48

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,86.65,75.25,73.99,86.89,112.54,157.09,168.88,121.67,90.88,72.83,270.10
Days Inventory,4.93,6.42,7.48,12.25,9.41,3.38,2.41,,,20.05,130.86
Payables Period,81.24,81.14,64.32,93.94,115.39,91.56,218.57,230.24,66.97,37.50,162.57
Cash Conversion Cycle,10.34,0.54,17.16,5.21,6.56,68.91,-47.28,,,55.38,238.39
Receivables Turnover,4.21,4.85,4.93,4.20,3.24,2.32,2.16,3.00,4.02,5.01,1.35
Inventory Turnover,74.04,56.85,48.77,29.80,38.80,108.08,151.61,,,18.20,2.79
Fixed Assets Turnover,7.13,6.50,7.22,8.98,5.52,4.70,4.42,2.88,3.20,3.83,0.31
Asset Turnover,0.81,0.96,0.98,0.91,0.73,0.80,0.58,0.51,0.56,0.66,0.09
