Growth Profitability and Financial Ratios for Prakit Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,27.48,34.34,-18.06,-40.47,151.89,-53.16,6.33,28.06,-27.78,-58.86,
3-Year Average,12.32,36.98,11.96,-13.14,7.11,-11.11,7.86,-13.92,-0.56,-27.54,
5-Year Average,,,9.30,4.62,16.04,-5.01,-9.35,-0.89,3.02,-28.30,
10-Year Average,,,,,,,,4.08,3.82,-8.78,
EPS %
Year over Year,26.88,33.90,-17.72,-36.15,159.04,-54.42,7.76,28.13,-27.64,-58.43,-25.21
3-Year Average,12.00,36.59,11.81,-11.07,10.81,-8.99,8.36,-14.31,-0.03,-27.23,
5-Year Average,,,9.13,6.01,18.25,-3.65,-7.74,0.80,3.36,-28.31,
10-Year Average,,,,,,,,4.88,4.67,-7.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-91.90,,12.66,-54.50,,,-46.51,331.24,-56.53,156.80,
Free Cash Flow Growth % YOY,,,12.30,-56.92,,,-57.54,511.61,-57.87,199.40,
Cap Ex as a % of Sales,1.82,0.37,0.68,1.16,1.85,2.81,1.97,3.22,2.07,0.91,0.91
Free Cash Flow/Sales %,-0.59,17.75,28.23,14.21,-13.97,9.33,3.08,20.66,10.77,40.12,40.12
Free Cash Flow/Net Income,-0.04,1.06,1.45,1.05,-0.44,0.68,0.27,1.29,0.75,5.48,5.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,27.69,28.52,34.09,35.76,37.73,43.26,38.19,32.70,41.52,27.74,27.74
Accounts Receivable,31.94,34.05,26.56,24.29,25.92,20.78,27.68,30.69,22.79,23.45,23.45
Inventory,,,,,,,,,,,
Other Current Assets,0.91,1.39,3.62,1.53,0.79,0.89,1.38,2.02,1.70,2.42,2.42
Total Current Assets,60.54,63.96,64.27,61.58,64.44,64.93,67.25,65.41,66.02,53.62,53.62
Net PP&E,9.70,7.98,7.83,8.61,7.75,8.00,7.63,8.12,7.85,7.11,7.11
Intangibles,0.06,0.02,,,,,,,,,
Other Long-Term Assets,29.70,28.03,27.90,29.80,27.80,27.06,25.12,26.47,26.13,39.27,39.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.17,,,,22.75,24.90,24.26,3.53,3.50,4.99,4.99
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,2.53,,0.15,0.71,0.26,0.20,0.20
Accrued Liabilities,0.63,0.52,0.31,0.38,,,,0.74,0.61,0.14,0.14
Other Short-Term Liabilities,2.13,27.52,24.77,23.89,2.41,2.23,2.65,19.29,19.69,19.25,19.25
Total Current Liabilities,22.94,28.04,25.08,24.28,27.68,27.13,27.06,24.27,24.06,24.59,24.59
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.73,2.85,3.30,3.43,2.77,2.96,2.79,4.24,4.28,4.65,4.65
Total Liabilities,25.67,30.89,28.38,27.71,30.45,30.09,29.85,28.51,28.34,29.24,29.24
Total Stockholders' Equity,74.33,69.11,71.62,72.29,69.55,69.91,70.15,71.49,71.66,70.76,70.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.64,2.28,2.57,2.54,2.33,2.40,2.49,2.70,2.75,2.18,2.18
Quick Ratio,2.60,2.23,2.42,2.48,2.30,2.36,2.44,2.62,2.68,2.09,2.09
Financial Leverage,1.35,1.45,1.39,1.39,1.44,1.43,1.42,1.40,1.40,1.42,1.42
Debt/Equity,,,0.02,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,228.13,240.91,333.80,308.09,281.74,259.51,216.02,256.99,262.61,287.19,287.19
Days Inventory,,,,,,,,,,,
Payables Period,381.58,321.14,576.39,510.38,512.68,539.46,401.74,322.65,105.55,152.84,152.84
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,1.60,1.52,1.09,1.18,1.30,1.41,1.69,1.42,1.39,1.27,1.27
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.21,5.71,4.19,3.69,4.00,4.17,5.18,4.56,3.69,3.20,3.20
Asset Turnover,0.50,0.50,0.33,0.30,0.33,0.33,0.40,0.35,0.29,0.24,0.24
