Growth Profitability and Financial Ratios for Thoresen Thai Agencies PCL
Financials
,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,-47.52,,,-10.96,,,,,-10.63,,
10-Year Average,-8.28,,,-13.49,,,-18.77,-30.50,-10.78,,
EPS %
Year over Year,-82.14,,,,,,,-62.50,158.33,,-140.00
3-Year Average,-75.52,,,62.48,,,-22.78,,,,
5-Year Average,-48.35,,,-19.64,,,,,-15.31,,
10-Year Average,-30.67,,,-18.79,,,-25.63,-36.06,-17.44,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-90.65,,-42.09,125.95,-67.37,198.05,-21.82,10.02,-9.90,-20.79,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,25.20,8.90,8.94,31.53,6.22,4.24,14.96,11.84,4.15,13.74,17.29
Free Cash Flow/Sales %,-24.37,3.18,-2.75,-19.48,-3.25,9.63,-3.91,-0.16,5.37,-4.68,-2.62
Free Cash Flow/Net Income,-30.69,-0.11,0.10,-4.11,0.06,-3.14,-0.89,-0.11,1.47,0.31,0.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.01,10.31,18.48,15.47,29.60,25.64,18.05,18.50,21.07,24.78,23.80
Accounts Receivable,6.08,6.51,10.47,9.09,11.69,7.81,8.08,7.95,11.49,10.98,9.98
Inventory,5.50,5.21,4.07,2.75,2.38,2.14,3.11,4.13,3.56,3.11,3.48
Other Current Assets,2.59,2.66,2.62,2.25,2.22,3.15,1.43,0.94,0.66,0.85,1.12
Total Current Assets,24.18,24.69,35.63,29.57,45.89,38.74,30.67,31.53,36.79,39.72,38.38
Net PP&E,55.68,60.55,48.58,54.58,40.55,40.37,43.73,42.08,41.04,46.58,47.87
Intangibles,9.19,4.69,2.98,2.48,0.28,0.25,0.67,1.07,1.04,0.79,0.76
Other Long-Term Assets,10.95,10.07,12.80,13.37,13.28,20.64,24.92,25.33,21.14,12.91,12.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.33,3.41,3.87,2.97,2.39,2.10,2.41,2.68,2.92,2.50,3.17
Short-Term Debt,8.77,12.33,9.68,11.00,18.14,14.23,13.25,7.23,5.38,11.92,9.70
Taxes Payable,0.35,0.17,0.44,0.37,0.30,0.12,0.08,0.09,0.20,0.11,0.06
Accrued Liabilities,2.07,2.37,4.01,3.81,4.82,4.27,3.18,3.40,3.26,2.62,2.84
Other Short-Term Liabilities,3.48,1.51,1.60,1.85,1.65,1.22,1.70,1.52,1.68,2.44,2.99
Total Current Liabilities,15.00,19.78,19.61,20.00,27.30,21.95,20.62,14.92,13.45,19.59,18.76
Long-Term Debt,24.99,25.31,29.73,22.08,17.85,19.46,13.38,23.28,23.04,21.00,20.88
Other Long-Term Liabilities,0.26,0.41,0.45,0.69,0.77,0.62,0.79,0.84,0.93,1.70,1.61
Total Liabilities,40.25,45.51,49.79,42.77,45.92,42.02,34.79,39.04,37.42,42.29,41.25
Total Stockholders' Equity,59.75,54.49,50.21,57.23,54.08,57.98,65.21,60.96,62.58,57.71,58.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.81,1.43,2.19,1.75,1.91,2.04,1.75,2.44,3.15,2.25,2.27
Quick Ratio,1.21,0.97,1.78,1.46,1.72,1.76,1.49,2.05,2.79,2.02,1.99
Financial Leverage,1.88,2.10,2.40,2.08,2.10,1.99,1.80,1.90,1.84,1.92,1.89
Debt/Equity,0.42,0.47,0.59,0.39,0.33,0.34,0.21,0.38,0.37,0.38,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,45.42,57.58,61.42,64.66,71.54,98.93,74.76,57.14,43.78,52.00,44.06
Days Inventory,54.74,63.51,45.49,31.60,23.46,30.32,33.29,40.48,37.39,35.34,40.84
Payables Period,3.33,18.41,30.36,26.52,24.71,26.34,24.79,24.39,23.45,25.39,33.66
Cash Conversion Cycle,96.83,102.69,76.55,69.74,70.29,102.91,83.26,73.23,57.71,61.95,51.24
Receivables Turnover,8.04,6.34,5.94,5.64,5.10,3.69,4.88,6.39,8.33,7.02,8.28
Inventory Turnover,6.67,5.74,8.02,11.55,15.56,12.04,10.96,9.02,9.76,10.33,8.94
Fixed Assets Turnover,0.66,0.62,0.79,0.90,0.94,0.78,0.83,0.89,1.05,0.91,0.86
Asset Turnover,0.36,0.36,0.43,0.46,0.44,0.31,0.35,0.38,0.44,0.40,0.39
