Growth Profitability and Financial Ratios for Seafco PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,-2.14,-0.24,5.56,5.44,5.82,
Operating Income %
Year over Year,,,7.39,49.60,-26.41,-2.63,-5.10,139.50,5.57,-59.82,-192.52
3-Year Average,,22.57,,,5.74,2.34,-12.07,30.31,33.88,0.53,
5-Year Average,,21.78,27.75,24.23,,,1.78,19.49,11.45,-1.26,
10-Year Average,,,,,,-1.30,11.33,23.55,17.66,,
Net Income %
Year over Year,,,-4.37,51.12,-27.19,1.85,35.12,74.61,11.22,-62.29,
3-Year Average,,41.40,,,1.71,3.87,0.06,33.94,37.93,-9.87,
5-Year Average,,44.99,64.35,32.51,,,7.68,21.46,14.24,0.15,
10-Year Average,,,,,,-0.41,24.95,41.29,23.04,,
EPS %
Year over Year,,,-0.39,52.94,-27.08,2.00,33.33,77.94,10.00,-61.82,-145.45
3-Year Average,,38.67,,,3.57,4.39,-0.28,34.26,37.68,-9.25,
5-Year Average,,42.22,66.38,32.36,,,8.60,21.96,14.18,0.33,
10-Year Average,,,,,,-0.60,24.28,42.45,22.94,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-54.29,,62.86,31.59,-18.35,-53.69,219.24,88.82,-88.98,380.86,
Free Cash Flow Growth % YOY,,,110.95,32.88,-48.94,,,-38.16,,,
Cap Ex as a % of Sales,2.95,4.93,5.84,5.18,8.73,13.32,12.60,25.43,11.68,5.81,5.81
Free Cash Flow/Sales %,-2.37,6.29,15.45,14.23,7.38,-5.89,11.71,4.76,-8.65,11.46,11.46
Free Cash Flow/Net Income,0.63,0.66,1.45,1.28,0.89,-0.70,1.01,0.36,-0.64,1.90,1.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.80,1.10,1.26,7.37,9.79,2.17,14.63,13.34,6.18,3.59,3.59
Accounts Receivable,38.33,36.54,37.85,37.36,31.92,32.72,24.51,21.83,26.51,25.43,25.43
Inventory,5.13,5.05,4.86,5.75,4.06,4.10,3.76,2.99,3.09,2.65,2.65
Other Current Assets,0.81,0.47,0.17,0.58,0.31,0.15,1.83,1.37,0.01,,
Total Current Assets,45.08,43.16,44.14,51.06,46.07,39.15,44.72,39.53,35.79,31.67,31.67
Net PP&E,35.13,33.18,35.66,29.93,32.89,39.33,38.45,48.69,50.92,53.96,53.96
Intangibles,,,,,,,,0.12,0.12,0.14,0.14
Other Long-Term Assets,19.79,23.67,20.20,19.01,21.04,21.52,16.83,11.66,13.18,14.23,14.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.33,17.88,17.44,24.54,25.25,23.64,22.58,23.65,15.02,19.37,19.37
Short-Term Debt,31.59,28.35,18.68,10.21,2.09,2.93,13.56,5.08,9.16,5.16,5.16
Taxes Payable,,,0.02,0.14,0.12,0.01,0.05,0.58,0.46,0.25,0.25
Accrued Liabilities,,,,,,,,1.21,1.53,0.19,0.19
Other Short-Term Liabilities,5.75,5.35,6.42,7.38,4.96,2.56,7.34,9.69,8.08,7.70,7.70
Total Current Liabilities,58.67,51.58,42.56,42.26,32.43,29.13,43.53,40.21,34.24,32.67,32.67
Long-Term Debt,1.59,2.33,1.39,1.37,8.96,11.34,6.51,8.34,7.25,6.41,6.41
Other Long-Term Liabilities,6.89,4.10,4.34,3.58,3.96,3.14,1.98,4.58,7.05,8.65,8.65
Total Liabilities,67.15,58.02,48.30,47.21,45.36,43.60,52.02,53.13,48.54,47.72,47.72
Total Stockholders' Equity,32.85,41.98,51.70,52.79,54.64,56.40,47.98,46.87,51.46,52.28,52.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.77,0.84,1.05,1.22,1.43,1.35,1.04,0.99,1.05,0.97,0.97
Quick Ratio,0.67,0.74,0.93,1.07,1.29,1.21,0.91,0.88,0.95,0.89,0.89
Financial Leverage,3.06,2.40,1.95,1.91,1.84,1.79,2.10,2.14,1.95,1.92,1.92
Debt/Equity,0.20,0.06,0.06,0.05,0.19,0.21,0.14,0.24,0.24,0.23,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,57.40,71.12,83.84,66.70,81.60,78.03,73.69,51.02,47.73,57.07,57.07
Days Inventory,19.39,22.78,25.90,20.88,20.36,17.87,20.95,15.55,14.33,14.78,14.78
Payables Period,71.25,87.20,91.45,82.41,103.04,106.29,122.44,107.19,90.17,88.05,88.05
Cash Conversion Cycle,5.54,6.70,18.28,5.18,-1.08,-10.39,-27.80,-40.63,-28.11,-16.19,-16.19
Receivables Turnover,6.36,5.13,4.35,5.47,4.47,4.68,4.95,7.15,7.65,6.40,6.40
Inventory Turnover,18.82,16.02,14.09,17.48,17.93,20.42,17.42,23.47,25.47,24.69,24.69
Fixed Assets Turnover,2.85,2.89,2.51,3.61,3.34,2.79,2.15,2.30,1.97,1.56,1.56
Asset Turnover,1.03,0.99,0.86,1.18,1.05,1.01,0.84,1.01,0.98,0.82,0.82
