Growth Profitability and Financial Ratios for Goodyear (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,15.19,17.14,20.07,20.21,21.45,22.23,27.82,,,
Net Margin %,-2.93,25.62,9.12,6.25,9.71,7.17,3.45,0.88,-1.56,-5.10,-5.36
Asset Turnover (Average),0.99,0.81,0.81,0.83,0.81,0.75,0.73,0.65,0.63,0.53,0.50
Return on Assets %,-2.90,20.75,7.38,5.17,7.82,5.35,2.52,0.57,-0.98,-2.72,-2.69
Financial Leverage (Average),1.46,1.30,1.25,1.28,1.32,1.31,1.42,1.59,1.69,1.87,1.91
Return on Equity %,-4.03,28.53,9.40,6.53,10.17,7.05,3.44,0.86,-1.60,-4.83,-5.10
Return on Invested Capital %,-4.03,28.53,9.40,6.53,10.17,6.98,3.40,0.70,-0.79,-2.45,-2.51
Interest Coverage,,,,,,,,136.53,-1.60,-2.45,-2.66

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.33,-14.82,3.68,5.21,4.60,-1.82,2.62,-3.54,0.86,-11.48,4.38
3-Year Average,3.15,0.95,-4.81,-2.42,4.49,2.61,1.76,-0.95,-0.05,-4.86,
5-Year Average,-0.17,4.16,-0.62,2.34,-1.04,-0.93,2.83,1.35,0.50,-2.80,
10-Year Average,,,,,,-0.55,3.49,0.36,1.41,-1.92,
Operating Income %
Year over Year,,,,28.16,62.81,-29.72,-50.41,-73.12,,,-21.60
3-Year Average,,,187.35,,,13.61,-17.21,-54.58,,,
5-Year Average,,,,,118.24,,,-27.85,,,
10-Year Average,,,,,,5.12,,,,,
Net Income %
Year over Year,,,-63.09,-27.93,62.53,-27.49,-50.61,-75.51,,,
3-Year Average,,56.37,-0.58,,-24.39,-5.30,-16.51,-55.57,,,
5-Year Average,,46.40,61.40,0.34,2.86,,-31.14,-36.56,,,
10-Year Average,,,,,,2.57,0.40,1.18,,,
EPS %
Year over Year,,,-63.10,-27.93,62.53,-27.49,-50.62,-75.50,,,-33.56
3-Year Average,,56.36,-0.58,,-24.39,-5.30,-16.51,-55.57,,,
5-Year Average,,46.40,61.40,0.33,2.86,,-31.14,-36.56,,,
10-Year Average,,,,,,2.57,0.40,1.19,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,127.10,-91.44,869.86,-54.05,92.07,-54.97,-16.84,37.53,15.76,107.12,
Free Cash Flow Growth % YOY,,,,-59.45,21.66,,,,,,
Cap Ex as a % of Sales,12.00,9.40,5.83,3.20,9.16,10.46,23.93,26.09,14.83,17.33,18.16
Free Cash Flow/Sales %,7.70,-7.42,12.69,4.89,5.69,-3.65,-18.41,-18.22,-5.80,3.81,-10.59
Free Cash Flow/Net Income,-2.63,-0.29,1.39,0.78,0.59,-0.51,-5.34,-20.80,3.73,-0.75,1.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,24.12,16.65,25.51,25.60,26.17,19.14,3.40,3.25,5.62,9.80,5.67
Accounts Receivable,17.50,24.61,16.72,17.41,19.30,18.77,17.59,15.01,13.13,9.34,12.56
Inventory,11.02,14.11,12.35,14.45,11.95,14.17,15.04,14.91,15.39,12.03,14.30
Other Current Assets,1.58,0.49,0.49,0.24,0.15,1.37,0.22,0.24,0.30,0.35,0.27
Total Current Assets,54.21,55.87,55.07,57.70,57.57,53.44,36.25,33.41,34.44,31.52,32.80
Net PP&E,45.68,44.01,44.81,42.17,42.35,46.49,60.42,63.25,64.08,67.28,65.85
Intangibles,,0.05,0.04,0.04,0.02,0.01,0.01,0.01,,0.03,0.05
Other Long-Term Assets,0.11,0.07,0.08,0.08,0.06,0.06,3.33,3.34,1.48,1.17,1.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.62,15.85,15.53,17.13,19.64,18.94,10.40,12.05,10.25,10.58,13.46
Short-Term Debt,,,,,,,,2.69,10.00,17.69,17.26
Taxes Payable,0.20,3.45,0.89,1.38,1.21,1.32,0.69,0.48,0.30,0.31,0.16
Accrued Liabilities,4.94,1.05,0.29,,0.18,,4.19,2.83,2.53,2.34,2.44
Other Short-Term Liabilities,8.78,0.74,0.17,0.26,0.09,0.12,10.79,3.69,2.22,3.73,3.23
Total Current Liabilities,29.53,21.08,16.88,18.77,21.12,20.38,26.08,21.76,25.30,34.65,36.55
Long-Term Debt,,,,,,,,11.23,10.54,5.63,4.97
Other Long-Term Liabilities,2.06,2.18,2.97,3.02,3.20,3.48,3.31,3.99,4.84,6.13,6.02
Total Liabilities,31.59,23.26,19.85,21.79,24.32,23.86,29.39,36.98,40.68,46.42,47.54
Total Stockholders' Equity,68.41,76.74,80.15,78.21,75.68,76.14,70.61,63.02,59.32,53.58,52.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.84,2.65,3.26,3.08,2.73,2.62,1.39,1.54,1.36,0.91,0.90
Quick Ratio,1.41,1.96,2.50,2.29,2.15,1.86,0.80,0.84,0.74,0.55,0.50
Financial Leverage,1.46,1.30,1.25,1.28,1.32,1.31,1.42,1.59,1.69,1.87,1.91
Debt/Equity,,,,,,,,0.18,0.18,0.13,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.34,74.07,89.83,70.75,75.98,80.78,49.07,39.22,53.15,54.94,62.80
Days Inventory,44.59,66.45,72.88,73.79,76.10,82.90,90.59,98.92,101.93,105.41,122.36
Payables Period,72.65,82.86,86.43,89.85,106.80,122.33,89.98,74.40,74.93,80.34,98.51
Cash Conversion Cycle,24.29,57.66,76.28,54.69,45.29,41.35,49.67,63.74,80.15,80.02,86.66
Receivables Turnover,6.97,4.93,4.06,5.16,4.80,4.52,7.44,9.31,6.87,6.64,5.81
Inventory Turnover,8.19,5.49,5.01,4.95,4.80,4.40,4.02,3.69,3.58,3.46,2.98
Fixed Assets Turnover,2.40,1.80,1.82,1.90,1.90,1.68,1.36,1.06,0.98,0.81,0.82
Asset Turnover,0.99,0.81,0.81,0.83,0.81,0.75,0.73,0.65,0.63,0.53,0.50
