Growth Profitability and Financial Ratios for Bank Of Ayudhya PCL
Financials
3-Year Average,23.70,30.00,10.51,15.22,8.41,21.73,17.88,10.02,15.23,-0.24,
5-Year Average,40.93,,19.38,16.31,16.21,18.23,9.68,15.90,18.24,4.34,
10-Year Average,,,14.54,11.73,11.97,29.08,,17.62,17.27,10.11,
EPS %
Year over Year,5.52,57.52,-19.09,19.49,9.01,14.57,8.59,6.65,32.05,-29.66,-8.33
3-Year Average,22.61,29.88,10.38,15.05,1.77,14.28,10.69,9.88,15.21,-0.32,
5-Year Average,26.62,,18.63,16.20,11.86,13.72,5.57,11.56,13.82,4.27,
10-Year Average,,,3.44,7.41,5.62,20.00,,15.04,15.00,8.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,171.88,,,,,,
Free Cash Flow Growth % YOY,,,,,183.80,,,,,,
Cap Ex as a % of Sales,2.82,5.58,2.58,2.62,3.53,4.09,3.89,2.44,1.33,2.10,2.15
Free Cash Flow/Sales %,-160.65,97.14,-21.38,22.84,51.92,-10.81,-21.30,29.67,-34.58,74.12,69.79
Free Cash Flow/Net Income,-10.11,4.05,-1.23,1.09,2.35,-0.46,-0.93,1.31,-1.18,3.53,3.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.66,9.03,8.37,7.17,8.29,8.00,5.03,6.98,5.79,7.13,7.31
Accounts Receivable,,43.86,44.65,44.83,38.90,38.56,37.36,38.44,39.40,31.70,30.00
Inventory,,,,,,,,,,,
Other Current Assets,-2.66,-52.89,-53.02,-52.00,-47.19,-46.56,-42.38,-45.42,-45.18,-38.83,-37.31
Total Current Assets,,,,,,,,,,,
Net PP&E,1.85,1.71,1.71,1.64,1.23,1.34,1.26,1.21,1.23,1.20,1.15
Intangibles,1.27,1.44,1.26,1.20,0.85,0.89,0.80,0.77,0.72,0.65,0.63
Other Long-Term Assets,-3.13,-3.15,-2.97,-2.84,-2.08,-2.23,-2.07,-1.97,-1.95,-1.85,-1.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.17,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.28,0.33,0.28,0.20,0.18,0.20,0.18,0.19,0.18,
Accrued Liabilities,,0.84,0.82,0.83,0.66,0.67,0.67,0.76,0.75,0.47,
Other Short-Term Liabilities,-0.17,-1.12,-1.15,-1.11,-0.86,-0.84,-0.87,-0.95,-0.94,-0.65,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,21.98,18.12,18.71,15.74,22.20,25.03,20.18,18.40,18.14,14.52,15.79
Other Long-Term Liabilities,-21.98,-18.12,-18.71,-15.74,-22.20,-25.03,-20.18,-18.40,-18.14,-14.52,-15.79
Total Liabilities,89.18,89.43,89.71,89.19,88.84,88.94,89.22,88.83,88.52,88.97,89.06
Total Stockholders' Equity,10.82,10.57,10.29,10.81,11.16,11.06,10.78,11.17,11.48,11.03,10.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.25,9.46,9.71,9.25,8.96,9.04,9.28,8.96,8.71,9.07,9.15
Debt/Equity,2.03,1.71,1.82,1.46,1.99,2.26,1.87,1.65,1.58,1.32,1.44

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.34,3.40,3.55,3.37,4.12,3.97,3.91,4.18,4.06,3.64,3.42
Asset Turnover,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04
