Growth Profitability and Financial Ratios for Trc Construction PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,115.93,,,,-13.81,,,,,,
Free Cash Flow Growth % YOY,105.41,,,,-50.34,,,,,,
Cap Ex as a % of Sales,3.05,3.70,4.69,5.77,7.87,4.25,0.09,2.89,2.38,3.13,3.13
Free Cash Flow/Sales %,24.28,-15.18,-2.88,13.39,5.30,-14.77,14.23,-24.62,-0.57,-5.44,-5.44
Free Cash Flow/Net Income,3.63,-2.74,-0.58,1.93,0.67,-1.88,3.63,0.27,0.07,0.39,0.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,32.82,5.98,9.89,23.06,28.20,2.19,7.31,2.69,4.90,2.44,2.44
Accounts Receivable,43.62,71.79,60.00,52.43,40.68,45.77,39.92,38.33,59.07,49.98,49.98
Inventory,,,,1.32,0.91,0.14,1.34,2.15,2.31,9.00,9.00
Other Current Assets,9.27,4.96,5.90,1.64,2.74,9.34,7.95,33.47,14.77,14.93,14.93
Total Current Assets,85.70,82.74,75.79,78.46,72.53,57.44,56.52,76.65,81.05,76.35,76.35
Net PP&E,4.96,10.03,16.46,17.30,15.46,14.52,14.89,20.99,16.04,17.61,17.61
Intangibles,0.25,0.22,0.29,0.34,0.18,0.29,0.28,0.42,0.29,0.36,0.36
Other Long-Term Assets,9.09,7.02,7.46,3.91,11.84,27.75,28.31,1.94,2.62,5.68,5.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.13,17.80,17.02,1.05,0.81,1.02,1.05,17.00,14.46,21.85,21.85
Short-Term Debt,0.26,1.83,2.67,0.99,,4.06,8.65,24.69,13.44,19.13,19.13
Taxes Payable,0.12,,0.11,0.32,0.03,0.39,1.03,1.35,0.88,0.24,0.24
Accrued Liabilities,,2.53,1.69,,,,,8.02,1.72,1.35,1.35
Other Short-Term Liabilities,47.20,37.04,16.33,43.28,41.94,35.13,27.46,22.67,43.74,42.77,42.77
Total Current Liabilities,65.71,59.21,37.83,45.64,42.79,40.60,38.20,73.73,74.23,85.34,85.34
Long-Term Debt,,,1.54,0.17,2.18,3.97,,,,,
Other Long-Term Liabilities,1.65,1.75,2.18,1.71,1.85,1.52,1.63,2.54,2.58,3.18,3.18
Total Liabilities,67.35,60.97,41.55,47.52,46.82,46.09,39.83,76.26,76.81,88.52,88.52
Total Stockholders' Equity,32.65,39.03,58.45,52.48,53.18,53.91,60.17,23.74,23.19,11.48,11.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.32,1.41,2.00,1.72,1.69,1.41,1.47,1.03,1.08,0.89,0.89
Quick Ratio,1.18,1.32,1.84,1.65,1.60,1.17,1.23,0.55,0.86,0.61,0.61
Financial Leverage,3.10,2.58,1.71,1.90,1.87,1.84,1.65,4.17,4.28,8.64,8.64
Debt/Equity,,,0.03,,0.05,0.08,,,,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,61.88,53.09,82.05,25.73,11.36,12.41,48.53,51.10,54.07,83.77,83.77
Days Inventory,,,,5.00,4.29,3.01,6.76,9.89,8.33,22.89,22.89
Payables Period,57.77,41.12,66.19,26.24,3.67,5.49,9.81,44.49,58.56,74.20,74.20
Cash Conversion Cycle,,,,4.49,11.99,9.93,45.47,16.50,3.84,32.46,32.46
Receivables Turnover,5.90,6.87,4.45,14.19,32.12,29.40,7.52,7.14,6.75,4.36,4.36
Inventory Turnover,,,,72.95,85.03,121.27,54.00,36.90,43.82,15.95,15.95
Fixed Assets Turnover,22.60,23.56,8.78,7.93,6.68,5.16,3.36,3.41,5.46,5.06,5.06
Asset Turnover,1.29,1.78,1.13,1.34,1.08,0.77,0.49,0.59,1.00,0.85,0.85
