Growth Profitability and Financial Ratios for Sis Distribution (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,4.38,6.50,4.42,3.66,3.79,3.65,3.73,3.60,4.00,3.59,3.59
R&D,,,,,,,,,,,
Other,,,0.15,-0.21,-0.41,-0.28,-0.25,-0.17,-0.16,-0.15,-0.12
Operating Margin,0.28,-3.48,1.15,1.73,1.98,1.87,2.02,2.61,2.81,3.38,3.38
Net Int Inc & Other,0.93,0.45,0.19,-0.49,-0.69,-0.21,-0.10,-0.02,-0.23,-0.27,-0.23
EBT Margin,1.21,-3.03,1.34,1.25,1.29,1.67,1.92,2.59,2.59,3.11,3.15

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,47.25,,22.32,20.42,28.46,25.95,22.91,18.40,19.82,19.35,19.34
Net Margin %,0.64,-3.37,1.04,0.99,0.94,1.23,1.48,2.11,2.08,2.51,2.54
Asset Turnover (Average),4.73,4.13,3.79,3.68,3.81,3.93,3.75,3.70,3.06,3.22,3.07
Return on Assets %,3.02,-13.95,3.96,3.65,3.56,4.85,5.54,7.82,6.34,8.07,7.80
Financial Leverage (Average),4.70,8.86,3.68,3.39,2.79,2.90,3.09,2.85,2.97,2.73,3.31
Return on Equity %,11.38,-82.27,20.17,12.89,10.98,13.80,16.60,23.15,18.50,22.94,23.80
Return on Invested Capital %,6.41,-19.87,5.38,4.69,5.00,8.94,9.96,13.44,10.76,13.18,12.79
Interest Coverage,5.68,-5.57,,,,7.12,9.72,13.40,12.02,29.68,36.54

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,35.34,-2.46,-16.75,1.81,-2.86,2.28,9.00,10.13,-7.84,16.96,37.58
3-Year Average,22.91,16.21,3.19,-6.15,-6.28,0.38,2.69,7.08,3.42,5.88,
5-Year Average,19.28,15.85,8.56,5.87,1.68,-3.86,-1.70,3.96,1.91,5.76,
10-Year Average,,,,10.63,7.47,7.09,6.71,6.23,3.87,3.70,
Operating Income %
Year over Year,-86.50,,,53.42,10.96,-3.19,17.28,42.51,-0.57,40.50,50.14
3-Year Average,-43.04,,-23.12,72.84,,18.12,8.00,17.40,18.45,25.80,
5-Year Average,-20.36,,-9.06,-2.49,-5.01,40.86,,22.46,12.29,17.71,
10-Year Average,,,,7.57,7.26,5.92,5.26,5.53,4.64,5.74,
Net Income %
Year over Year,-51.40,,,-3.20,-8.28,34.70,30.49,57.63,-9.50,41.12,
3-Year Average,-11.44,,-13.64,8.65,,6.15,17.26,40.45,23.01,26.27,
5-Year Average,9.07,,-1.65,-5.30,-10.58,9.65,,19.73,18.12,28.76,
10-Year Average,,,,9.34,6.72,9.36,8.64,8.52,5.76,7.30,
EPS %
Year over Year,-52.78,,,-23.19,-9.43,35.42,30.77,57.65,-9.70,41.32,45.95
3-Year Average,-12.64,,-19.22,-5.00,,-1.97,17.05,40.81,23.01,26.24,
5-Year Average,8.13,,-5.74,-13.30,-18.18,1.01,,14.20,17.95,28.93,
10-Year Average,,,,3.33,1.84,4.51,3.86,3.75,1.13,2.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,284.88,-77.93,,,,,
Free Cash Flow Growth % YOY,,,,,305.85,-79.44,,,,,
Cap Ex as a % of Sales,0.49,0.23,0.12,0.14,0.17,0.15,0.09,0.02,0.04,0.03,0.02
Free Cash Flow/Sales %,-4.22,-1.63,-1.46,1.83,7.63,1.53,-1.08,0.38,-0.65,3.22,-4.58
Free Cash Flow/Net Income,-6.59,0.48,-1.40,1.84,8.15,1.24,-0.73,0.18,-0.31,1.28,-1.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.08,1.70,1.47,2.16,1.12,2.98,3.59,4.00,4.32,3.43,3.61
Accounts Receivable,36.38,67.16,55.16,49.23,58.20,54.13,53.48,50.75,46.48,50.63,45.22
Inventory,52.68,26.05,33.55,39.15,29.88,34.65,36.07,37.51,39.55,29.29,31.23
Other Current Assets,3.47,,0.40,0.06,0.08,0.11,0.22,0.62,2.32,6.79,12.15
Total Current Assets,95.61,94.91,90.58,90.60,89.28,91.87,93.36,92.88,92.67,90.14,92.22
Net PP&E,2.27,3.09,2.59,2.39,2.54,2.16,1.64,1.64,1.72,4.19,3.11
Intangibles,0.79,0.92,0.77,0.78,0.78,0.60,0.38,0.30,0.24,0.18,0.13
Other Long-Term Assets,1.33,1.07,6.06,6.24,7.40,5.37,4.61,5.18,5.37,5.49,4.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,38.32,26.04,15.90,15.94,28.12,33.96,29.67,26.58,23.91,26.84,26.60
Short-Term Debt,37.26,57.08,51.04,48.11,28.41,24.59,28.48,28.24,30.31,21.03,30.15
Taxes Payable,0.09,0.48,0.13,0.11,0.37,,0.06,0.27,0.45,0.76,1.07
Accrued Liabilities,,,,,,,5.29,5.43,6.21,6.83,6.45
Other Short-Term Liabilities,2.61,4.44,5.05,5.61,6.30,6.02,3.30,3.49,4.28,5.23,3.55
Total Current Liabilities,78.27,88.03,72.12,69.78,63.20,64.56,66.80,64.02,65.17,60.69,67.82
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.47,0.68,0.73,0.73,0.96,0.97,0.81,0.89,1.24,2.66,2.00
Total Liabilities,78.74,88.71,72.84,70.51,64.16,65.53,67.61,64.91,66.41,63.36,69.82
Total Stockholders' Equity,21.26,11.29,27.16,29.49,35.84,34.47,32.39,35.09,33.59,36.64,30.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.22,1.08,1.26,1.30,1.41,1.42,1.40,1.45,1.42,1.49,1.36
Quick Ratio,0.50,0.78,0.79,0.74,0.94,0.88,0.85,0.86,0.78,0.89,0.72
Financial Leverage,4.70,8.86,3.68,3.39,2.79,2.90,3.09,2.85,2.97,2.73,3.31
Debt/Equity,,,,,,,,,,0.05,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,34.21,39.88,49.00,41.80,40.47,44.13,46.77,47.30,55.71,53.86,55.56
Days Inventory,36.86,37.50,30.62,38.05,35.29,31.78,36.48,38.66,49.41,41.66,39.65
Payables Period,28.42,30.06,21.17,16.67,21.93,30.60,32.61,29.47,32.19,30.93,33.34
Cash Conversion Cycle,42.65,47.32,58.46,63.18,53.83,45.30,50.65,56.49,72.91,64.59,61.86
Receivables Turnover,10.67,9.15,7.45,8.73,9.02,8.27,7.80,7.72,6.55,6.78,6.57
Inventory Turnover,9.90,9.73,11.92,9.59,10.34,11.49,10.00,9.44,7.39,8.76,9.21
Fixed Assets Turnover,246.78,157.45,133.95,147.67,154.87,168.02,199.13,225.67,181.56,107.29,78.10
Asset Turnover,4.73,4.13,3.79,3.68,3.81,3.93,3.75,3.70,3.06,3.22,3.07
