Growth Profitability and Financial Ratios for Internet Thailand PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,-27.73,-0.63,0.81,-1.38,6.41,9.84,37.92,11.79,8.85,5.58,6.02
Asset Turnover (Average),0.44,0.48,0.52,0.52,0.54,0.45,0.29,0.31,0.33,0.27,0.25
Return on Assets %,-12.31,-0.30,0.42,-0.72,3.49,4.47,11.03,3.67,2.92,1.50,1.51
Financial Leverage (Average),1.30,1.28,1.72,2.28,2.36,1.91,2.22,2.86,3.37,3.66,3.68
Return on Equity %,-15.55,-0.39,0.62,-1.43,8.11,9.10,23.11,9.31,9.11,5.28,5.45
Return on Invested Capital %,-15.55,-0.39,0.69,0.95,6.13,6.60,13.70,5.22,4.68,3.79,3.85
Interest Coverage,,,2.96,1.00,2.95,4.38,14.77,4.83,3.24,1.76,1.76

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-25.34,-0.09,25.70,29.91,23.92,40.58,15.27,48.31,30.36,-3.98,-13.76
3-Year Average,-19.60,-19.09,-2.12,17.72,26.48,31.29,26.16,33.95,30.62,22.90,
5-Year Average,-19.42,-16.89,-8.18,-2.86,8.58,23.23,26.81,31.08,31.17,24.64,
10-Year Average,,-6.42,-5.38,-3.38,-4.04,-0.35,2.66,9.70,12.88,16.34,
Operating Income %
Year over Year,,,,,201.85,,,,63.45,19.41,-28.85
3-Year Average,,,,,,,,39.81,,,
5-Year Average,,,,,,,,,68.25,39.77,
10-Year Average,,,,-20.12,-8.82,,,,,,
Net Income %
Year over Year,,,,,,115.74,344.19,-53.88,-2.11,-39.45,
3-Year Average,,,,,,202.00,,64.11,26.10,-35.10,
5-Year Average,,,,,,,,124.02,,21.24,
10-Year Average,,,-29.03,,-5.95,25.37,,,30.07,,
EPS %
Year over Year,,,,,,81.02,226.09,-53.33,-2.86,-41.18,50.00
3-Year Average,,,,,,207.10,,40.18,13.92,-35.63,
5-Year Average,,,,,,,,113.22,,9.50,
10-Year Average,,,-30.49,,-5.77,21.89,,,23.95,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,18.28,50.40,-4.34,-22.77,61.77,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.51,30.31,74.99,39.15,11.83,68.53,38.16,56.45,37.96,32.60,28.98
Free Cash Flow/Sales %,-8.34,-52.46,-61.81,-27.14,2.74,-58.62,-31.52,-49.20,-38.79,-3.54,7.66
Free Cash Flow/Net Income,0.30,83.22,-76.45,19.60,0.43,-5.96,-0.83,-4.17,-4.38,-0.63,1.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,61.55,37.47,2.31,2.66,0.95,16.60,14.91,3.18,0.82,0.81,0.57
Accounts Receivable,7.47,20.33,11.56,8.31,9.79,8.52,7.69,11.21,13.50,13.77,13.87
Inventory,0.76,1.03,1.01,0.40,0.13,0.01,,,0.01,,
Other Current Assets,6.46,1.20,0.82,0.91,1.12,0.70,0.89,2.24,0.75,0.64,1.39
Total Current Assets,76.24,60.03,15.70,12.28,11.99,25.82,23.50,16.62,15.08,15.22,15.82
Net PP&E,10.62,23.45,55.95,62.46,63.35,62.25,68.20,73.06,72.49,72.15,71.01
Intangibles,1.82,3.18,2.23,3.59,4.18,3.08,4.82,6.66,9.35,10.22,10.87
Other Long-Term Assets,11.31,13.34,26.12,21.67,20.48,8.84,3.48,3.66,3.07,2.41,2.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.89,14.52,13.98,10.33,7.38,4.12,2.96,5.99,3.20,5.35,6.15
Short-Term Debt,,,12.67,24.73,24.22,17.22,7.09,17.40,22.25,26.58,27.20
Taxes Payable,,,,,,,0.06,,,,0.01
Accrued Liabilities,,1.28,0.75,1.00,1.20,1.46,2.86,1.38,0.30,0.28,0.80
Other Short-Term Liabilities,2.37,4.95,8.38,8.11,11.80,10.64,10.58,8.94,9.37,10.75,10.73
Total Current Liabilities,22.26,20.74,35.78,44.16,44.60,33.44,23.54,33.71,35.12,42.95,44.89
Long-Term Debt,,,,4.71,2.32,,16.48,14.07,19.15,14.53,13.50
Other Long-Term Liabilities,0.72,0.96,5.96,7.24,10.70,14.31,14.97,17.22,16.02,15.19,14.41
Total Liabilities,22.99,21.70,41.74,56.11,57.62,47.75,54.98,65.01,70.29,72.67,72.80
Total Stockholders' Equity,77.01,78.30,58.26,43.89,42.38,52.25,45.02,34.99,29.71,27.33,27.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.42,2.89,0.44,0.28,0.27,0.77,1.00,0.49,0.43,0.35,0.35
Quick Ratio,3.10,2.79,0.39,0.25,0.24,0.75,0.96,0.43,0.40,0.34,0.32
Financial Leverage,1.30,1.28,1.72,2.28,2.36,1.91,2.22,2.86,3.37,3.66,3.68
Debt/Equity,,,0.09,0.26,0.29,0.26,0.64,0.85,1.12,1.01,0.94

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,59.00,73.65,77.56,55.69,54.57,60.43,75.47,82.69,99.34,133.63,143.26
Days Inventory,5.83,8.96,9.60,6.10,2.36,0.47,0.04,0.01,0.07,0.08,0.03
Payables Period,100.63,172.21,133.84,108.12,79.60,53.55,56.99,72.16,69.04,83.20,90.02
Cash Conversion Cycle,-35.80,-89.60,-46.67,-46.34,-22.67,7.36,18.53,10.53,30.36,50.51,53.28
Receivables Turnover,6.19,4.96,4.71,6.55,6.69,6.04,4.84,4.41,3.67,2.73,2.55
Inventory Turnover,62.61,40.72,38.01,59.86,154.58,773.68,8614.99,63760.78,5427.60,4373.41,12166.59
Fixed Assets Turnover,5.20,2.81,1.22,0.87,0.87,0.73,0.44,0.44,0.45,0.37,0.35
Asset Turnover,0.44,0.48,0.52,0.52,0.54,0.45,0.29,0.31,0.33,0.27,0.25
