Growth Profitability and Financial Ratios for TPC Power Holding PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,,,55.09,61.74,72.32,34.66,17.61,
5-Year Average,,,,,,,,53.98,44.77,42.27,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,100.96,13.26,238.88,40.10,73.09,0.31,-21.05,-22.82
3-Year Average,,,,,,97.58,75.19,101.80,34.49,11.09,
5-Year Average,,,,,,,,79.63,56.33,45.44,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,130.35,63.56,331.58,3.45,70.06,1.59,-30.20,
3-Year Average,,,,,,153.35,94.01,96.54,21.35,6.44,
5-Year Average,,,,,,,,95.56,66.03,40.03,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-83.02,29.22,329.92,4.00,69.23,2.27,-30.00,-42.86
3-Year Average,,,,,,-1.92,79.44,96.32,21.64,6.61,
5-Year Average,,,,,,,,10.67,58.49,40.20,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,36.17,126.68,-83.39,,160.78,6.11,-6.58,29.79,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,75.62,278.76,155.01,122.97,70.36,42.20,104.16,53.75,26.80
Free Cash Flow/Sales %,,,-55.60,-247.09,-150.55,-84.21,-8.16,4.02,-63.13,-4.56,-5.37
Free Cash Flow/Net Income,,1701.70,-8.10,-22.39,-9.85,-2.81,-0.43,0.18,-2.88,-0.32,-0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,1.52,23.57,44.52,22.90,13.36,6.66,4.07,1.91,0.50,1.81
Accounts Receivable,,3.09,11.21,3.32,7.32,8.59,9.12,8.35,10.00,7.79,7.52
Inventory,,0.05,,,,,,0.08,0.15,0.40,0.59
Other Current Assets,,3.09,1.62,4.79,8.20,4.18,0.45,5.98,1.94,0.78,0.70
Total Current Assets,,7.74,36.39,52.63,38.43,26.13,16.23,18.47,14.00,9.47,10.61
Net PP&E,,90.98,62.29,45.63,56.06,64.08,71.91,71.13,77.62,83.67,82.25
Intangibles,,1.12,1.11,0.48,0.30,0.21,0.23,0.15,0.11,0.33,0.32
Other Long-Term Assets,,0.16,0.21,1.26,5.22,9.57,11.63,10.25,8.26,6.53,6.82
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.20,1.83,0.83,2.51,1.83,5.03,2.57,2.46,5.45,5.78
Short-Term Debt,,0.87,6.74,6.08,4.67,3.42,6.08,6.25,10.78,10.53,11.31
Taxes Payable,,0.37,0.52,0.20,0.33,0.35,0.39,0.42,0.41,0.34,0.39
Accrued Liabilities,,0.41,0.50,0.30,0.50,0.46,0.50,0.57,0.57,0.94,0.42
Other Short-Term Liabilities,,0.03,0.10,1.06,0.91,2.24,2.43,5.94,1.37,3.67,1.17
Total Current Liabilities,,1.89,9.69,8.48,8.91,8.30,14.43,15.74,15.60,20.94,19.08
Long-Term Debt,,72.67,37.60,29.46,29.33,38.69,36.99,35.46,41.41,39.40,41.79
Other Long-Term Liabilities,,0.07,0.48,1.76,1.27,3.50,0.96,0.52,2.49,0.64,0.73
Total Liabilities,,74.64,47.77,39.70,39.51,50.49,52.38,51.73,59.49,60.98,61.59
Total Stockholders' Equity,,25.36,52.23,60.30,60.49,49.51,47.62,48.27,40.51,39.02,38.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,4.61,4.04,6.70,4.85,3.51,1.27,1.35,1.02,0.52,0.63
Quick Ratio,,2.74,3.86,6.09,3.81,2.95,1.23,0.91,0.86,0.45,0.55
Financial Leverage,,4.43,2.06,1.78,1.86,2.25,2.37,2.38,2.79,2.93,2.93
Debt/Equity,,2.86,0.72,0.49,0.49,0.78,0.78,0.74,1.02,1.02,1.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,42.88,64.40,87.59,72.10,66.11,61.77,67.79,69.23,65.22
Days Inventory,,,0.55,,,,,2.04,3.33,7.26,8.63
Payables Period,,,33.98,54.78,97.95,77.33,94.28,80.36,62.13,92.08,82.45
Cash Conversion Cycle,,,9.45,,,,,-16.55,8.99,-15.57,-8.60
Receivables Turnover,,,8.51,5.67,4.17,5.06,5.52,5.91,5.38,5.27,5.60
Inventory Turnover,,,663.23,,,,,179.26,109.45,50.22,42.31
Fixed Assets Turnover,,,0.27,0.24,0.19,0.29,0.33,0.39,0.32,0.27,0.28
Asset Turnover,,,0.19,0.12,0.10,0.17,0.23,0.28,0.24,0.22,0.23
