Growth Profitability and Financial Ratios for Country Group Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,48.13,-55.73,,,,,,
Free Cash Flow Growth % YOY,,,,77.97,-64.64,,,,,,
Cap Ex as a % of Sales,5.06,4.82,3.06,2.97,3.82,5.95,2.24,17.28,3.92,1.00,0.78
Free Cash Flow/Sales %,23.20,-44.83,8.61,23.18,9.27,-9.10,-288.88,-80.43,-82.65,56.98,24.65
Free Cash Flow/Net Income,1.35,-2.32,0.49,0.79,1.77,-0.28,-6.92,14.70,-10.21,5.28,2.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,38.69,29.11,34.59,36.53,38.55,42.88,49.54,44.84,43.51,43.62,41.15
Accounts Receivable,31.94,4.74,41.57,40.58,19.71,18.06,13.91,18.08,23.02,24.84,24.54
Inventory,,,,,,,,,,,
Other Current Assets,,,2.69,0.52,0.04,0.68,0.06,0.11,0.30,0.62,0.69
Total Current Assets,70.63,33.86,78.86,77.64,58.29,61.63,63.52,63.02,66.82,69.08,66.37
Net PP&E,5.06,3.82,3.93,2.65,2.02,1.58,1.15,1.94,2.00,1.93,1.79
Intangibles,2.24,1.66,2.03,1.71,1.48,1.32,1.21,1.25,1.32,1.28,1.32
Other Long-Term Assets,22.07,60.66,15.18,18.01,38.21,35.47,34.12,33.79,29.85,27.71,30.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.91,30.51,24.32,35.52,14.98,23.31,14.39,17.98,14.09,12.56,12.43
Short-Term Debt,,6.37,,,,,1.64,2.31,14.80,17.75,13.00
Taxes Payable,,,,,,,0.07,0.10,0.31,0.31,0.28
Accrued Liabilities,,,,,,,1.08,0.93,1.30,1.34,1.27
Other Short-Term Liabilities,0.95,3.51,4.47,3.36,,0.56,0.06,2.88,3.85,2.99,4.15
Total Current Liabilities,17.86,40.39,28.79,38.89,14.98,23.88,17.25,24.20,34.35,34.95,31.13
Long-Term Debt,,,,,,,12.29,11.34,,7.83,7.97
Other Long-Term Liabilities,5.91,4.51,0.07,0.75,0.79,0.21,0.22,0.27,0.42,0.59,0.55
Total Liabilities,23.77,44.91,28.86,39.64,15.77,24.08,29.76,35.81,34.77,43.37,39.66
Total Stockholders' Equity,76.23,55.09,71.14,60.36,84.23,75.92,70.24,64.19,65.23,56.63,60.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.96,0.84,2.73,2.01,3.90,2.59,3.69,2.61,1.94,1.98,2.14
Quick Ratio,3.96,0.84,2.65,1.99,3.90,2.56,3.69,2.61,1.94,1.96,2.11
Financial Leverage,1.31,1.82,1.41,1.66,1.19,1.32,1.43,1.56,1.54,1.77,1.66
Debt/Equity,0.01,,,,,,0.17,0.18,,0.14,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,389.11,162.89,206.39,604.19,586.70,292.06,421.69,585.05,574.37,542.65,546.67
Days Inventory,,,,,,,,,,,
Payables Period,2444.44,2496.44,3238.32,5493.15,,820.91,1373.24,1191.66,814.68,497.08,439.40
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.93,2.24,1.77,0.60,0.62,1.25,0.87,0.62,0.64,0.67,0.67
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.10,8.24,10.10,7.68,7.87,9.08,4.95,4.60,5.76,7.38,8.50
Asset Turnover,0.37,0.36,0.39,0.25,0.18,0.16,0.07,0.07,0.11,0.15,0.15
