Growth Profitability and Financial Ratios for Airports Of Thailand PLC
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Gross Margin,91.95,100.00,62.76,61.27,70.49,66.39,65.53,68.34,65.99,44.85,-125.52
SG&A,18.09,19.12,,,,,,,,,
R&D,,,,,,,,,,,
Other,48.70,43.89,20.76,19.91,17.11,18.20,17.89,17.02,17.20,25.63,86.86
Operating Margin,25.17,36.99,42.00,41.36,53.39,48.19,47.63,51.32,48.79,19.22,-212.39
Net Int Inc & Other,-12.36,-4.71,15.67,-0.74,-0.31,-0.26,0.06,0.09,1.35,-2.11,-31.80
EBT Margin,12.80,32.27,57.66,40.62,53.07,47.93,47.69,51.42,50.15,17.12,-244.19

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,32.24,34.94,22.94,19.69,19.65,19.74,20.80,18.96,20.29,19.45,
Net Margin %,8.83,20.98,44.41,32.51,42.60,38.40,37.67,41.58,39.86,13.86,-192.92
Asset Turnover (Average),0.20,0.21,0.24,0.24,0.28,0.31,0.31,0.33,0.33,0.17,0.04
Return on Assets %,1.73,4.38,10.79,7.97,11.95,11.80,11.80,13.75,12.96,2.32,-7.11
Financial Leverage (Average),2.06,1.93,1.67,1.58,1.47,1.42,1.36,1.30,1.28,1.22,1.65
Return on Equity %,3.48,8.72,19.32,12.96,18.22,17.03,16.37,18.29,16.81,2.92,-10.14
Return on Invested Capital %,2.57,4.79,12.58,9.48,13.93,13.45,13.48,15.87,15.02,2.52,-7.36
Interest Coverage,2.65,,11.74,9.32,15.54,18.74,22.91,31.63,39.65,9.26,-8.70

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,19.17,8.19,18.80,2.11,16.98,15.90,7.73,10.27,3.71,-50.34,-85.06
3-Year Average,9.17,12.95,15.27,9.48,12.37,11.45,13.46,11.25,7.20,-17.19,
5-Year Average,11.99,9.70,10.83,11.82,12.84,12.22,12.12,10.46,10.81,-6.64,
10-Year Average,,,,,11.43,12.10,10.91,10.65,11.31,2.64,
Operating Income %
Year over Year,92.27,59.00,34.89,0.56,51.00,4.62,6.49,18.81,-1.40,-80.44,-189.40
3-Year Average,,57.04,60.36,29.20,27.00,16.68,18.93,9.80,7.65,-38.80,
5-Year Average,1.05,50.08,,39.34,44.32,27.78,17.94,14.98,14.53,-23.89,
10-Year Average,,,,,11.87,13.63,33.04,,26.33,4.80,
Net Income %
Year over Year,78.56,157.08,151.51,-25.25,53.26,4.50,5.68,21.69,-0.57,-82.74,
3-Year Average,-29.84,108.48,126.01,69.08,42.30,6.18,19.17,10.36,8.54,-40.67,
5-Year Average,-24.61,42.79,17.43,76.31,67.61,50.58,26.05,9.02,15.42,-25.42,
10-Year Average,,,,,9.72,6.55,34.16,13.14,42.65,11.80,
EPS %
Year over Year,78.79,157.06,151.43,-25.26,53.33,4.50,5.84,21.38,-0.57,-82.86,-200.00
3-Year Average,-29.82,108.78,126.08,69.04,42.30,6.19,19.25,10.32,8.50,-40.86,
5-Year Average,-24.59,42.66,17.44,76.44,67.65,50.57,26.09,9.00,15.40,-25.54,
10-Year Average,,,,,9.71,6.56,34.12,13.14,42.69,11.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,3.25,-3.86,28.01,-7.98,31.49,21.76,-10.63,24.78,-2.67,-99.21,
Free Cash Flow Growth % YOY,-2.21,-14.25,58.99,-38.13,64.75,38.13,-14.48,10.24,-3.97,,
Cap Ex as a % of Sales,12.07,15.18,6.78,20.62,14.71,9.53,9.69,16.20,15.71,43.94,166.80
Free Cash Flow/Sales %,46.33,36.72,49.14,29.78,41.93,49.98,39.67,39.66,36.72,-43.11,-416.62
Free Cash Flow/Net Income,5.25,1.75,1.11,0.92,0.98,1.30,1.05,0.95,0.92,-3.11,2.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,18.28,21.41,25.66,28.09,30.38,35.12,37.93,38.79,38.26,25.10,13.03
Accounts Receivable,2.67,2.54,2.40,2.32,1.76,1.97,2.07,2.09,2.26,3.47,2.12
Inventory,0.21,0.17,0.13,0.13,0.15,0.15,0.16,0.18,0.17,0.20,0.17
Other Current Assets,0.56,0.67,0.25,0.25,0.24,0.01,0.01,0.01,0.03,0.33,0.11
Total Current Assets,21.72,24.79,28.44,30.79,32.53,37.25,40.16,41.06,40.72,29.09,15.44
Net PP&E,60.98,54.10,59.72,61.31,59.67,53.24,52.48,51.32,52.46,63.45,74.08
Intangibles,0.47,0.41,0.39,0.38,0.35,0.20,0.23,0.21,0.22,0.31,0.26
Other Long-Term Assets,16.83,20.70,11.45,7.52,7.45,9.30,7.13,7.41,6.60,7.15,10.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.71,0.84,0.82,0.94,0.72,0.80,1.10,0.92,0.76,1.05,0.51
Short-Term Debt,4.89,3.63,2.70,2.49,2.47,2.59,2.18,1.89,1.56,1.61,1.19
Taxes Payable,,0.46,2.91,2.69,1.28,1.43,1.53,1.70,1.63,0.41,
Accrued Liabilities,2.55,2.43,2.94,2.86,2.87,3.46,3.62,4.22,4.84,3.42,
Other Short-Term Liabilities,3.25,4.26,3.34,3.06,2.61,2.44,3.21,3.66,4.46,2.38,3.57
Total Current Liabilities,11.40,11.62,12.72,12.05,9.95,10.72,11.64,12.39,13.24,8.88,5.27
Long-Term Debt,39.13,34.13,24.41,19.95,17.25,15.50,10.80,7.30,5.32,4.77,3.39
Other Long-Term Liabilities,0.88,2.43,2.97,4.81,4.68,3.23,3.80,3.50,3.61,4.02,30.41
Total Liabilities,51.41,48.19,40.11,36.81,31.88,29.45,26.23,23.19,22.17,17.67,39.07
Total Stockholders' Equity,48.59,51.81,59.89,63.19,68.12,70.55,73.77,76.81,77.83,82.33,60.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.91,2.13,2.24,2.56,3.28,3.48,3.46,3.32,3.09,3.29,2.94
Quick Ratio,1.84,2.06,2.21,2.53,3.24,3.47,3.44,3.31,3.07,3.23,2.89
Financial Leverage,2.06,1.93,1.67,1.58,1.47,1.42,1.36,1.30,1.28,1.22,1.65
Debt/Equity,0.81,0.66,0.41,0.32,0.26,0.22,0.15,0.10,0.07,0.06,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,31.50,20.18,20.03,21.22,18.47,18.72,19.74,19.15,19.95,39.84,196.69
Days Inventory,44.94,,6.10,5.04,6.09,5.32,5.19,5.80,5.69,7.16,7.85
Payables Period,145.78,,33.48,33.84,36.49,26.85,32.06,34.99,27.60,35.21,21.17
Cash Conversion Cycle,-69.34,,-7.35,-7.58,-11.92,-2.82,-7.13,-10.05,-1.95,11.79,183.37
Receivables Turnover,11.59,18.09,18.22,17.20,19.76,19.50,18.49,19.06,18.29,9.16,1.86
Inventory Turnover,8.12,,59.83,72.44,59.89,68.67,70.29,62.95,64.11,50.95,46.53
Fixed Assets Turnover,0.31,0.36,0.43,0.40,0.46,0.55,0.59,0.64,0.63,0.29,0.06
Asset Turnover,0.20,0.21,0.24,0.24,0.28,0.31,0.31,0.33,0.33,0.17,0.04
