Growth Profitability and Financial Ratios for All Inspire Development PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,6.64,2.35,8.34,15.53,4.94,8.52,1.26,0.91
Accounts Receivable,,,,,48.55,0.40,0.29,0.34,0.41,0.16,0.30
Inventory,,,,13.39,42.19,87.22,58.67,66.89,54.71,52.46,53.16
Other Current Assets,,,,39.42,2.58,0.47,14.82,6.57,14.83,20.33,20.21
Total Current Assets,,,,59.44,95.68,96.43,89.31,78.74,78.48,74.22,74.58
Net PP&E,,,,29.72,2.28,2.32,2.87,1.51,0.95,3.43,2.97
Intangibles,,,,,,0.29,0.18,0.13,0.12,0.09,0.08
Other Long-Term Assets,,,,10.84,2.04,0.96,7.64,19.62,20.46,22.26,22.36
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,74.08,0.81,2.65,3.67,3.73,4.79,5.08,4.65
Short-Term Debt,,,,8.29,24.34,11.29,25.39,39.80,36.61,33.17,38.22
Taxes Payable,,,,,0.05,0.06,0.72,1.42,0.82,0.85,0.64
Accrued Liabilities,,,,,2.00,1.75,1.12,0.57,0.64,0.68,0.62
Other Short-Term Liabilities,,,,2.78,11.11,13.35,30.34,20.79,17.60,14.19,13.89
Total Current Liabilities,,,,85.14,38.31,29.11,61.24,66.30,60.45,53.96,58.01
Long-Term Debt,,,,,,38.14,19.11,19.93,12.46,17.37,14.51
Other Long-Term Liabilities,,,,,0.50,0.78,0.50,0.91,1.14,1.38,1.57
Total Liabilities,,,,85.14,38.82,68.03,80.84,87.15,74.06,72.71,74.08
Total Stockholders' Equity,,,,14.86,61.18,31.97,19.16,12.85,25.94,27.29,25.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.70,2.50,3.31,1.46,1.19,1.30,1.38,1.29
Quick Ratio,,,,0.07,1.33,0.30,0.26,0.08,0.15,0.03,0.02
Financial Leverage,,,,6.73,1.63,3.13,5.22,7.78,3.85,3.66,3.86
Debt/Equity,,,,,0.01,1.19,1.00,1.56,0.49,0.67,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,2.14,0.63,1.14,2.27,1.99,0.97
Days Inventory,,,,,,1553.38,1304.48,746.46,944.72,1241.73,1464.36
Payables Period,,,,,,47.20,63.61,42.97,67.97,114.53,138.17
Cash Conversion Cycle,,,,,,1508.32,1241.50,704.62,879.02,1129.19,1327.16
Receivables Turnover,,,,,,170.93,576.92,321.27,160.60,183.45,377.16
Inventory Turnover,,,,,,0.23,0.28,0.48,0.39,0.29,0.25
Fixed Assets Turnover,,,,,,13.84,13.52,28.10,34.88,11.93,8.83
Asset Turnover,,,,,,0.32,0.36,0.54,0.41,0.27,0.20
