Growth Profitability and Financial Ratios for Com7 PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,,,1.54,2.02,2.39,2.63,3.33,3.85,4.47,4.62,5.05
Net Int Inc & Other,,,0.09,-0.11,-0.13,0.31,0.04,0.08,0.04,0.27,0.21
EBT Margin,,,1.63,1.91,2.25,2.95,3.37,3.93,4.51,4.89,5.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,24.10,22.92,22.18,19.81,19.73,18.68,19.19,18.00,18.03
Net Margin %,,,1.24,1.49,1.79,2.37,2.70,3.19,3.65,4.00,4.30
Asset Turnover (Average),,,5.19,3.86,3.41,3.71,3.75,3.78,3.98,4.06,4.04
Return on Assets %,,,6.44,5.75,6.11,8.81,10.14,12.07,14.52,16.23,17.38
Financial Leverage (Average),,,9.21,8.40,2.50,2.43,3.12,2.74,2.71,2.39,2.46
Return on Equity %,,,41.14,50.08,23.48,21.67,28.41,35.16,39.59,41.26,43.94
Return on Invested Capital %,,,16.02,12.76,12.02,15.22,18.38,21.97,25.21,25.86,26.48
Interest Coverage,,,11.66,7.98,8.87,24.65,18.23,24.95,29.68,35.30,49.29

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,1.14,6.29,14.50,31.48,23.89,19.52,11.82,46.91
3-Year Average,,,,,,7.17,16.97,23.09,24.87,18.30,
5-Year Average,,,,,,,,14.93,18.83,20.04,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,32.64,25.58,26.31,66.05,43.46,38.76,15.61,112.52
3-Year Average,,,,,,28.13,38.10,44.37,48.97,32.03,
5-Year Average,,,,,,,,38.04,39.29,37.00,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,21.53,28.01,51.44,49.74,46.37,36.50,22.56,
3-Year Average,,,,,,33.06,42.65,49.17,44.09,34.79,
5-Year Average,,,,,,,,38.86,42.13,40.90,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,50.83,19.87,30.77,50.00,45.10,36.49,22.77,95.83
3-Year Average,,,,,,33.22,32.97,41.72,43.75,34.47,
5-Year Average,,,,,,,,38.77,36.02,36.68,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-59.28,,,-27.42,217.85,
Free Cash Flow Growth % YOY,,,,,,-91.54,,,-35.27,275.10,
Cap Ex as a % of Sales,,,0.92,1.33,1.63,1.56,0.86,0.53,0.52,0.65,0.63
Free Cash Flow/Sales %,,,-1.15,-4.56,3.48,0.26,-0.86,3.05,1.65,5.54,3.58
Free Cash Flow/Net Income,,,-0.93,-3.06,1.94,0.11,-0.32,0.96,0.45,1.39,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,11.48,5.82,16.59,14.73,9.72,13.95,14.24,12.18,14.78
Accounts Receivable,,,6.54,5.89,8.67,10.73,11.03,12.46,11.28,9.53,7.89
Inventory,,,54.12,64.14,51.12,45.23,56.98,50.66,52.62,39.80,43.37
Other Current Assets,,,1.08,0.61,0.80,1.07,0.94,0.77,0.66,2.15,2.87
Total Current Assets,,,73.22,76.46,77.17,71.77,78.67,77.84,78.79,63.66,68.91
Net PP&E,,,11.11,7.64,7.42,9.31,6.67,6.92,5.81,19.24,16.07
Intangibles,,,0.82,1.24,3.20,6.03,3.71,4.59,3.97,3.07,2.61
Other Long-Term Assets,,,14.85,14.66,12.21,12.88,10.96,10.65,11.43,14.04,12.40
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,51.33,41.03,37.49,27.88,38.29,32.64,30.84,18.58,22.20
Short-Term Debt,,,33.15,43.37,16.07,20.10,23.18,22.09,23.35,13.96,15.77
Taxes Payable,,,0.49,0.40,0.91,1.21,1.05,1.31,1.24,1.81,2.41
Accrued Liabilities,,,,0.99,1.11,3.37,3.26,4.11,4.11,6.31,4.67
Other Short-Term Liabilities,,,2.54,1.29,1.98,4.59,1.48,1.94,1.93,7.55,6.24
Total Current Liabilities,,,87.51,87.07,57.57,57.15,67.26,62.10,61.47,48.21,51.29
Long-Term Debt,,,,,1.22,0.81,,,,,
Other Long-Term Liabilities,,,1.63,1.02,1.14,0.82,0.73,1.36,1.68,9.86,8.02
Total Liabilities,,,89.14,88.09,59.92,58.79,67.99,63.46,63.16,58.07,59.31
Total Stockholders' Equity,,,10.86,11.91,40.08,41.21,32.01,36.54,36.84,41.93,40.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.84,0.88,1.34,1.26,1.17,1.25,1.28,1.32,1.35
Quick Ratio,,,0.21,0.13,0.44,0.45,0.31,0.43,0.42,0.45,0.44
Financial Leverage,,,9.21,8.40,2.50,2.43,3.12,2.74,2.71,2.39,2.46
Debt/Equity,,,0.01,,0.03,0.02,,,,0.18,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,4.55,3.79,2.96,3.44,3.32,3.44,3.37,3.09,2.03
Days Inventory,,,41.94,64.54,70.66,54.78,58.76,59.62,54.62,47.50,44.63
Payables Period,,,40.99,48.42,48.14,37.02,38.35,39.25,33.41,25.37,23.43
Cash Conversion Cycle,,,5.49,19.91,25.49,21.20,23.74,23.81,24.59,25.22,23.23
Receivables Turnover,,,80.28,96.20,122.98,106.19,109.80,106.20,108.18,117.97,179.83
Inventory Turnover,,,8.70,5.66,5.17,6.66,6.21,6.12,6.68,7.68,8.18
Fixed Assets Turnover,,,40.97,42.80,45.24,44.17,48.56,55.63,63.13,32.40,22.93
Asset Turnover,,,5.19,3.86,3.41,3.71,3.75,3.78,3.98,4.06,4.04
