Growth Profitability and Financial Ratios for T ks Technologies PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.73,1.53,1.50,1.77,2.08,1.53,1.24,0.81,0.84,0.72,0.72
Quick Ratio,1.14,1.12,1.20,1.43,1.70,1.21,0.91,0.54,0.55,0.52,0.52
Financial Leverage,1.89,1.67,1.68,1.52,1.46,1.34,1.26,1.64,1.72,1.66,1.61
Debt/Equity,0.65,0.45,0.37,0.29,0.26,0.11,0.04,0.17,0.24,0.22,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,51.74,63.42,68.19,64.79,70.65,68.74,74.35,53.94,53.54,69.07,66.57
Days Inventory,53.29,50.72,41.07,37.09,38.80,37.99,41.54,39.38,45.93,54.81,60.48
Payables Period,28.30,37.02,69.90,74.64,81.71,83.69,82.74,42.88,36.87,44.22,48.02
Cash Conversion Cycle,76.74,77.12,39.36,27.25,27.73,23.03,33.14,50.44,62.61,79.66,79.03
Receivables Turnover,7.05,5.75,5.35,5.63,5.17,5.31,4.91,6.77,6.82,5.28,5.48
Inventory Turnover,6.85,7.20,8.89,9.84,9.41,9.61,8.79,9.27,7.95,6.66,6.03
Fixed Assets Turnover,1.69,1.81,2.19,2.28,2.12,2.59,2.60,2.05,1.71,1.33,1.30
Asset Turnover,0.57,0.55,0.61,0.61,0.56,0.63,0.59,0.64,0.60,0.45,0.44
