Growth Profitability and Financial Ratios for Thantawan Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,1.07,2.33,1.59,4.28,4.63,2.92,6.39,9.62,4.83,2.50,2.50
Free Cash Flow/Sales %,1.37,1.93,6.39,1.40,8.79,9.66,4.32,-1.96,6.99,12.38,12.38
Free Cash Flow/Net Income,0.32,0.33,0.96,0.24,0.85,0.80,0.45,-0.23,0.87,1.14,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.71,17.12,22.47,20.01,28.49,32.87,30.80,21.75,25.71,31.32,31.32
Accounts Receivable,17.60,19.86,20.47,19.14,15.90,12.91,14.55,14.00,14.64,12.94,12.94
Inventory,22.93,23.31,23.18,25.83,20.99,24.87,21.54,21.37,18.03,17.43,17.43
Other Current Assets,3.04,1.02,0.96,0.68,0.63,0.40,0.54,0.60,0.62,0.41,0.41
Total Current Assets,58.28,61.31,67.08,65.66,66.01,71.05,67.43,57.72,59.00,62.10,62.10
Net PP&E,40.72,33.25,28.01,29.48,29.76,25.09,28.76,37.98,36.97,33.46,33.46
Intangibles,0.69,0.46,0.25,0.49,0.66,0.41,0.66,1.28,1.13,0.88,0.88
Other Long-Term Assets,0.31,4.98,4.66,4.37,3.57,3.45,3.15,3.02,2.90,3.56,3.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.34,,,14.87,12.86,15.52,15.35,10.81,10.26,8.84,8.84
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.32,,,1.48,2.09,2.33,1.42,0.66,1.23,1.50,1.50
Accrued Liabilities,3.04,5.40,5.37,3.49,4.06,3.59,3.25,2.73,2.62,3.34,3.34
Other Short-Term Liabilities,0.50,11.45,14.39,0.75,0.54,0.89,0.96,2.98,1.46,2.36,2.36
Total Current Liabilities,18.20,16.85,19.76,20.59,19.55,22.32,20.98,17.18,15.57,16.04,16.04
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.54,1.53,1.55,1.90,2.08,2.05,2.19,2.17,2.48,3.76,3.76
Total Liabilities,19.74,18.37,21.31,22.50,21.64,24.37,23.17,19.35,18.05,19.80,19.80
Total Stockholders' Equity,80.26,81.63,78.69,77.50,78.36,75.63,76.83,80.65,81.95,80.20,80.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.20,3.64,3.40,3.19,3.38,3.18,3.21,3.36,3.79,3.87,3.87
Quick Ratio,1.77,2.20,2.17,1.90,2.27,2.05,2.16,2.08,2.59,2.76,2.76
Financial Leverage,1.24,1.23,1.27,1.29,1.28,1.32,1.30,1.24,1.22,1.25,1.25
Debt/Equity,,,,,,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,33.60,36.53,41.03,36.02,32.02,28.16,29.35,31.56,35.41,35.91,35.91
Days Inventory,52.48,60.32,63.33,58.18,59.78,66.30,67.94,64.04,63.16,62.38,62.38
Payables Period,34.53,16.73,0.06,18.52,35.52,41.08,45.35,38.87,33.83,33.47,33.47
Cash Conversion Cycle,51.55,80.11,104.30,75.68,56.29,53.38,51.94,56.73,64.73,64.82,64.82
Receivables Turnover,10.86,9.99,8.90,10.13,11.40,12.96,12.44,11.56,10.31,10.16,10.16
Inventory Turnover,6.95,6.05,5.76,6.27,6.11,5.51,5.37,5.70,5.78,5.85,5.85
Fixed Assets Turnover,2.82,4.78,5.52,6.44,6.07,6.18,5.73,4.53,3.78,3.86,3.86
Asset Turnover,1.72,1.76,1.68,1.85,1.80,1.68,1.55,1.52,1.42,1.36,1.36
