Growth Profitability and Financial Ratios for Leo Global Logistics PCL
Financials
Financial Leverage (Average),,,,,,3.19,3.16,3.09,2.43,1.60,1.60
Return on Equity %,,,,,,20.97,10.55,18.58,26.08,14.03,14.03
Return on Invested Capital %,,,,,,20.36,9.16,14.89,23.81,13.07,13.07
Interest Coverage,,,,,,14.57,7.69,11.90,98.05,18.47,18.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-1.53,1.16,-0.82,7.88,
3-Year Average,,,,,,,,,-0.40,2.67,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-28.01,20.15,67.23,56.59,
3-Year Average,,,,,,,,,13.10,46.54,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-50.00,92.59,73.10,23.97,
3-Year Average,,,,,,,,,18.57,60.48,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-50.00,92.59,73.10,81.42,
3-Year Average,,,,,,,,,18.57,82.20,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-35.66,,
Free Cash Flow Growth % YOY,,,,,,,,,-41.16,,
Cap Ex as a % of Sales,,,,,,1.09,0.49,0.18,0.51,0.72,0.72
Free Cash Flow/Sales %,,,,,,9.46,-4.84,7.12,4.22,-3.13,-3.13
Free Cash Flow/Net Income,,,,,,3.63,-3.66,2.83,0.96,-0.62,-0.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,16.65,11.95,12.98,18.81,42.50,42.50
Accounts Receivable,,,,,,43.99,43.40,44.76,36.29,28.16,28.16
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,1.57,1.15,1.79,1.99,1.44,1.44
Total Current Assets,,,,,,62.22,56.49,59.53,57.09,72.10,72.10
Net PP&E,,,,,,12.76,11.96,8.93,9.78,9.94,9.94
Intangibles,,,,,,0.09,0.05,2.93,2.91,0.49,0.49
Other Long-Term Assets,,,,,,24.94,31.49,28.60,30.23,17.47,17.47
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,30.77,20.26,28.82,26.77,12.58,12.58
Short-Term Debt,,,,,,0.62,17.44,3.56,0.64,0.14,0.14
Taxes Payable,,,,,,4.43,2.68,1.87,1.77,1.20,1.20
Accrued Liabilities,,,,,,19.33,13.29,17.68,10.59,7.38,7.38
Other Short-Term Liabilities,,,,,,4.82,4.27,5.32,5.72,2.22,2.22
Total Current Liabilities,,,,,,59.96,57.95,57.24,45.48,23.51,23.51
Long-Term Debt,,,,,,1.73,1.48,0.18,,2.06,2.06
Other Long-Term Liabilities,,,,,,6.02,7.67,9.07,12.15,11.17,11.17
Total Liabilities,,,,,,67.71,67.10,66.49,57.63,36.75,36.75
Total Stockholders' Equity,,,,,,32.29,32.90,33.51,42.37,63.25,63.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,1.07,1.01,1.08,1.29,3.11,3.11
Quick Ratio,,,,,,1.04,0.99,1.04,1.25,3.04,3.04
Financial Leverage,,,,,,3.19,3.16,3.09,2.43,1.60,1.60
Debt/Equity,,,,,,0.07,0.07,0.02,0.04,0.13,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,57.43,53.41,52.42,55.04,61.54,61.54
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,59.51,48.41,50.66,64.32,56.44,56.44
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,6.36,6.83,6.96,6.63,5.93,5.93
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,19.81,20.34,22.91,23.32,15.59,15.59
Asset Turnover,,,,,,2.53,2.51,2.37,2.18,1.54,1.54
