Growth Profitability and Financial Ratios for J.S.P. Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,22.15,18.70,24.31,45.83,147.27,52.50,,,
Net Margin %,,,14.59,18.75,22.40,4.01,-0.53,2.70,-7.43,-76.13,-65.72
Asset Turnover (Average),,,0.15,0.35,0.35,0.29,0.36,0.34,0.23,0.14,0.15
Return on Assets %,,,2.18,6.60,7.78,1.16,-0.19,0.93,-1.68,-11.35,-9.80
Financial Leverage (Average),,,3.47,1.77,1.75,2.42,2.29,1.92,1.74,1.77,1.65
Return on Equity %,,,7.58,14.39,13.72,2.41,-0.45,1.96,-3.07,-19.89,-16.46
Return on Invested Capital %,,,3.15,8.59,9.53,2.29,0.90,2.77,-0.61,-10.43,-9.36
Interest Coverage,,,,,29.48,2.84,1.24,1.86,0.49,-3.98,-3.06

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,208.53,20.69,-1.37,41.33,-14.00,-43.72,-43.63,-20.96
3-Year Average,,,,,,54.28,18.93,6.23,-11.89,-35.14,
5-Year Average,,,,,,,,34.88,-4.03,-17.58,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,271.04,61.19,-76.47,-10.05,50.09,-89.36,,-60.00
3-Year Average,,,,,,12.06,-30.13,-31.77,-47.62,,
5-Year Average,,,,,,,,13.69,-44.12,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,296.50,44.19,-82.36,,,,,
3-Year Average,,,,,,0.28,,-47.55,,,
5-Year Average,,,,,,,,-3.77,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,100.00,6.25,-82.35,,,,,-152.00
3-Year Average,,,,,,-27.89,,-51.00,,,
5-Year Average,,,,,,,,-24.21,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,478.64,-23.01,-63.42,
Free Cash Flow Growth % YOY,,,,,,,,536.52,-22.99,-63.68,
Cap Ex as a % of Sales,,,1.46,0.40,1.87,1.35,0.34,0.12,0.16,0.26,0.24
Free Cash Flow/Sales %,,,-270.09,28.66,-87.83,-108.11,3.26,24.14,33.03,21.28,27.97
Free Cash Flow/Net Income,,,-18.51,1.53,-3.92,-26.99,-6.18,8.95,-4.44,-0.28,-0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,4.01,41.27,0.64,2.75,1.38,2.38,3.54,0.36,0.41
Accounts Receivable,,,,0.31,1.12,1.10,0.35,0.14,0.13,2.37,2.73
Inventory,,,,,,,67.17,61.33,69.55,74.35,72.73
Other Current Assets,,,89.30,45.75,78.66,70.64,0.61,0.34,0.34,0.47,0.50
Total Current Assets,,,93.31,87.33,80.42,74.48,69.51,64.19,73.55,77.55,76.37
Net PP&E,,,0.28,0.19,0.71,0.37,0.38,0.36,0.26,0.55,0.24
Intangibles,,,0.07,0.08,0.13,0.12,0.12,0.12,0.09,0.06,0.06
Other Long-Term Assets,,,6.34,12.40,18.75,25.03,29.99,35.34,26.10,21.83,23.34
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.19,2.78,7.33,12.54,10.31,5.86,3.95,5.58,5.27
Short-Term Debt,,,20.56,14.77,18.51,30.15,27.55,27.66,28.31,27.29,20.96
Taxes Payable,,,1.14,0.85,0.70,0.26,0.15,0.37,0.12,0.12,0.19
Accrued Liabilities,,,,,,,1.03,1.30,1.42,,
Other Short-Term Liabilities,,,26.15,14.57,5.85,3.22,3.99,3.67,2.03,0.38,0.26
Total Current Liabilities,,,51.03,32.97,32.39,46.17,43.03,38.86,35.83,33.38,26.68
Long-Term Debt,,,19.96,10.42,8.84,11.86,12.90,8.73,6.13,9.30,11.97
Other Long-Term Liabilities,,,0.09,0.06,1.53,0.61,0.36,0.41,0.44,0.92,0.62
Total Liabilities,,,71.08,43.45,42.75,58.64,56.29,48.00,42.40,43.60,39.27
Total Stockholders' Equity,,,28.92,56.55,57.25,41.36,43.71,52.00,57.60,56.40,60.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.84,2.65,2.49,1.62,1.62,1.65,2.05,2.32,2.86
Quick Ratio,,,0.08,1.27,0.05,0.08,0.04,0.06,0.10,0.08,0.12
Financial Leverage,,,3.47,1.77,1.75,2.42,2.29,1.92,1.74,1.77,1.65
Debt/Equity,,,0.69,0.18,0.15,0.29,0.30,0.17,0.11,0.17,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,0.04,0.41,0.55,1.18,1.94,1.89,1.08,27.00,51.16
Days Inventory,,,,,,,869.33,945.82,1429.53,1524.49,1525.48
Payables Period,,,111.06,45.88,94.95,182.01,153.40,121.02,109.11,99.77,118.69
Cash Conversion Cycle,,,,,,,717.88,826.69,1321.51,1451.72,1457.95
Receivables Turnover,,,9567.29,891.15,659.46,309.29,187.86,193.21,336.53,13.52,7.13
Inventory Turnover,,,,,,,0.42,0.39,0.26,0.24,0.24
Fixed Assets Turnover,,,53.60,157.60,78.23,56.60,95.77,93.34,72.22,37.65,31.05
Asset Turnover,,,0.15,0.35,0.35,0.29,0.36,0.34,0.23,0.14,0.15
